Date,Open,High,Low,Close,Volume
2020-07-08,3.40705394744873,3.45562696456909,3.34460282325745,3.39317584037781,467130
2020-07-09,3.36541986465454,3.40358424186707,3.33072471618652,3.36888933181763,779765
2020-07-10,3.36541986465454,3.40358424186707,3.33072471618652,3.36888933181763,0
2020-07-12,3.42787075042725,3.57359004020691,3.39317584037781,3.52501702308655,667092
2020-07-13,3.52501702308655,3.57359004020691,3.49379134178162,3.52501702308655,3705860
2020-07-14,3.51807808876038,3.51807808876038,3.37582826614380,3.46256589889526,136362
2020-07-15,3.38970637321472,3.46950483322144,3.11908483505249,3.28215169906616,511874
2020-07-16,3.23357868194580,3.32378578186035,3.23357868194580,3.29256010055542,45193
2020-07-17,3.23357868194580,3.32378578186035,3.23357868194580,3.29256010055542,0
2020-07-19,3.26827359199524,3.38276720046997,3.22317004203796,3.26133465766907,194880
2020-07-20,3.26133465766907,3.34460282325745,3.22663950920105,3.25092601776123,151203
2020-07-21,3.29602956771851,3.36888933181763,3.26480412483215,3.35848069190979,395384
2020-07-22,3.35848069190979,3.46950483322144,3.29949927330017,3.41399288177490,459791
2020-07-23,3.35848069190979,3.46950483322144,3.29949927330017,3.41399288177490,0
2020-07-24,3.35848069190979,3.46950483322144,3.29949927330017,3.41399288177490,0
2020-07-26,3.36888933181763,3.40011477470398,3.35154175758362,3.36888933181763,210027
2020-07-27,3.40011477470398,3.52154755592346,3.40011477470398,3.47297453880310,491928
2020-07-28,3.46950483322144,3.54236459732056,3.46950483322144,3.49726104736328,137123
2020-07-29,3.46950483322144,3.47644400596619,3.46950483322144,3.47297453880310,45920
2020-07-30,3.46950483322144,3.47644400596619,3.46950483322144,3.47297453880310,0
2020-07-31,3.46950483322144,3.47644400596619,3.46950483322144,3.47297453880310,0
2020-08-03,3.46950483322144,3.47644400596619,3.46950483322144,3.47297453880310,0
2020-08-04,3.48685240745544,3.67767524719238,3.47991347312927,3.57705950737000,669354
2020-08-05,3.52154755592346,3.57359004020691,3.50419998168945,3.56665110588074,883316
2020-08-06,3.57359004020691,3.58399868011475,3.52848649024963,3.54930353164673,581172
2020-08-07,3.57359004020691,3.58399868011475,3.52848649024963,3.54930353164673,0
2020-08-09,3.60481572151184,3.74706530570984,3.59787654876709,3.68808364868164,796194
2020-08-10,3.69502282142639,3.77482128143311,3.67767524719238,3.72971773147583,231886
2020-08-11,3.78176045417786,3.88584542274475,3.78176045417786,3.82339453697205,976810
2020-08-12,3.88237595558167,3.90666246414185,3.81645536422729,3.85115051269531,361008
2020-08-13,3.85808944702148,4.02462577819824,3.85808944702148,3.95523571968079,343435
2020-08-14,3.85808944702148,4.02462577819824,3.85808944702148,3.95523571968079,0
2020-08-16,3.98646116256714,4.01768684387207,3.91360163688660,3.99340009689331,228214
2020-08-17,3.99340009689331,3.99340009689331,3.89972352981567,3.94482707977295,496774
2020-08-18,3.88931512832642,3.93788814544678,3.88584542274475,3.89278459548950,86020
2020-08-19,3.90319299697876,3.95523571968079,3.50419998168945,3.89625406265259,2702437
2020-08-20,3.90319299697876,3.95523571968079,3.50419998168945,3.89625406265259,0
2020-08-21,3.90319299697876,3.95523571968079,3.50419998168945,3.89625406265259,0
2020-08-23,3.95523571968079,3.95523571968079,3.90319299697876,3.93788814544678,37152
2020-08-24,3.95176601409912,4.12177181243896,3.95176601409912,4.00380849838257,3005768
2020-08-25,3.98993062973022,4.10789394378662,3.98993062973022,4.03850364685059,511868
2020-08-26,4.05932092666626,4.14605855941772,4.05585145950317,4.09748554229736,765022
2020-08-27,4.15299749374390,4.30218601226807,4.14258909225464,4.22585678100586,395848
2020-08-28,4.15299749374390,4.30218601226807,4.14258909225464,4.22585678100586,0
2020-08-30,4.16687536239624,4.23279619216919,4.16340589523315,4.19810104370117,83421
2020-08-31,4.17034482955933,4.26402139663696,4.16340589523315,4.19463157653809,541745
2020-09-01,4.17381429672241,4.20503997802734,4.14258909225464,4.19463157653809,433286
2020-09-02,4.19810104370117,4.23279619216919,4.16340589523315,4.19463157653809,228041
2020-09-03,4.17034482955933,4.20503997802734,4.05932092666626,4.15646696090698,271508
2020-09-04,4.17034482955933,4.20503997802734,4.05932092666626,4.15646696090698,0
2020-09-06,4.02462577819824,4.09401559829712,4.01074790954590,4.02115631103516,189756
2020-09-07,4.01074790954590,4.12871074676514,4.00727796554565,4.10095500946045,192520
2020-09-08,4.11136341094971,4.11136341094971,3.86849808692932,4.00727796554565,112497
2020-09-09,3.98993062973022,3.98993062973022,3.91707110404968,3.98299169540405,85179
2020-09-10,4.05932092666626,4.08013772964478,3.94135761260986,4.03156471252441,123129
2020-09-11,4.05932092666626,4.08013772964478,3.94135761260986,4.03156471252441,0
2020-09-13,4.05932092666626,4.10095500946045,3.87543702125549,3.95523571968079,160703
2020-09-14,3.90319299697876,4.05585145950317,3.86155891418457,3.87543702125549,82262
2020-09-15,3.86502838134766,3.88931512832642,3.83727240562439,3.85115051269531,154586
2020-09-16,3.90319299697876,3.93788814544678,3.82686400413513,3.85808944702148,142671
2020-09-17,3.83380293846130,3.87543702125549,3.74706530570984,3.80604696273804,238541
2020-09-18,3.83380293846130,3.87543702125549,3.74706530570984,3.80604696273804,0
2020-09-20,3.74706530570984,3.84421133995056,3.74706530570984,3.79910778999329,20611
2020-09-21,3.78176045417786,3.95523571968079,3.71583986282349,3.78176045417786,64842
2020-09-22,3.81645536422729,3.85115051269531,3.78522992134094,3.81645536422729,29932
2020-09-23,3.81645536422729,3.86502838134766,3.73318719863892,3.78522992134094,179685
2020-09-24,3.78522992134094,3.84768104553223,3.68461418151855,3.72624826431274,87101
2020-09-25,3.78522992134094,3.84768104553223,3.68461418151855,3.72624826431274,0
2020-09-27,3.84768104553223,3.84768104553223,3.69502282142639,3.74706530570984,11658548
2020-09-28,3.76441287994385,3.96911358833313,3.69849228858948,3.83033347129822,532508
2020-09-29,3.88931512832642,3.98993062973022,3.88584542274475,3.93788814544678,174327
2020-09-30,3.88931512832642,3.98993062973022,3.81645536422729,3.86502838134766,79535
2020-10-01,3.81645536422729,3.88931512832642,3.81645536422729,3.85461997985840,81870
2020-10-02,3.81645536422729,3.88931512832642,3.81645536422729,3.85461997985840,0
2020-10-04,3.83380293846130,3.98993062973022,3.83380293846130,3.95523571968079,71612
2020-10-05,3.92054057121277,3.98993062973022,3.86849808692932,3.96911358833313,181149
2020-10-06,3.97258305549622,3.97258305549622,3.88584542274475,3.95176601409912,189845
2020-10-07,3.89625406265259,4.18769264221191,3.89625406265259,4.08013772964478,1896016
2020-10-08,3.89625406265259,4.18769264221191,3.89625406265259,4.08013772964478,0
2020-10-09,3.89625406265259,4.18769264221191,3.89625406265259,4.08013772964478,0
2020-10-11,4.16340589523315,4.31953382492065,4.08013772964478,4.20503997802734,1552057
2020-10-12,4.19810104370117,4.26749086380005,4.04544258117676,4.18075323104858,1419147
2020-10-13,4.09748554229736,4.14952802658081,4.02462577819824,4.05238151550293,206948
2020-10-14,4.05932092666626,4.20157051086426,4.05932092666626,4.15299749374390,438249
2020-10-15,4.05932092666626,4.19463157653809,4.05932092666626,4.10095500946045,185055
2020-10-16,4.05932092666626,4.19463157653809,4.05932092666626,4.10095500946045,0
2020-10-18,4.12871074676514,4.12871074676514,3.99686956405640,4.04544258117676,181564
2020-10-19,4.01768684387207,4.12177181243896,3.98993062973022,4.01768684387207,302325
2020-10-20,4.10789394378662,4.22932672500610,4.08013772964478,4.15646696090698,278189
2020-10-21,4.07666826248169,4.09401559829712,3.98993062973022,4.04544258117676,314514
2020-10-22,3.98993062973022,4.00727796554565,3.78869938850403,3.88237595558167,504584
2020-10-23,3.98993062973022,4.00727796554565,3.78869938850403,3.88237595558167,0
2020-10-25,3.78176045417786,3.85115051269531,3.75400424003601,3.77829074859619,221313
2020-10-26,3.81645536422729,3.86849808692932,3.75400424003601,3.83380293846130,64507
2020-10-27,3.78176045417786,3.94135761260986,3.78176045417786,3.86155891418457,137307
2020-10-28,3.83380293846130,3.85115051269531,3.83380293846130,3.84768104553223,7926
2020-10-29,3.83380293846130,3.85115051269531,3.83380293846130,3.84768104553223,0
2020-10-30,3.83380293846130,3.85115051269531,3.83380293846130,3.84768104553223,0
2020-11-01,3.85115051269531,3.91360163688660,3.79216885566711,3.83380293846130,61469
2020-11-02,3.86849808692932,4.02462577819824,3.78176045417786,3.86502838134766,300740
2020-11-03,3.81645536422729,3.84074187278748,3.81645536422729,3.82339453697205,136595
2020-11-04,3.75747394561768,3.88237595558167,3.75747394561768,3.81992483139038,45683
2020-11-05,3.85115051269531,3.85115051269531,3.81645536422729,3.84421133995056,40322
2020-11-06,3.85115051269531,3.85115051269531,3.81645536422729,3.84421133995056,0
2020-11-08,3.85115051269531,3.86849808692932,3.75400424003601,3.84074187278748,41565
2020-11-09,3.76788234710693,4.00727796554565,3.76788234710693,3.94829654693604,94595
2020-11-10,4.01768684387207,4.09401559829712,3.95176601409912,4.02462577819824,1443508
2020-11-11,4.03850364685059,4.23279619216919,3.98993062973022,4.15646696090698,769444
2020-11-12,4.22932672500610,4.22932672500610,4.13218021392822,4.16687536239624,191600
2020-11-13,4.22932672500610,4.22932672500610,4.13218021392822,4.16687536239624,0
2020-11-15,4.22585678100586,4.26749086380005,4.00727796554565,4.12871074676514,236961
2020-11-16,4.09401559829712,4.12871074676514,4.04197311401367,4.09748554229736,272747
2020-11-17,4.14605855941772,4.15993642807007,4.09401559829712,4.12524127960205,450384
2020-11-18,4.09748554229736,4.13218021392822,4.09401559829712,4.12524127960205,158535
2020-11-19,4.09401559829712,4.11136341094971,4.02462577819824,4.08013772964478,147283
2020-11-20,4.09401559829712,4.11136341094971,4.02462577819824,4.08013772964478,0
2020-11-22,4.02462577819824,4.03156471252441,3.99686956405640,4.02115631103516,46692
2020-11-23,4.01768684387207,4.16340589523315,3.98993062973022,4.02462577819824,299016
2020-11-24,4.11136341094971,4.11136341094971,3.98993062973022,4.02462577819824,325643
2020-11-25,4.09748554229736,4.12177181243896,3.95523571968079,3.99340009689331,3731270
2020-11-26,3.98993062973022,4.04197311401367,3.93094897270203,3.97605276107788,437163
2020-11-27,3.98993062973022,4.04197311401367,3.93094897270203,3.97605276107788,0
2020-11-29,3.99686956405640,4.05932092666626,3.97952222824097,3.99340009689331,341492
2020-11-30,4.05585145950317,4.05585145950317,3.96911358833313,3.99340009689331,327317
2020-12-01,3.99340009689331,4.02462577819824,3.98646116256714,3.98993062973022,661950
2020-12-02,4.05932092666626,4.28136920928955,3.98993062973022,4.05585145950317,8039979
2020-12-03,4.25014352798462,4.44096612930298,4.23626565933228,4.36116790771484,2672421
2020-12-04,4.25014352798462,4.44096612930298,4.23626565933228,4.36116790771484,0
2020-12-06,4.36116790771484,4.39933204650879,4.27096033096313,4.33688116073608,1648632
2020-12-07,4.30218601226807,4.33688116073608,4.23279619216919,4.31259441375732,700215
2020-12-08,4.33341169357300,4.40627145767212,4.29177761077881,4.35075902938843,1884519
2020-12-09,4.38892364501953,4.38892364501953,4.27096033096313,4.31606435775757,463547
2020-12-10,4.30565547943115,4.30565547943115,4.09401559829712,4.17034482955933,3922651
2020-12-11,4.30565547943115,4.30565547943115,4.09401559829712,4.17034482955933,0
2020-12-13,4.16340589523315,4.29177761077881,4.12871074676514,4.19810104370117,499610
2020-12-14,4.30218601226807,4.33688116073608,4.16340589523315,4.25708246231079,915695
2020-12-15,4.29177761077881,4.29177761077881,4.13564968109131,4.18769264221191,387695
2020-12-16,4.17728376388550,4.19810104370117,4.05932092666626,4.12524127960205,337454
2020-12-17,4.09401559829712,4.21544837951660,4.07666826248169,4.15299749374390,315361
2020-12-18,4.09401559829712,4.21544837951660,4.07666826248169,4.15299749374390,0
2020-12-20,4.21891784667969,4.25708246231079,4.16340589523315,4.19116210937500,142902
2020-12-21,4.17034482955933,4.17034482955933,3.90666246414185,4.00033903121948,1017413
2020-12-22,3.90666246414185,4.10789394378662,3.90666246414185,4.04544258117676,245550
2020-12-23,4.02462577819824,4.10789394378662,3.98993062973022,4.02809524536133,583613
2020-12-24,4.08360719680786,4.15299749374390,4.02809524536133,4.07666826248169,201757
2020-12-27,4.05932092666626,4.15646696090698,3.96911358833313,3.98993062973022,6371557
2020-12-28,4.04197311401367,4.12524127960205,3.98993062973022,3.99340009689331,3457991
2020-12-29,4.12871074676514,4.14605855941772,4.05238151550293,4.09054613113403,132575
2020-12-30,4.11483287811279,4.16340589523315,4.08013772964478,4.13218021392822,328424
2020-12-31,4.16340589523315,4.16687536239624,4.06279039382935,4.14605855941772,332770
2021-01-03,4.12871074676514,4.16340589523315,4.06972932815552,4.11483287811279,231571
2021-01-04,4.10442447662354,4.14258909225464,4.02462577819824,4.03503417968750,705031
2021-01-05,4.12177181243896,4.12177181243896,4.05932092666626,4.07666826248169,89041
2021-01-06,4.07666826248169,4.13911914825439,4.07666826248169,4.12524127960205,237275
2021-01-07,4.07666826248169,4.13911914825439,4.07666826248169,4.12524127960205,0
2021-01-08,4.07666826248169,4.13911914825439,4.07666826248169,4.12524127960205,0
2021-01-10,4.16340589523315,4.24667406082153,4.13218021392822,4.20850944519043,402397
2021-01-11,4.24667406082153,4.36116790771484,4.24667406082153,4.32994222640991,1911973
2021-01-12,4.35422849655151,4.49647855758667,4.23279619216919,4.32994222640991,1233409
2021-01-13,4.26749086380005,4.30565547943115,4.14605855941772,4.19463157653809,630522
2021-01-14,4.16340589523315,4.22932672500610,4.14258909225464,4.15993642807007,285467
2021-01-15,4.16340589523315,4.22932672500610,4.14258909225464,4.15993642807007,0
2021-01-17,4.18075323104858,4.21544837951660,4.13564968109131,4.16687536239624,405810
2021-01-18,4.16687536239624,4.28483867645264,4.15299749374390,4.21544837951660,308891
2021-01-19,4.17728376388550,4.22238731384277,4.13911914825439,4.17728376388550,48407
2021-01-20,4.19116210937500,4.26402139663696,4.18075323104858,4.21544837951660,413943
2021-01-21,4.22238731384277,4.23626565933228,4.19810104370117,4.21197891235352,106113
2021-01-22,4.22238731384277,4.23626565933228,4.19810104370117,4.21197891235352,0
2021-01-24,4.23279619216919,4.23279619216919,4.16340589523315,4.18769264221191,125781
2021-01-25,4.18769264221191,4.25014352798462,4.16687536239624,4.19116210937500,272822
2021-01-26,4.19810104370117,4.23279619216919,4.14605855941772,4.18075323104858,260408
2021-01-27,4.18075323104858,4.21544837951660,4.16340589523315,4.18075323104858,687028
2021-01-28,4.18075323104858,4.21544837951660,4.16340589523315,4.18075323104858,0
2021-01-29,4.18075323104858,4.21544837951660,4.16340589523315,4.18075323104858,0
2021-01-31,4.18075323104858,4.21544837951660,4.09401559829712,4.14605855941772,557658
2021-02-01,4.15993642807007,4.18075323104858,4.09748554229736,4.14952802658081,432851
2021-02-02,4.16340589523315,4.20850944519043,4.11136341094971,4.16687536239624,1802323
2021-02-03,4.16340589523315,4.23973512649536,4.10095500946045,4.17381429672241,1662761
2021-02-04,4.19463157653809,4.26402139663696,4.17728376388550,4.21544837951660,1634622
2021-02-05,4.19463157653809,4.26402139663696,4.17728376388550,4.21544837951660,0
2021-02-07,4.27789974212646,4.47219181060791,4.18769264221191,4.36116790771484,3169714
2021-02-08,4.36810684204102,4.44096612930298,4.18075323104858,4.32994222640991,1656806
2021-02-09,4.25708246231079,4.29524707794189,4.19810104370117,4.23279619216919,678915
2021-02-10,4.30565547943115,4.31953382492065,4.21891784667969,4.25708246231079,492295
2021-02-11,4.31259441375732,4.33688116073608,4.18769264221191,4.27096033096313,1079609
2021-02-12,4.31259441375732,4.33688116073608,4.18769264221191,4.27096033096313,0
2021-02-14,4.28483867645264,4.28483867645264,4.13564968109131,4.19463157653809,604408
2021-02-15,4.18422317504883,4.31259441375732,4.18422317504883,4.25014352798462,917563
2021-02-16,4.25014352798462,4.31953382492065,4.20157051086426,4.28830814361572,541791
2021-02-17,4.26749086380005,4.26749086380005,4.12871074676514,4.17381429672241,266294
2021-02-18,4.16687536239624,4.16687536239624,4.06972932815552,4.11136341094971,469121
2021-02-19,4.16687536239624,4.16687536239624,4.06972932815552,4.11136341094971,0
2021-02-21,4.12871074676514,4.23279619216919,4.12871074676514,4.19116210937500,618287
2021-02-22,4.16340589523315,4.20850944519043,4.09401559829712,4.14258909225464,752646
2021-02-23,4.19810104370117,4.19810104370117,3.81645536422729,4.11483287811279,733185
2021-02-24,4.09401559829712,4.17034482955933,4.09401559829712,4.12871074676514,411456
2021-02-25,4.11830234527588,4.21891784667969,4.11830234527588,4.18075323104858,493021
2021-02-26,4.11830234527588,4.21891784667969,4.11830234527588,4.18075323104858,0
2021-02-28,4.18769264221191,4.30218601226807,4.14258909225464,4.24667406082153,1194063
2021-03-01,4.25014352798462,4.29871654510498,4.17381429672241,4.25361299514771,460198
2021-03-02,4.28830814361572,4.28830814361572,4.11136341094971,4.22932672500610,912156
2021-03-03,4.11483287811279,4.16340589523315,4.04197311401367,4.09401559829712,325481
2021-03-04,4.14952802658081,4.15299749374390,4.04197311401367,4.09748554229736,161135
2021-03-05,4.14952802658081,4.15299749374390,4.04197311401367,4.09748554229736,0
2021-03-07,4.14605855941772,4.19810104370117,4.09401559829712,4.13564968109131,236091
2021-03-08,4.13564968109131,4.15993642807007,4.06625986099243,4.09748554229736,107646
2021-03-09,4.15646696090698,4.15993642807007,4.06279039382935,4.10789394378662,289784
2021-03-10,4.09401559829712,4.15299749374390,4.05585145950317,4.08360719680786,617750
2021-03-11,4.04544258117676,4.09401559829712,3.98993062973022,4.00727796554565,3374023
2021-03-12,4.04544258117676,4.09401559829712,3.98993062973022,4.00727796554565,0
2021-03-14,4.04544258117676,4.11830234527588,4.02462577819824,4.06279039382935,159627
2021-03-15,4.05932092666626,4.11830234527588,3.95523571968079,4.01074790954590,551263
2021-03-16,3.99340009689331,4.05585145950317,3.94829654693604,4.02809524536133,82028
2021-03-17,4.05932092666626,4.06279039382935,3.97258305549622,4.02115631103516,279650
2021-03-18,3.93094897270203,4.08707666397095,3.93094897270203,4.00380849838257,257572
2021-03-19,3.93094897270203,4.08707666397095,3.93094897270203,4.00380849838257,0
2021-03-21,4.05932092666626,4.05932092666626,3.85461997985840,3.93788814544678,108006
2021-03-22,3.97258305549622,3.97258305549622,3.75053477287292,3.83727240562439,372704
2021-03-23,3.68114471435547,3.81645536422729,3.54583406448364,3.71237015724182,2241357
2021-03-24,3.78869938850403,3.79563832283020,3.64298009872437,3.69155335426331,414344
2021-03-25,3.68114471435547,3.72971773147583,3.65685820579529,3.70196175575256,152203
2021-03-26,3.68114471435547,3.72971773147583,3.65685820579529,3.70196175575256,0
2021-03-28,3.81298589706421,3.81298589706421,3.67073631286621,3.70196175575256,116817
2021-03-29,3.74359583854675,3.74706530570984,3.67767524719238,3.68808364868164,132658
2021-03-30,3.71237015724182,3.77829074859619,3.68808364868164,3.72971773147583,40752
2021-03-31,3.72971773147583,3.85115051269531,3.68114471435547,3.75400424003601,358140
2021-04-01,3.81298589706421,3.84421133995056,3.75053477287292,3.81298589706421,167871
2021-04-04,3.85115051269531,3.85115051269531,3.73665690422058,3.75400424003601,63873
2021-04-05,3.72971773147583,3.72971773147583,3.54930353164673,3.62563276290894,242452
2021-04-06,3.69155335426331,3.69155335426331,3.46950483322144,3.59440708160400,602100
2021-04-07,3.64298009872437,3.69849228858948,3.52848649024963,3.61522412300110,318275
2021-04-08,3.64298009872437,3.67420578002930,3.59093761444092,3.62563276290894,161066
2021-04-09,3.64298009872437,3.67420578002930,3.59093761444092,3.62563276290894,0
2021-04-11,3.61175465583801,3.66032767295837,3.60481572151184,3.61522412300110,236494
2021-04-12,3.71237015724182,3.71237015724182,3.61522412300110,3.63951063156128,402457
2021-04-13,3.62910223007202,3.63951063156128,3.54930353164673,3.63951063156128,25075
2021-04-14,3.60828518867493,3.60828518867493,3.51807808876038,3.54583406448364,168289
2021-04-15,3.55971217155457,3.63257169723511,3.51113891601562,3.59787654876709,117538
2021-04-16,3.55971217155457,3.63257169723511,3.51113891601562,3.59787654876709,0
2021-04-18,3.66032767295837,3.69849228858948,3.59787654876709,3.59787654876709,23023
2021-04-19,3.62563276290894,3.66726660728455,3.59440708160400,3.63257169723511,62170
2021-04-20,3.64644956588745,3.67767524719238,3.53889513015747,3.65338873863220,118956
2021-04-21,3.61869359016418,3.67767524719238,3.56665110588074,3.59093761444092,311347
2021-04-22,3.56318163871765,3.57359004020691,3.51113891601562,3.53542542457581,1687275
2021-04-23,3.56318163871765,3.57359004020691,3.51113891601562,3.53542542457581,0
2021-04-25,3.52154755592346,3.57012057304382,3.50419998168945,3.54236459732056,215996
2021-04-26,3.52154755592346,3.57359004020691,3.52154755592346,3.55624246597290,218864
2021-04-27,3.54930353164673,3.58746814727783,3.54930353164673,3.57705950737000,79161
2021-04-28,3.57012057304382,3.60134601593018,3.55277299880981,3.57705950737000,157195
2021-04-29,3.57012057304382,3.60134601593018,3.55277299880981,3.57705950737000,0
2021-04-30,3.57012057304382,3.60134601593018,3.55277299880981,3.57705950737000,0
2021-05-03,3.57012057304382,3.60134601593018,3.55277299880981,3.57705950737000,0
2021-05-04,3.60134601593018,3.61522412300110,3.59440708160400,3.60481572151184,191629
2021-05-05,3.59787654876709,3.61869359016418,3.56665110588074,3.58399868011475,133338
2021-05-06,3.61175465583801,3.64298009872437,3.58399868011475,3.63951063156128,166882
2021-05-07,3.61175465583801,3.64298009872437,3.58399868011475,3.63951063156128,0
2021-05-09,3.66726660728455,3.66726660728455,3.62910223007202,3.64644956588745,51678
2021-05-10,3.64298009872437,3.72277879714966,3.60828518867493,3.65685820579529,180207
2021-05-11,3.64991927146912,3.79216885566711,3.64991927146912,3.76441287994385,242835
2021-05-12,3.64991927146912,3.79216885566711,3.64991927146912,3.76441287994385,0
2021-05-13,3.64991927146912,3.79216885566711,3.64991927146912,3.76441287994385,0
