Date,Open,High,Low,Close,Volume
2020-06-18,2.35999989509583,2.35999989509583,2.29999995231628,2.30999994277954,2269709
2020-06-19,2.35999989509583,2.35999989509583,2.29999995231628,2.30999994277954,0
2020-06-21,2.28999996185303,2.31999993324280,2.25999999046326,2.30999994277954,1655110
2020-06-22,2.33999991416931,2.33999991416931,2.25999999046326,2.28999996185303,2383859
2020-06-23,2.25999999046326,2.32999992370605,2.25999999046326,2.28999996185303,1219742
2020-06-24,2.32999992370605,2.42000007629395,2.29999995231628,2.34999990463257,12093884
2020-06-25,2.30999994277954,2.33999991416931,2.26999998092651,2.28999996185303,6758556
2020-06-26,2.30999994277954,2.33999991416931,2.26999998092651,2.28999996185303,0
2020-06-28,2.27999997138977,2.29999995231628,2.26999998092651,2.27999997138977,1070430
2020-06-29,2.26999998092651,2.30999994277954,2.25999999046326,2.27999997138977,1239537
2020-06-30,2.29999995231628,2.40000009536743,2.25000000000000,2.33999991416931,4653507
2020-07-01,2.29999995231628,2.40000009536743,2.25000000000000,2.33999991416931,0
2020-07-02,2.29999995231628,2.40000009536743,2.25000000000000,2.33999991416931,0
2020-07-03,2.29999995231628,2.40000009536743,2.25000000000000,2.33999991416931,0
2020-07-05,2.30999994277954,2.38000011444092,2.30999994277954,2.35999989509583,2798859
2020-07-06,2.36999988555908,2.46000003814697,2.35999989509583,2.41000008583069,11226087
2020-07-07,2.40000009536743,2.45000004768372,2.38000011444092,2.41000008583069,5222507
2020-07-08,2.42000007629395,2.49000000953674,2.38000011444092,2.43000006675720,8777901
2020-07-09,2.40000009536743,2.40000009536743,2.31999993324280,2.36999988555908,3256364
2020-07-10,2.40000009536743,2.40000009536743,2.31999993324280,2.36999988555908,0
2020-07-12,2.42000007629395,2.46000003814697,2.38000011444092,2.43000006675720,4986672
2020-07-13,2.47000002861023,2.47000002861023,2.34999990463257,2.41000008583069,6167545
2020-07-14,2.34999990463257,2.38000011444092,2.31999993324280,2.34999990463257,3770245
2020-07-15,2.39000010490417,2.40000009536743,2.19000005722046,2.31999993324280,7199612
2020-07-16,2.25000000000000,2.30999994277954,2.20000004768372,2.25999999046326,4624650
2020-07-17,2.25000000000000,2.30999994277954,2.20000004768372,2.25999999046326,0
2020-07-19,2.26999998092651,2.26999998092651,2.14000010490417,2.19000005722046,6930713
2020-07-20,2.19000005722046,2.21000003814697,2.15000009536743,2.17000007629395,10866566
2020-07-21,2.21000003814697,2.23000001907349,2.18000006675720,2.20000004768372,5119218
2020-07-22,2.21000003814697,2.22000002861023,2.18000006675720,2.19000005722046,1347615
2020-07-23,2.21000003814697,2.22000002861023,2.18000006675720,2.19000005722046,0
2020-07-24,2.21000003814697,2.22000002861023,2.18000006675720,2.19000005722046,0
2020-07-26,2.25000000000000,2.25000000000000,2.21000003814697,2.23000001907349,1541483
2020-07-27,2.23000001907349,2.29999995231628,2.22000002861023,2.26999998092651,2567668
2020-07-28,2.27999997138977,2.28999996185303,2.23000001907349,2.25999999046326,1721001
2020-07-29,2.24000000953674,2.27999997138977,2.24000000953674,2.25999999046326,2288315
2020-07-30,2.24000000953674,2.27999997138977,2.24000000953674,2.25999999046326,0
2020-07-31,2.24000000953674,2.27999997138977,2.24000000953674,2.25999999046326,0
2020-08-03,2.24000000953674,2.27999997138977,2.24000000953674,2.25999999046326,0
2020-08-04,2.29999995231628,2.40000009536743,2.27999997138977,2.35999989509583,13245582
2020-08-05,2.39000010490417,2.48000001907349,2.36999988555908,2.44000005722046,21981296
2020-08-06,2.46000003814697,2.47000002861023,2.42000007629395,2.45000004768372,6512059
2020-08-07,2.46000003814697,2.47000002861023,2.42000007629395,2.45000004768372,0
2020-08-09,2.45000004768372,2.54999995231628,2.42000007629395,2.50000000000000,12860847
2020-08-10,2.52999997138977,2.54999995231628,2.47000002861023,2.50999999046326,3940120
2020-08-11,2.50000000000000,2.55999994277954,2.49000000953674,2.50999999046326,5739501
2020-08-12,2.50000000000000,2.51999998092651,2.42000007629395,2.45000004768372,2295991
2020-08-13,2.42000007629395,2.47000002861023,2.42000007629395,2.45000004768372,1048693
2020-08-14,2.42000007629395,2.47000002861023,2.42000007629395,2.45000004768372,0
2020-08-16,2.49000000953674,2.50999999046326,2.45000004768372,2.49000000953674,3615087
2020-08-17,2.48000001907349,2.50000000000000,2.39000010490417,2.43000006675720,3050133
2020-08-18,2.41000008583069,2.43000006675720,2.39000010490417,2.40000009536743,2113253
2020-08-19,2.39000010490417,2.45000004768372,2.39000010490417,2.41000008583069,3242782
2020-08-20,2.39000010490417,2.45000004768372,2.39000010490417,2.41000008583069,0
2020-08-21,2.39000010490417,2.45000004768372,2.39000010490417,2.41000008583069,0
2020-08-23,2.45000004768372,2.50000000000000,2.44000005722046,2.47000002861023,11281548
2020-08-24,2.49000000953674,2.52999997138977,2.43000006675720,2.49000000953674,9306450
2020-08-25,2.49000000953674,2.49000000953674,2.43000006675720,2.46000003814697,2559449
2020-08-26,2.49000000953674,2.54999995231628,2.46000003814697,2.50999999046326,8188228
2020-08-27,2.48000001907349,2.58999991416931,2.46000003814697,2.53999996185303,8384201
2020-08-28,2.48000001907349,2.58999991416931,2.46000003814697,2.53999996185303,0
2020-08-30,2.59999990463257,2.59999990463257,2.52999997138977,2.55999994277954,3704039
2020-08-31,2.56999993324280,2.61999988555908,2.48000001907349,2.53999996185303,6911750
2020-09-01,2.49000000953674,2.52999997138977,2.45000004768372,2.49000000953674,1707971
2020-09-02,2.49000000953674,2.50999999046326,2.45000004768372,2.48000001907349,729521
2020-09-03,2.49000000953674,2.50000000000000,2.43000006675720,2.46000003814697,833642
2020-09-04,2.49000000953674,2.50000000000000,2.43000006675720,2.46000003814697,0
2020-09-06,2.43000006675720,2.46000003814697,2.38000011444092,2.41000008583069,1157584
2020-09-07,2.45000004768372,2.45000004768372,2.36999988555908,2.39000010490417,2428886
2020-09-08,2.36999988555908,2.42000007629395,2.20000004768372,2.29999995231628,4340633
2020-09-09,2.32999992370605,2.34999990463257,2.25000000000000,2.30999994277954,2062151
2020-09-10,2.35999989509583,2.39000010490417,2.29999995231628,2.33999991416931,2082275
2020-09-11,2.35999989509583,2.39000010490417,2.29999995231628,2.33999991416931,0
2020-09-13,2.38000011444092,2.39000010490417,2.30999994277954,2.34999990463257,1357942
2020-09-14,2.38000011444092,2.44000005722046,2.33999991416931,2.40000009536743,3177326
2020-09-15,2.42000007629395,2.42000007629395,2.34999990463257,2.38000011444092,1923333
2020-09-16,2.39000010490417,2.48000001907349,2.36999988555908,2.43000006675720,8656678
2020-09-17,2.43000006675720,2.45000004768372,2.35999989509583,2.39000010490417,1143484
2020-09-18,2.43000006675720,2.45000004768372,2.35999989509583,2.39000010490417,0
2020-09-20,2.35999989509583,2.40000009536743,2.33999991416931,2.39000010490417,917448
2020-09-21,2.40000009536743,2.45000004768372,2.29999995231628,2.38000011444092,4486875
2020-09-22,2.34999990463257,2.44000005722046,2.31999993324280,2.40000009536743,2792000
2020-09-23,2.45000004768372,2.45000004768372,2.35999989509583,2.40000009536743,1632801
2020-09-24,2.34999990463257,2.40000009536743,2.32999992370605,2.35999989509583,874244
2020-09-25,2.34999990463257,2.40000009536743,2.32999992370605,2.35999989509583,0
2020-09-27,2.40000009536743,2.47000002861023,2.39000010490417,2.42000007629395,1860461
2020-09-28,2.43000006675720,2.47000002861023,2.39000010490417,2.44000005722046,2541537
2020-09-29,2.46000003814697,2.50000000000000,2.40000009536743,2.45000004768372,3138290
2020-09-30,2.45000004768372,2.54999995231628,2.41000008583069,2.49000000953674,12833153
2020-10-01,2.51999998092651,2.55999994277954,2.46000003814697,2.50000000000000,6801547
2020-10-02,2.51999998092651,2.55999994277954,2.46000003814697,2.50000000000000,0
2020-10-04,2.47000002861023,2.54999995231628,2.44000005722046,2.48000001907349,4708892
2020-10-05,2.48000001907349,2.48000001907349,2.41000008583069,2.44000005722046,960395
2020-10-06,2.48000001907349,2.58999991416931,2.45000004768372,2.52999997138977,18811852
2020-10-07,2.59999990463257,2.60999989509583,2.50999999046326,2.56999993324280,23513166
2020-10-08,2.59999990463257,2.60999989509583,2.50999999046326,2.56999993324280,0
2020-10-09,2.59999990463257,2.60999989509583,2.50999999046326,2.56999993324280,0
2020-10-11,2.55999994277954,2.59999990463257,2.51999998092651,2.56999993324280,12511635
2020-10-12,2.65000009536743,2.69000005722046,2.56999993324280,2.63000011444092,31018990
2020-10-13,2.58999991416931,2.61999988555908,2.53999996185303,2.57999992370605,8502238
2020-10-14,2.57999992370605,2.59999990463257,2.53999996185303,2.54999995231628,5710970
2020-10-15,2.55999994277954,2.60999989509583,2.50999999046326,2.55999994277954,13655099
2020-10-16,2.55999994277954,2.60999989509583,2.50999999046326,2.55999994277954,0
2020-10-18,2.55999994277954,2.55999994277954,2.49000000953674,2.50999999046326,6727431
2020-10-19,2.50000000000000,2.51999998092651,2.46000003814697,2.49000000953674,6997926
2020-10-20,2.45000004768372,2.49000000953674,2.45000004768372,2.47000002861023,1629868
2020-10-21,2.46000003814697,2.50000000000000,2.39000010490417,2.46000003814697,5687537
2020-10-22,2.38000011444092,2.44000005722046,2.32999992370605,2.35999989509583,4798583
2020-10-23,2.38000011444092,2.44000005722046,2.32999992370605,2.35999989509583,0
2020-10-25,2.29999995231628,2.39000010490417,2.27999997138977,2.32999992370605,2257403
2020-10-26,2.32999992370605,2.36999988555908,2.28999996185303,2.33999991416931,3669383
2020-10-27,2.38000011444092,2.40000009536743,2.32999992370605,2.34999990463257,3897457
2020-10-28,2.33999991416931,2.33999991416931,2.27999997138977,2.29999995231628,4942934
2020-10-29,2.33999991416931,2.33999991416931,2.27999997138977,2.29999995231628,0
2020-10-30,2.33999991416931,2.33999991416931,2.27999997138977,2.29999995231628,0
2020-11-01,2.25000000000000,2.27999997138977,2.22000002861023,2.25999999046326,8065621
2020-11-02,2.23000001907349,2.25999999046326,2.16000008583069,2.20000004768372,9885785
2020-11-03,2.21000003814697,2.25000000000000,2.19000005722046,2.23000001907349,6107948
2020-11-04,2.23000001907349,2.27999997138977,2.21000003814697,2.24000000953674,12197616
2020-11-05,2.24000000953674,2.28999996185303,2.23000001907349,2.25999999046326,7881887
2020-11-06,2.24000000953674,2.28999996185303,2.23000001907349,2.25999999046326,0
2020-11-08,2.25000000000000,2.26999998092651,2.22000002861023,2.24000000953674,2671747
2020-11-09,2.26999998092651,2.31999993324280,2.24000000953674,2.27999997138977,14730505
2020-11-10,2.34999990463257,2.35999989509583,2.28999996185303,2.31999993324280,7847436
2020-11-11,2.33999991416931,2.38000011444092,2.29999995231628,2.33999991416931,6262594
2020-11-12,2.33999991416931,2.38000011444092,2.30999994277954,2.33999991416931,4298570
2020-11-13,2.33999991416931,2.38000011444092,2.30999994277954,2.33999991416931,0
2020-11-15,2.34999990463257,2.36999988555908,2.30999994277954,2.33999991416931,4209222
2020-11-16,2.35999989509583,2.40000009536743,2.32999992370605,2.35999989509583,7019238
2020-11-17,2.42000007629395,2.46000003814697,2.36999988555908,2.42000007629395,18503826
2020-11-18,2.42000007629395,2.46000003814697,2.38000011444092,2.42000007629395,7333474
2020-11-19,2.36999988555908,2.46000003814697,2.35999989509583,2.43000006675720,14124142
2020-11-20,2.36999988555908,2.46000003814697,2.35999989509583,2.43000006675720,0
2020-11-22,2.45000004768372,2.48000001907349,2.41000008583069,2.44000005722046,3661175
2020-11-23,2.42000007629395,2.50000000000000,2.40000009536743,2.45000004768372,16110485
2020-11-24,2.47000002861023,2.53999996185303,2.46000003814697,2.49000000953674,16852120
2020-11-25,2.50000000000000,2.51999998092651,2.45000004768372,2.48000001907349,10298618
2020-11-26,2.49000000953674,2.54999995231628,2.45000004768372,2.50000000000000,11981550
2020-11-27,2.49000000953674,2.54999995231628,2.45000004768372,2.50000000000000,0
2020-11-29,2.53999996185303,2.55999994277954,2.49000000953674,2.52999997138977,8346095
2020-11-30,2.51999998092651,2.53999996185303,2.49000000953674,2.50999999046326,6948010
2020-12-01,2.50999999046326,2.75000000000000,2.49000000953674,2.64000010490417,52920244
2020-12-02,2.74000000953674,2.83999991416931,2.67000007629395,2.75000000000000,39609948
2020-12-03,2.70000004768372,2.72000002861023,2.63000011444092,2.68000006675720,5721536
2020-12-04,2.70000004768372,2.72000002861023,2.63000011444092,2.68000006675720,0
2020-12-06,2.71000003814697,2.71000003814697,2.65000009536743,2.67000007629395,3922182
2020-12-07,2.68000006675720,2.69000005722046,2.56999993324280,2.60999989509583,9720794
2020-12-08,2.59999990463257,2.63000011444092,2.52999997138977,2.57999992370605,7449120
2020-12-09,2.57999992370605,2.59999990463257,2.49000000953674,2.52999997138977,10304662
2020-12-10,2.52999997138977,2.52999997138977,2.44000005722046,2.47000002861023,6999251
2020-12-11,2.52999997138977,2.52999997138977,2.44000005722046,2.47000002861023,0
2020-12-13,2.46000003814697,2.50999999046326,2.40000009536743,2.46000003814697,6738168
2020-12-14,2.50000000000000,2.50000000000000,2.45000004768372,2.48000001907349,5034147
2020-12-15,2.46000003814697,2.53999996185303,2.45000004768372,2.49000000953674,11267319
2020-12-16,2.45000004768372,2.50000000000000,2.41000008583069,2.44000005722046,3914021
2020-12-17,2.40000009536743,2.46000003814697,2.40000009536743,2.42000007629395,6990606
2020-12-18,2.40000009536743,2.46000003814697,2.40000009536743,2.42000007629395,0
2020-12-20,2.45000004768372,2.48000001907349,2.43000006675720,2.46000003814697,2400402
2020-12-21,2.43000006675720,2.43000006675720,2.25000000000000,2.30999994277954,6277443
2020-12-22,2.28999996185303,2.39000010490417,2.25000000000000,2.33999991416931,3193108
2020-12-23,2.39000010490417,2.39000010490417,2.32999992370605,2.34999990463257,1943569
2020-12-24,2.34999990463257,2.40000009536743,2.32999992370605,2.35999989509583,7124747
2020-12-27,2.33999991416931,2.34999990463257,2.28999996185303,2.30999994277954,5108117
2020-12-28,2.28999996185303,2.33999991416931,2.27999997138977,2.30999994277954,3639178
2020-12-29,2.30999994277954,2.35999989509583,2.29999995231628,2.32999992370605,4324926
2020-12-30,2.36999988555908,2.40000009536743,2.34999990463257,2.38000011444092,5643632
2020-12-31,2.40000009536743,2.40000009536743,2.34999990463257,2.36999988555908,4344670
2021-01-03,2.34999990463257,2.41000008583069,2.33999991416931,2.38000011444092,4318542
2021-01-04,2.36999988555908,2.41000008583069,2.32999992370605,2.34999990463257,4444260
2021-01-05,2.33999991416931,2.38000011444092,2.30999994277954,2.34999990463257,3666496
2021-01-06,2.34999990463257,2.40000009536743,2.33999991416931,2.36999988555908,4112471
2021-01-07,2.34999990463257,2.40000009536743,2.33999991416931,2.36999988555908,0
2021-01-08,2.34999990463257,2.40000009536743,2.33999991416931,2.36999988555908,0
2021-01-10,2.40000009536743,2.48000001907349,2.36999988555908,2.45000004768372,11046172
2021-01-11,2.49000000953674,2.51999998092651,2.44000005722046,2.49000000953674,6154856
2021-01-12,2.45000004768372,2.49000000953674,2.45000004768372,2.47000002861023,5826824
2021-01-13,2.48000001907349,2.55999994277954,2.46000003814697,2.52999997138977,17116236
2021-01-14,2.51999998092651,2.53999996185303,2.50000000000000,2.52999997138977,4630225
2021-01-15,2.51999998092651,2.53999996185303,2.50000000000000,2.52999997138977,0
2021-01-17,2.52999997138977,2.55999994277954,2.50000000000000,2.53999996185303,8245734
2021-01-18,2.50999999046326,2.51999998092651,2.48000001907349,2.50000000000000,2547770
2021-01-19,2.50999999046326,2.53999996185303,2.50000000000000,2.51999998092651,1774574
2021-01-20,2.53999996185303,2.61999988555908,2.53999996185303,2.58999991416931,32795044
2021-01-21,2.59999990463257,2.68000006675720,2.59999990463257,2.64000010490417,7406035
2021-01-22,2.59999990463257,2.68000006675720,2.59999990463257,2.64000010490417,0
2021-01-24,2.65000009536743,2.65000009536743,2.57999992370605,2.59999990463257,2470573
2021-01-25,2.58999991416931,2.61999988555908,2.57999992370605,2.60999989509583,4506935
2021-01-26,2.60999989509583,2.66000008583069,2.59999990463257,2.63000011444092,3079664
2021-01-27,2.60999989509583,2.65000009536743,2.59999990463257,2.64000010490417,9377934
2021-01-28,2.60999989509583,2.65000009536743,2.59999990463257,2.64000010490417,0
2021-01-29,2.60999989509583,2.65000009536743,2.59999990463257,2.64000010490417,0
2021-01-31,2.59999990463257,2.63000011444092,2.55999994277954,2.58999991416931,1896234
2021-02-01,2.57999992370605,2.71000003814697,2.57999992370605,2.66000008583069,7769673
2021-02-02,2.70000004768372,2.79999995231628,2.70000004768372,2.75999999046326,11344631
2021-02-03,2.79999995231628,2.79999995231628,2.66000008583069,2.72000002861023,6184106
2021-02-04,2.68000006675720,2.69000005722046,2.61999988555908,2.65000009536743,2023761
2021-02-05,2.68000006675720,2.69000005722046,2.61999988555908,2.65000009536743,0
2021-02-07,2.69000005722046,2.69000005722046,2.63000011444092,2.66000008583069,1271391
2021-02-08,2.66000008583069,2.66000008583069,2.57999992370605,2.60999989509583,1388622
2021-02-09,2.58999991416931,2.61999988555908,2.56999993324280,2.59999990463257,378654
2021-02-10,2.59999990463257,2.63000011444092,2.56999993324280,2.59999990463257,1590867
2021-02-11,2.60999989509583,2.61999988555908,2.52999997138977,2.56999993324280,2574769
2021-02-12,2.60999989509583,2.61999988555908,2.52999997138977,2.56999993324280,0
2021-02-14,2.54999995231628,2.59999990463257,2.48000001907349,2.52999997138977,1248357
2021-02-15,2.57999992370605,2.57999992370605,2.48000001907349,2.50000000000000,1625836
2021-02-16,2.50000000000000,2.58999991416931,2.50000000000000,2.55999994277954,934043
2021-02-17,2.54999995231628,2.54999995231628,2.48000001907349,2.50000000000000,1024459
2021-02-18,2.51999998092651,2.51999998092651,2.45000004768372,2.48000001907349,465947
2021-02-19,2.51999998092651,2.51999998092651,2.45000004768372,2.48000001907349,0
2021-02-21,2.51999998092651,2.53999996185303,2.46000003814697,2.48000001907349,2224070
2021-02-22,2.50000000000000,2.51999998092651,2.46000003814697,2.50000000000000,345819
2021-02-23,2.49000000953674,2.50000000000000,2.43000006675720,2.45000004768372,1238607
2021-02-24,2.43000006675720,2.50000000000000,2.43000006675720,2.46000003814697,806460
2021-02-25,2.50000000000000,2.51999998092651,2.45000004768372,2.47000002861023,1162859
2021-02-26,2.50000000000000,2.51999998092651,2.45000004768372,2.47000002861023,0
2021-02-28,2.47000002861023,2.49000000953674,2.43000006675720,2.45000004768372,883147
2021-03-01,2.46000003814697,2.51999998092651,2.44000005722046,2.50000000000000,3189603
2021-03-02,2.52999997138977,2.52999997138977,2.39000010490417,2.43000006675720,2429556
2021-03-03,2.40000009536743,2.44000005722046,2.35999989509583,2.39000010490417,2620401
2021-03-04,2.45000004768372,2.45000004768372,2.35999989509583,2.40000009536743,2895160
2021-03-05,2.45000004768372,2.45000004768372,2.35999989509583,2.40000009536743,0
2021-03-07,2.46000003814697,2.49000000953674,2.42000007629395,2.45000004768372,1222426
2021-03-08,2.45000004768372,2.47000002861023,2.39000010490417,2.42000007629395,2307908
2021-03-09,2.45000004768372,2.46000003814697,2.40000009536743,2.43000006675720,1635735
2021-03-10,2.42000007629395,2.44000005722046,2.39000010490417,2.41000008583069,802950
2021-03-11,2.44000005722046,2.45000004768372,2.40000009536743,2.43000006675720,991002
2021-03-12,2.44000005722046,2.45000004768372,2.40000009536743,2.43000006675720,0
2021-03-14,2.47000002861023,2.47000002861023,2.42000007629395,2.43000006675720,244131
2021-03-15,2.43000006675720,2.43000006675720,2.35999989509583,2.40000009536743,1806816
2021-03-16,2.40000009536743,2.42000007629395,2.38000011444092,2.40000009536743,1224915
2021-03-17,2.40000009536743,2.44000005722046,2.39000010490417,2.41000008583069,572067
2021-03-18,2.40000009536743,2.40000009536743,2.35999989509583,2.39000010490417,953367
2021-03-19,2.40000009536743,2.40000009536743,2.35999989509583,2.39000010490417,0
2021-03-21,2.42000007629395,2.42000007629395,2.31999993324280,2.36999988555908,1374327
2021-03-22,2.34999990463257,2.34999990463257,2.26999998092651,2.30999994277954,2533370
2021-03-23,2.34999990463257,2.35999989509583,2.25999999046326,2.30999994277954,1146071
2021-03-24,2.35999989509583,2.38000011444092,2.28999996185303,2.31999993324280,2562220
2021-03-25,2.31999993324280,2.40000009536743,2.27999997138977,2.33999991416931,4137849
2021-03-26,2.31999993324280,2.40000009536743,2.27999997138977,2.33999991416931,0
2021-03-28,2.42000007629395,2.42000007629395,2.27999997138977,2.30999994277954,5685439
2021-03-29,2.30999994277954,2.30999994277954,2.28999996185303,2.29999995231628,3588912
2021-03-30,2.31999993324280,2.33999991416931,2.29999995231628,2.31999993324280,4114738
2021-03-31,2.32999992370605,2.32999992370605,2.26999998092651,2.27999997138977,3104998
2021-04-01,2.29999995231628,2.32999992370605,2.27999997138977,2.29999995231628,2220359
2021-04-04,2.31999993324280,2.31999993324280,2.25999999046326,2.27999997138977,1370422
2021-04-05,2.28999996185303,2.28999996185303,2.21000003814697,2.23000001907349,1825683
2021-04-06,2.23000001907349,2.30999994277954,2.20000004768372,2.26999998092651,1950897
2021-04-07,2.26999998092651,2.29999995231628,2.24000000953674,2.26999998092651,302311
2021-04-08,2.25000000000000,2.32999992370605,2.25000000000000,2.30999994277954,914339
2021-04-09,2.25000000000000,2.32999992370605,2.25000000000000,2.30999994277954,0
2021-04-11,2.30999994277954,2.35999989509583,2.29999995231628,2.32999992370605,2614975
2021-04-12,2.32999992370605,2.35999989509583,2.27999997138977,2.30999994277954,3536334
2021-04-13,2.33999991416931,2.33999991416931,2.25999999046326,2.26999998092651,481366
2021-04-14,2.29999995231628,2.29999995231628,2.17000007629395,2.21000003814697,3071606
2021-04-15,2.20000004768372,2.22000002861023,2.11999988555908,2.15000009536743,3561154
2021-04-16,2.20000004768372,2.22000002861023,2.11999988555908,2.15000009536743,0
2021-04-18,2.16000008583069,2.21000003814697,2.16000008583069,2.17000007629395,565119
2021-04-19,2.22000002861023,2.22000002861023,2.16000008583069,2.18000006675720,4891125
2021-04-20,2.22000002861023,2.25000000000000,2.19000005722046,2.24000000953674,4050891
2021-04-21,2.25999999046326,2.27999997138977,2.21000003814697,2.24000000953674,2353405
2021-04-22,2.21000003814697,2.25000000000000,2.21000003814697,2.24000000953674,604233
2021-04-23,2.21000003814697,2.25000000000000,2.21000003814697,2.24000000953674,0
2021-04-25,2.23000001907349,2.26999998092651,2.23000001907349,2.25999999046326,1147038
2021-04-26,2.26999998092651,2.27999997138977,2.22000002861023,2.25000000000000,531224
2021-04-27,2.25000000000000,2.25999999046326,2.23000001907349,2.25000000000000,854417
2021-04-28,2.25000000000000,2.25999999046326,2.22000002861023,2.25000000000000,517134
2021-04-29,2.25000000000000,2.25999999046326,2.22000002861023,2.25000000000000,0
2021-04-30,2.25000000000000,2.25999999046326,2.22000002861023,2.25000000000000,0
2021-05-03,2.25000000000000,2.25999999046326,2.22000002861023,2.25000000000000,0
2021-05-04,2.25999999046326,2.26999998092651,2.22000002861023,2.25000000000000,898164
2021-05-05,2.24000000953674,2.25999999046326,2.22000002861023,2.24000000953674,188326
2021-05-06,2.25000000000000,2.28999996185303,2.23000001907349,2.26999998092651,1156202
2021-05-07,2.25000000000000,2.28999996185303,2.23000001907349,2.26999998092651,0
