Date,Open,High,Low,Close,Volume
2020-07-07,6.65999984741211,6.69999980926514,6.50000000000000,6.61999988555908,193702
2020-07-08,6.61999988555908,6.78000020980835,6.42000007629395,6.63999986648560,339144
2020-07-09,6.44000005722046,6.50000000000000,5.98000001907349,6.03999996185303,321679
2020-07-10,6.44000005722046,6.50000000000000,5.98000001907349,6.03999996185303,0
2020-07-12,6.09999990463257,6.63999986648560,6.09999990463257,6.40999984741211,550760
2020-07-13,6.59999990463257,6.69999980926514,6.34000015258789,6.51999998092651,324477
2020-07-14,6.23999977111816,6.44999980926514,6.15999984741211,6.28000020980835,186576
2020-07-15,6.15999984741211,6.36999988555908,5.65999984741211,5.86999988555908,319530
2020-07-16,5.80000019073486,5.80000019073486,5.40999984741211,5.63000011444092,94029
2020-07-17,5.80000019073486,5.80000019073486,5.40999984741211,5.63000011444092,0
2020-07-19,5.53000020980835,5.69000005722046,5.13999986648560,5.30999994277954,245089
2020-07-20,5.44000005722046,5.50000000000000,5.26999998092651,5.42000007629395,165373
2020-07-21,5.44999980926514,5.84999990463257,5.44999980926514,5.67000007629395,214175
2020-07-22,5.69999980926514,5.73999977111816,5.55000019073486,5.61000013351440,56108
2020-07-23,5.69999980926514,5.73999977111816,5.55000019073486,5.61000013351440,0
2020-07-24,5.69999980926514,5.73999977111816,5.55000019073486,5.61000013351440,0
2020-07-26,5.63000011444092,5.73999977111816,5.61000013351440,5.65000009536743,112724
2020-07-27,5.73999977111816,5.86999988555908,5.63999986648560,5.76000022888184,289146
2020-07-28,5.75000000000000,5.80999994277954,5.63999986648560,5.69000005722046,105803
2020-07-29,5.78999996185303,5.86000013351440,5.71999979019165,5.80999994277954,174785
2020-07-30,5.78999996185303,5.86000013351440,5.71999979019165,5.80999994277954,0
2020-07-31,5.78999996185303,5.86000013351440,5.71999979019165,5.80999994277954,0
2020-08-03,5.78999996185303,5.86000013351440,5.71999979019165,5.80999994277954,0
2020-08-04,5.90999984741211,6.19000005722046,5.88999986648560,6.07000017166138,460833
2020-08-05,6.15000009536743,6.48000001907349,6.15000009536743,6.32999992370605,502392
2020-08-06,6.38999986648560,6.63000011444092,6.38999986648560,6.51000022888184,557250
2020-08-07,6.38999986648560,6.63000011444092,6.38999986648560,6.51000022888184,0
2020-08-09,6.63000011444092,6.69999980926514,6.46999979019165,6.61000013351440,253885
2020-08-10,6.67999982833862,6.80000019073486,6.50000000000000,6.65000009536743,349347
2020-08-11,6.61000013351440,7.30999994277954,6.59999990463257,7.01000022888184,1015466
2020-08-12,7.48999977111816,7.67000007629395,7.21000003814697,7.48999977111816,526701
2020-08-13,7.71000003814697,8.19999980926514,7.61999988555908,8.02000045776367,582419
2020-08-14,7.71000003814697,8.19999980926514,7.61999988555908,8.02000045776367,0
2020-08-16,8.18999958038330,8.39000034332275,7.94999980926514,8.14999961853027,470454
2020-08-17,8.21000003814697,8.64999961853027,8.00000000000000,8.32999992370605,328327
2020-08-18,8.15999984741211,8.67000007629395,7.90999984741211,8.35000038146973,457664
2020-08-19,8.67000007629395,8.77000045776367,8.56999969482422,8.68999958038330,1461070
2020-08-20,8.67000007629395,8.77000045776367,8.56999969482422,8.68999958038330,0
2020-08-21,8.67000007629395,8.77000045776367,8.56999969482422,8.68999958038330,0
2020-08-23,8.71000003814697,8.97999954223633,8.60000038146973,8.72999954223633,299522
2020-08-24,8.61999988555908,8.68000030517578,8.35999965667725,8.52000045776367,221163
2020-08-25,8.27000045776367,8.40999984741211,8.19999980926514,8.31999969482422,269440
2020-08-26,8.22999954223633,8.43000030517578,7.80000019073486,8.07999992370605,1104333
2020-08-27,8.02000045776367,8.57999992370605,7.90000009536743,8.19999980926514,4162993
2020-08-28,8.02000045776367,8.57999992370605,7.90000009536743,8.19999980926514,0
2020-08-30,8.39999961853027,8.73999977111816,8.31999969482422,8.52999973297119,2309511
2020-08-31,8.47000026702881,8.47000026702881,8.02999973297119,8.22000026702881,850729
2020-09-01,8.14999961853027,8.21000003814697,7.73000001907349,8.00000000000000,706078
2020-09-02,7.80999994277954,8.17000007629395,7.80000019073486,7.98999977111816,261859
2020-09-03,8.09000015258789,8.31999969482422,7.92000007629395,8.14000034332275,394012
2020-09-04,8.09000015258789,8.31999969482422,7.92000007629395,8.14000034332275,0
2020-09-06,8.10999965667725,8.10999965667725,7.80000019073486,7.92999982833862,238195
2020-09-07,7.92000007629395,8.03999996185303,7.71000003814697,7.84000015258789,419892
2020-09-08,7.75000000000000,7.76000022888184,7.19000005722046,7.51000022888184,278816
2020-09-09,7.40000009536743,7.50000000000000,7.21999979019165,7.42999982833862,191766
2020-09-10,7.46000003814697,7.65999984741211,7.44999980926514,7.53999996185303,263909
2020-09-11,7.46000003814697,7.65999984741211,7.44999980926514,7.53999996185303,0
2020-09-13,7.69000005722046,7.80000019073486,7.53000020980835,7.67000007629395,167672
2020-09-14,7.59999990463257,7.67999982833862,7.34000015258789,7.44999980926514,103545
2020-09-15,7.55999994277954,7.55999994277954,7.34999990463257,7.42999982833862,198024
2020-09-16,7.40999984741211,7.50000000000000,7.26000022888184,7.38999986648560,89170
2020-09-17,7.40000009536743,7.42000007629395,7.28000020980835,7.30999994277954,282192
2020-09-18,7.40000009536743,7.42000007629395,7.28000020980835,7.30999994277954,0
2020-09-20,7.30000019073486,7.59999990463257,7.23999977111816,7.51000022888184,1062282
2020-09-21,7.59999990463257,7.82000017166138,7.11999988555908,7.57000017166138,575247
2020-09-22,7.30999994277954,7.75000000000000,7.30999994277954,7.61000013351440,379008
2020-09-23,7.76999998092651,8.00000000000000,7.65000009536743,7.84999990463257,464886
2020-09-24,7.67000007629395,7.80000019073486,7.51999998092651,7.63999986648560,183515
2020-09-25,7.67000007629395,7.80000019073486,7.51999998092651,7.63999986648560,0
2020-09-27,7.96000003814697,7.96999979019165,7.63999986648560,7.78000020980835,182311
2020-09-28,7.88999986648560,8.19999980926514,7.78000020980835,8.02000045776367,899305
2020-09-29,8.10000038146973,8.18000030517578,7.86000013351440,7.96999979019165,288264
2020-09-30,8.00000000000000,8.07999992370605,7.86999988555908,7.94999980926514,179426
2020-10-01,7.94999980926514,8.18999958038330,7.94999980926514,8.09000015258789,590135
2020-10-02,7.94999980926514,8.18999958038330,7.94999980926514,8.09000015258789,0
2020-10-04,8.22999954223633,8.63000011444092,8.22999954223633,8.44999980926514,1482115
2020-10-05,8.46000003814697,8.59000015258789,8.14000034332275,8.35999965667725,894228
2020-10-06,8.39000034332275,8.39999961853027,8.13000011444092,8.27000045776367,292461
2020-10-07,8.17000007629395,8.30000019073486,8.10000038146973,8.17000007629395,548355
2020-10-08,8.17000007629395,8.30000019073486,8.10000038146973,8.17000007629395,0
2020-10-09,8.17000007629395,8.30000019073486,8.10000038146973,8.17000007629395,0
2020-10-11,8.15999984741211,8.38000011444092,8.10000038146973,8.25000000000000,464988
2020-10-12,8.35999965667725,8.39999961853027,8.05000019073486,8.22999954223633,371414
2020-10-13,8.07999992370605,8.14999961853027,7.90000009536743,8.02000045776367,266164
2020-10-14,7.92999982833862,8.14000034332275,7.92000007629395,8.01000022888184,197986
2020-10-15,8.00000000000000,8.07999992370605,7.82000017166138,7.90999984741211,131643
2020-10-16,8.00000000000000,8.07999992370605,7.82000017166138,7.90999984741211,0
2020-10-18,8.03999996185303,8.03999996185303,7.65000009536743,7.71999979019165,218165
2020-10-19,7.86000013351440,7.86000013351440,7.44999980926514,7.59000015258789,168749
2020-10-20,7.57999992370605,7.59999990463257,7.23000001907349,7.40000009536743,287974
2020-10-21,7.59000015258789,7.67999982833862,6.69999980926514,7.40000009536743,310511
2020-10-22,7.21999979019165,7.34999990463257,6.65999984741211,6.90000009536743,404859
2020-10-23,7.21999979019165,7.34999990463257,6.65999984741211,6.90000009536743,0
2020-10-25,6.71000003814697,7.32000017166138,6.50000000000000,6.96999979019165,77450
2020-10-26,7.01999998092651,7.09999990463257,6.90000009536743,7.01999998092651,125380
2020-10-27,7.17999982833862,7.30000019073486,6.92000007629395,7.15000009536743,183196
2020-10-28,7.21000003814697,7.23000001907349,6.96000003814697,7.03000020980835,268123
2020-10-29,7.21000003814697,7.23000001907349,6.96000003814697,7.03000020980835,0
2020-10-30,7.21000003814697,7.23000001907349,6.96000003814697,7.03000020980835,0
2020-11-01,6.92000007629395,6.98000001907349,6.65999984741211,6.78999996185303,86700
2020-11-02,6.90000009536743,6.96000003814697,6.13000011444092,6.57999992370605,155203
2020-11-03,6.69999980926514,6.94000005722046,6.65000009536743,6.82000017166138,115003
2020-11-04,6.86000013351440,6.92000007629395,6.71999979019165,6.84999990463257,52630
2020-11-05,6.90000009536743,7.19000005722046,6.82000017166138,7.01000022888184,140255
2020-11-06,6.90000009536743,7.19000005722046,6.82000017166138,7.01000022888184,0
2020-11-08,7.01000022888184,7.30000019073486,7.01000022888184,7.19999980926514,322199
2020-11-09,7.30000019073486,7.57999992370605,7.19999980926514,7.38999986648560,164119
2020-11-10,7.59000015258789,7.67999982833862,7.44000005722046,7.50000000000000,218134
2020-11-11,7.57999992370605,7.61999988555908,7.40999984741211,7.50000000000000,160509
2020-11-12,7.50000000000000,7.67999982833862,7.44000005722046,7.53999996185303,145909
2020-11-13,7.50000000000000,7.67999982833862,7.44000005722046,7.53999996185303,0
2020-11-15,7.51000022888184,7.61999988555908,7.25000000000000,7.40999984741211,221282
2020-11-16,7.40000009536743,7.44999980926514,7.30000019073486,7.34000015258789,116247
2020-11-17,7.44000005722046,7.53000020980835,7.34000015258789,7.44000005722046,188260
2020-11-18,7.34999990463257,7.50000000000000,7.30000019073486,7.34000015258789,372213
2020-11-19,7.40000009536743,7.59000015258789,7.34999990463257,7.46999979019165,240950
2020-11-20,7.40000009536743,7.59000015258789,7.34999990463257,7.46999979019165,0
2020-11-22,7.32000017166138,7.48999977111816,7.30000019073486,7.34999990463257,84540
2020-11-23,7.32000017166138,7.55999994277954,7.32000017166138,7.46999979019165,154355
2020-11-24,7.55000019073486,8.00000000000000,7.55000019073486,7.78000020980835,1015131
2020-11-25,7.96999979019165,8.14000034332275,7.61000013351440,7.90999984741211,441126
2020-11-26,7.67999982833862,7.90000009536743,7.50000000000000,7.67000007629395,182513
2020-11-27,7.67999982833862,7.90000009536743,7.50000000000000,7.67000007629395,0
2020-11-29,7.63999986648560,7.69999980926514,7.51000022888184,7.61000013351440,144904
2020-11-30,7.59999990463257,7.63999986648560,7.34999990463257,7.53000020980835,100378
2020-12-01,7.51000022888184,7.88999986648560,7.46999979019165,7.65999984741211,233525
2020-12-02,7.57999992370605,7.69999980926514,7.44999980926514,7.55000019073486,67855
2020-12-03,7.44999980926514,7.59999990463257,7.44999980926514,7.51000022888184,90905
2020-12-04,7.44999980926514,7.59999990463257,7.44999980926514,7.51000022888184,0
2020-12-06,7.51999998092651,7.61000013351440,7.44000005722046,7.51000022888184,174322
2020-12-07,7.84999990463257,7.86999988555908,7.55999994277954,7.67000007629395,228757
2020-12-08,7.67999982833862,7.80000019073486,7.55000019073486,7.65000009536743,214326
2020-12-09,7.61000013351440,7.73999977111816,7.50000000000000,7.59999990463257,93403
2020-12-10,7.46000003814697,7.63999986648560,7.40000009536743,7.50000000000000,135064
2020-12-11,7.46000003814697,7.63999986648560,7.40000009536743,7.50000000000000,0
2020-12-13,7.61000013351440,7.61000013351440,7.42000007629395,7.46999979019165,89193
2020-12-14,7.50000000000000,7.57000017166138,7.40000009536743,7.46999979019165,77764
2020-12-15,7.40999984741211,7.71999979019165,7.40000009536743,7.55999994277954,465780
2020-12-16,7.50000000000000,7.50000000000000,7.19999980926514,7.32999992370605,257172
2020-12-17,7.11999988555908,7.40000009536743,7.11999988555908,7.28999996185303,59909
2020-12-18,7.11999988555908,7.40000009536743,7.11999988555908,7.28999996185303,0
2020-12-20,7.40000009536743,7.44000005722046,7.17999982833862,7.30000019073486,100965
2020-12-21,7.19999980926514,7.19999980926514,6.57000017166138,6.63999986648560,364224
2020-12-22,6.25000000000000,6.88000011444092,6.19999980926514,6.63999986648560,22585
2020-12-23,6.69000005722046,6.84000015258789,6.69000005722046,6.78999996185303,17978
2020-12-24,6.82000017166138,7.00000000000000,6.63999986648560,6.84000015258789,150053
2020-12-27,7.00000000000000,7.00000000000000,6.67999982833862,6.82999992370605,56050
2020-12-28,6.90000009536743,6.98000001907349,6.80000019073486,6.90000009536743,46681
2020-12-29,6.94999980926514,7.05999994277954,6.80000019073486,6.94000005722046,61283
2020-12-30,7.05999994277954,7.15000009536743,7.00000000000000,7.05999994277954,48228
2020-12-31,7.13000011444092,7.34999990463257,7.03999996185303,7.19000005722046,160152
2021-01-03,7.13000011444092,7.19999980926514,7.07000017166138,7.11999988555908,21690
2021-01-04,7.26000022888184,7.26000022888184,6.80999994277954,6.98000001907349,58417
2021-01-05,6.90999984741211,7.28000020980835,6.88000011444092,7.11999988555908,280095
2021-01-06,7.09999990463257,7.26999998092651,7.05999994277954,7.21000003814697,192563
2021-01-07,7.09999990463257,7.26999998092651,7.05999994277954,7.21000003814697,0
2021-01-08,7.09999990463257,7.26999998092651,7.05999994277954,7.21000003814697,0
2021-01-10,7.34999990463257,7.51999998092651,7.26000022888184,7.42999982833862,423356
2021-01-11,7.44000005722046,7.76000022888184,7.44000005722046,7.65999984741211,402845
2021-01-12,7.67999982833862,8.42000007629395,7.67999982833862,8.26000022888184,2091329
2021-01-13,8.65999984741211,8.86999988555908,8.30000019073486,8.53999996185303,842255
2021-01-14,8.43999958038330,8.75000000000000,8.30000019073486,8.52999973297119,567166
2021-01-15,8.43999958038330,8.75000000000000,8.30000019073486,8.52999973297119,0
2021-01-17,8.59000015258789,8.85000038146973,8.27999973297119,8.50000000000000,1330541
2021-01-18,8.31999969482422,8.43999958038330,8.00000000000000,8.19999980926514,489817
2021-01-19,8.19999980926514,8.42000007629395,8.02999973297119,8.28999996185303,227360
2021-01-20,8.39999961853027,8.50000000000000,8.19999980926514,8.35000038146973,175744
2021-01-21,8.28999996185303,8.36999988555908,8.00000000000000,8.09000015258789,380511
2021-01-22,8.28999996185303,8.36999988555908,8.00000000000000,8.09000015258789,0
2021-01-24,8.19999980926514,8.19999980926514,7.94999980926514,8.03999996185303,139716
2021-01-25,8.14999961853027,8.46000003814697,8.02000045776367,8.31999969482422,674213
2021-01-26,8.32999992370605,8.60000038146973,8.31999969482422,8.44999980926514,569096
2021-01-27,8.53999996185303,8.68999958038330,8.43999958038330,8.55000019073486,621240
2021-01-28,8.53999996185303,8.68999958038330,8.43999958038330,8.55000019073486,0
2021-01-29,8.53999996185303,8.68999958038330,8.43999958038330,8.55000019073486,0
2021-01-31,8.55000019073486,8.55000019073486,8.25000000000000,8.36999988555908,398011
2021-02-01,8.42000007629395,9.03999996185303,8.42000007629395,8.81999969482422,1648150
2021-02-02,9.28999996185303,9.69999980926514,9.00000000000000,9.47999954223633,1693472
2021-02-03,9.68999958038330,9.78999996185303,9.31999969482422,9.51000022888184,736114
2021-02-04,9.47999954223633,9.93999958038330,9.42000007629395,9.93999958038330,2088614
2021-02-05,9.47999954223633,9.93999958038330,9.42000007629395,9.93999958038330,0
2021-02-07,10.34000015258789,10.72000026702881,10.26000022888184,10.48999977111816,1025424
2021-02-08,10.48999977111816,10.48999977111816,9.96000003814697,9.96000003814697,1256113
2021-02-09,9.64999961853027,9.88000011444092,9.50000000000000,9.88000011444092,1574823
2021-02-10,9.94999980926514,9.94999980926514,9.69999980926514,9.90999984741211,1104677
2021-02-11,9.90999984741211,9.90999984741211,9.63000011444092,9.77999973297119,455431
2021-02-12,9.90999984741211,9.90999984741211,9.63000011444092,9.77999973297119,0
2021-02-14,9.96000003814697,9.96000003814697,9.50000000000000,9.78999996185303,423181
2021-02-15,9.69999980926514,9.75000000000000,9.35000038146973,9.52000045776367,270753
2021-02-16,9.56999969482422,9.68000030517578,9.25000000000000,9.40999984741211,308809
2021-02-17,9.47999954223633,9.47999954223633,9.05000019073486,9.18999958038330,564202
2021-02-18,9.18000030517578,9.57999992370605,9.07999992370605,9.27999973297119,575871
2021-02-19,9.18000030517578,9.57999992370605,9.07999992370605,9.27999973297119,0
2021-02-21,9.39000034332275,9.63000011444092,9.27999973297119,9.47000026702881,462809
2021-02-22,9.39999961853027,9.59000015258789,9.27999973297119,9.39000034332275,332865
2021-02-23,9.36999988555908,9.96000003814697,9.35000038146973,9.69999980926514,1232093
2021-02-24,9.72999954223633,10.06000041961670,9.72999954223633,10.06000041961670,1940551
2021-02-25,10.48999977111816,11.00000000000000,10.23999977111816,10.61999988555908,2270044
2021-02-26,10.48999977111816,11.00000000000000,10.23999977111816,10.61999988555908,0
2021-02-28,10.72999954223633,10.97999954223633,10.10000038146973,10.60999965667725,1530546
2021-03-01,10.30000019073486,11.19999980926514,10.28999996185303,10.80000019073486,1861535
2021-03-02,11.25000000000000,11.27999973297119,10.43999958038330,10.85000038146973,1187331
2021-03-03,10.15999984741211,10.27999973297119,9.89999961853027,10.27999973297119,993488
2021-03-04,10.19999980926514,10.50000000000000,10.15999984741211,10.30000019073486,958288
2021-03-05,10.19999980926514,10.50000000000000,10.15999984741211,10.30000019073486,0
2021-03-07,10.39000034332275,10.60000038146973,10.02999973297119,10.27000045776367,671071
2021-03-08,10.22999954223633,10.22999954223633,9.97000026702881,9.97000026702881,887001
2021-03-09,9.93999958038330,9.93999958038330,9.60999965667725,9.88000011444092,802640
2021-03-10,9.69999980926514,9.84000015258789,9.51000022888184,9.69999980926514,343879
2021-03-11,9.71000003814697,9.77000045776367,9.38000011444092,9.56000041961670,329437
2021-03-12,9.71000003814697,9.77000045776367,9.38000011444092,9.56000041961670,0
2021-03-14,9.53999996185303,9.55000019073486,9.14000034332275,9.31000041961670,345216
2021-03-15,9.21000003814697,9.34000015258789,8.42000007629395,8.82999992370605,475787
2021-03-16,8.57999992370605,8.69999980926514,8.31999969482422,8.47999954223633,230208
2021-03-17,8.52999973297119,8.68999958038330,8.31000041961670,8.47999954223633,138385
2021-03-18,8.30000019073486,8.44999980926514,8.15999984741211,8.30000019073486,139358
2021-03-19,8.30000019073486,8.44999980926514,8.15999984741211,8.30000019073486,0
2021-03-21,8.18999958038330,8.42000007629395,7.55000019073486,7.86999988555908,368371
2021-03-22,7.51999998092651,7.65000009536743,7.09000015258789,7.25000000000000,373487
2021-03-23,6.90000009536743,7.50000000000000,6.53000020980835,6.88999986648560,576790
2021-03-24,7.34999990463257,7.46999979019165,7.03000020980835,7.26000022888184,112698
2021-03-25,7.21000003814697,7.63999986648560,7.00000000000000,7.36999988555908,261649
2021-03-26,7.21000003814697,7.63999986648560,7.00000000000000,7.36999988555908,0
2021-03-28,7.44000005722046,8.00000000000000,7.44000005722046,7.84999990463257,208992
2021-03-29,8.00000000000000,8.28999996185303,8.00000000000000,8.14999961853027,278462
2021-03-30,8.19999980926514,8.36999988555908,8.03999996185303,8.17000007629395,156637
2021-03-31,7.90000009536743,8.10000038146973,7.82999992370605,7.96000003814697,248196
2021-04-01,8.00000000000000,8.19999980926514,7.90000009536743,7.98999977111816,215639
2021-04-04,8.00000000000000,8.02999973297119,7.55999994277954,7.80999994277954,107664
2021-04-05,7.65000009536743,7.65000009536743,7.03000020980835,7.21000003814697,354462
2021-04-06,7.05999994277954,7.40000009536743,6.76999998092651,7.09000015258789,185400
2021-04-07,7.09999990463257,7.40000009536743,7.00000000000000,7.23999977111816,55167
2021-04-08,7.32999992370605,7.57999992370605,7.19999980926514,7.40999984741211,140880
2021-04-09,7.32999992370605,7.57999992370605,7.19999980926514,7.40999984741211,0
2021-04-11,7.53000020980835,7.84000015258789,7.53000020980835,7.67999982833862,122506
2021-04-12,7.82000017166138,8.10999965667725,7.53999996185303,7.78999996185303,282885
2021-04-13,7.76000022888184,7.88000011444092,7.21999979019165,7.44999980926514,90400
2021-04-14,7.26000022888184,7.26000022888184,6.75000000000000,6.90999984741211,341169
2021-04-15,6.98999977111816,7.26000022888184,6.90000009536743,7.09000015258789,137247
2021-04-16,6.98999977111816,7.26000022888184,6.90000009536743,7.09000015258789,0
2021-04-18,7.09999990463257,7.25000000000000,7.01999998092651,7.13000011444092,44602
2021-04-19,7.05000019073486,7.25000000000000,7.03000020980835,7.13999986648560,124439
2021-04-20,7.25000000000000,7.48999977111816,7.19999980926514,7.36999988555908,139342
2021-04-21,7.40999984741211,7.50000000000000,7.23000001907349,7.36000013351440,106078
2021-04-22,7.21000003814697,7.73999977111816,7.19999980926514,7.53999996185303,205398
2021-04-23,7.21000003814697,7.73999977111816,7.19999980926514,7.53999996185303,0
2021-04-25,7.59999990463257,7.86000013351440,7.57000017166138,7.73000001907349,235364
2021-04-26,7.82000017166138,8.05000019073486,7.50000000000000,7.86999988555908,373780
2021-04-27,7.88999986648560,7.98999977111816,7.76000022888184,7.88999986648560,111775
2021-04-28,7.71999979019165,7.78000020980835,7.51999998092651,7.63999986648560,188857
2021-04-29,7.71999979019165,7.78000020980835,7.51999998092651,7.63999986648560,0
2021-04-30,7.71999979019165,7.78000020980835,7.51999998092651,7.63999986648560,0
2021-05-03,7.71999979019165,7.78000020980835,7.51999998092651,7.63999986648560,0
2021-05-04,7.53999996185303,7.76000022888184,7.53999996185303,7.63999986648560,79415
2021-05-05,7.80000019073486,8.27000045776367,7.80000019073486,8.03999996185303,787049
2021-05-06,8.15999984741211,8.32999992370605,7.88000011444092,8.09000015258789,896150
2021-05-07,8.15999984741211,8.32999992370605,7.88000011444092,8.09000015258789,0
2021-05-09,8.01000022888184,8.05000019073486,7.84999990463257,7.98000001907349,135978
2021-05-10,8.00000000000000,8.19999980926514,7.80999994277954,8.06000041961670,350576
2021-05-11,8.19999980926514,8.43999958038330,8.11999988555908,8.31999969482422,558304
2021-05-12,8.19999980926514,8.43999958038330,8.11999988555908,8.31999969482422,0
2021-05-13,8.19999980926514,8.43999958038330,8.11999988555908,8.31999969482422,0
