Date,Open,High,Low,Close,Volume
2020-08-06,15.00000000000000,15.39999961853027,15.00000000000000,15.14999961853027,352587
2020-08-07,15.00000000000000,15.39999961853027,15.00000000000000,15.14999961853027,0
2020-08-09,15.47999954223633,16.39999961853027,15.35000038146973,15.90999984741211,904339
2020-08-10,16.04000091552734,17.37999916076660,16.04000091552734,17.04000091552734,1532929
2020-08-11,17.37999916076660,17.79999923706055,16.79999923706055,17.42000007629395,629171
2020-08-12,17.84000015258789,18.06999969482422,17.40999984741211,17.71999931335449,411145
2020-08-13,17.51000022888184,18.01000022888184,17.50000000000000,17.89999961853027,622615
2020-08-14,17.51000022888184,18.01000022888184,17.50000000000000,17.89999961853027,0
2020-08-16,18.15999984741211,19.54999923706055,18.15999984741211,19.02000045776367,1425898
2020-08-17,18.17000007629395,18.79000091552734,18.17000007629395,18.43000030517578,194022
2020-08-18,18.54999923706055,18.54999923706055,17.89999961853027,18.06999969482422,462726
2020-08-19,18.05999946594238,18.36000061035156,17.76000022888184,17.92000007629395,430915
2020-08-20,18.05999946594238,18.36000061035156,17.76000022888184,17.92000007629395,0
2020-08-21,18.05999946594238,18.36000061035156,17.76000022888184,17.92000007629395,0
2020-08-23,17.92000007629395,18.50000000000000,17.92000007629395,18.25000000000000,552283
2020-08-24,18.50000000000000,18.89999961853027,18.50000000000000,18.62999916076660,345583
2020-08-25,18.50000000000000,18.50000000000000,17.75000000000000,17.95000076293945,292429
2020-08-26,18.00000000000000,18.00000000000000,17.64999961853027,17.79999923706055,974759
2020-08-27,17.81999969482422,18.00000000000000,17.64999961853027,17.87999916076660,246827
2020-08-28,17.81999969482422,18.00000000000000,17.64999961853027,17.87999916076660,0
2020-08-30,17.79999923706055,18.50000000000000,17.50000000000000,18.03000068664551,613165
2020-08-31,17.87999916076660,18.00000000000000,17.60000038146973,17.78000068664551,104518
2020-09-01,17.62000083923340,17.93000030517578,17.50000000000000,17.78000068664551,645880
2020-09-02,17.75000000000000,18.00000000000000,17.60000038146973,17.85000038146973,1447579
2020-09-03,17.89999961853027,18.60000038146973,17.81999969482422,18.25000000000000,812423
2020-09-04,17.89999961853027,18.60000038146973,17.81999969482422,18.25000000000000,0
2020-09-06,18.22999954223633,18.22999954223633,17.65999984741211,17.87000083923340,569547
2020-09-07,18.00000000000000,18.29000091552734,17.79999923706055,18.13999938964844,414413
2020-09-08,18.00000000000000,18.00000000000000,17.04999923706055,17.68000030517578,567253
2020-09-09,17.50000000000000,18.60000038146973,17.35000038146973,18.09000015258789,828175
2020-09-10,18.60000038146973,19.20000076293945,18.54999923706055,18.94000053405762,936063
2020-09-11,18.60000038146973,19.20000076293945,18.54999923706055,18.94000053405762,0
2020-09-13,18.94000053405762,19.07999992370605,18.50000000000000,18.70000076293945,539291
2020-09-14,18.70000076293945,18.70000076293945,18.00000000000000,18.37000083923340,110812
2020-09-15,18.45000076293945,18.94000053405762,18.45000076293945,18.78000068664551,525428
2020-09-16,18.88999938964844,19.29999923706055,18.88999938964844,19.11000061035156,871801
2020-09-17,19.17000007629395,19.20000076293945,18.75000000000000,18.97999954223633,1977374
2020-09-18,19.17000007629395,19.20000076293945,18.75000000000000,18.97999954223633,0
2020-09-20,18.79999923706055,19.25000000000000,18.75000000000000,19.02000045776367,428723
2020-09-21,19.03000068664551,19.50000000000000,18.39999961853027,18.87999916076660,820898
2020-09-22,18.65999984741211,20.10000038146973,18.55999946594238,19.84000015258789,2749126
2020-09-23,20.20000076293945,20.25000000000000,19.50000000000000,19.89999961853027,776086
2020-09-24,19.75000000000000,20.89999961853027,19.75000000000000,20.31999969482422,2928345
2020-09-25,19.75000000000000,20.89999961853027,19.75000000000000,20.31999969482422,0
2020-09-27,20.32999992370605,20.45999908447266,19.70000076293945,19.87000083923340,230974
2020-09-28,19.75000000000000,19.75000000000000,19.00000000000000,19.12000083923340,919412
2020-09-29,19.69000053405762,19.69000053405762,19.10000038146973,19.34000015258789,129371
2020-09-30,19.34000015258789,19.50000000000000,19.20000076293945,19.32999992370605,400767
2020-10-01,19.73999977111816,19.75000000000000,19.48999977111816,19.53000068664551,837270
2020-10-02,19.73999977111816,19.75000000000000,19.48999977111816,19.53000068664551,0
2020-10-04,19.00000000000000,19.70000076293945,18.93000030517578,19.36000061035156,66342
2020-10-05,19.14999961853027,19.25000000000000,18.70000076293945,18.98999977111816,496483
2020-10-06,19.19000053405762,19.39999961853027,18.79999923706055,18.90999984741211,579407
2020-10-07,19.17000007629395,19.50000000000000,18.70000076293945,18.93000030517578,594419
2020-10-08,19.17000007629395,19.50000000000000,18.70000076293945,18.93000030517578,0
2020-10-09,19.17000007629395,19.50000000000000,18.70000076293945,18.93000030517578,0
2020-10-11,18.92000007629395,18.96999931335449,18.61000061035156,18.77000045776367,179016
2020-10-12,18.88999938964844,18.89999961853027,18.00000000000000,18.38999938964844,1097215
2020-10-13,18.10000038146973,18.29999923706055,17.79000091552734,17.96999931335449,1162498
2020-10-14,17.96999931335449,18.48999977111816,17.84000015258789,18.20000076293945,147475
2020-10-15,18.29999923706055,18.29999923706055,17.95000076293945,18.03000068664551,241119
2020-10-16,18.29999923706055,18.29999923706055,17.95000076293945,18.03000068664551,0
2020-10-18,17.98999977111816,18.10000038146973,17.79999923706055,17.96999931335449,222503
2020-10-19,18.13999938964844,18.13999938964844,17.85000038146973,17.97999954223633,310124
2020-10-20,17.37999916076660,17.50000000000000,16.85000038146973,17.09000015258789,288734
2020-10-21,17.12000083923340,17.57999992370605,17.10000038146973,17.35000038146973,353190
2020-10-22,17.10000038146973,17.45000076293945,16.53000068664551,16.92000007629395,417964
2020-10-23,17.10000038146973,17.45000076293945,16.53000068664551,16.92000007629395,0
2020-10-25,16.51000022888184,17.00000000000000,16.25000000000000,16.56999969482422,87701
2020-10-26,16.73999977111816,17.00000000000000,16.50000000000000,16.70999908447266,179489
2020-10-27,16.70000076293945,17.20000076293945,16.70000076293945,17.10000038146973,258747
2020-10-28,17.38999938964844,17.39999961853027,17.00000000000000,17.19000053405762,253147
2020-10-29,17.38999938964844,17.39999961853027,17.00000000000000,17.19000053405762,0
2020-10-30,17.38999938964844,17.39999961853027,17.00000000000000,17.19000053405762,0
2020-11-01,16.89999961853027,16.89999961853027,16.65999984741211,16.80999946594238,84373
2020-11-02,16.97999954223633,18.29999923706055,16.96999931335449,17.93000030517578,2382342
2020-11-03,17.96999931335449,18.84000015258789,17.88999938964844,18.28000068664551,595410
2020-11-04,18.50000000000000,18.85000038146973,18.50000000000000,18.65999984741211,377355
2020-11-05,18.50000000000000,18.70999908447266,18.29999923706055,18.55999946594238,230870
2020-11-06,18.50000000000000,18.70999908447266,18.29999923706055,18.55999946594238,0
2020-11-08,18.60000038146973,18.70000076293945,18.14999961853027,18.45999908447266,88762
2020-11-09,18.45999908447266,18.79999923706055,18.45999908447266,18.61000061035156,194495
2020-11-10,18.55999946594238,19.00000000000000,18.55999946594238,18.82999992370605,581488
2020-11-11,19.00000000000000,19.00000000000000,18.70999908447266,18.79999923706055,121493
2020-11-12,18.88999938964844,19.20000076293945,18.80999946594238,19.04999923706055,120371
2020-11-13,18.88999938964844,19.20000076293945,18.80999946594238,19.04999923706055,0
2020-11-15,19.25000000000000,19.29999923706055,19.00000000000000,19.22999954223633,339947
2020-11-16,19.25000000000000,19.70000076293945,19.25000000000000,19.44000053405762,523882
2020-11-17,19.71999931335449,20.10000038146973,19.71999931335449,20.00000000000000,2145264
2020-11-18,20.10000038146973,20.10000038146973,19.56999969482422,19.80999946594238,60063
2020-11-19,19.70000076293945,19.89999961853027,19.50000000000000,19.59000015258789,261444
2020-11-20,19.70000076293945,19.89999961853027,19.50000000000000,19.59000015258789,0
2020-11-22,19.26000022888184,19.56999969482422,19.20999908447266,19.35000038146973,28608
2020-11-23,19.50000000000000,19.87999916076660,19.50000000000000,19.70999908447266,255848
2020-11-24,19.89999961853027,20.00000000000000,19.50000000000000,19.84000015258789,145507
2020-11-25,19.61000061035156,20.89999961853027,19.61000061035156,20.19000053405762,404790
2020-11-26,20.86000061035156,21.20999908447266,20.00000000000000,20.70999908447266,646702
2020-11-27,20.86000061035156,21.20999908447266,20.00000000000000,20.70999908447266,0
2020-11-29,20.70000076293945,21.00000000000000,20.00000000000000,20.46999931335449,316196
2020-11-30,20.01000022888184,20.50000000000000,20.01000022888184,20.32999992370605,251721
2020-12-01,20.10000038146973,20.48999977111816,20.00000000000000,20.07999992370605,166323
2020-12-02,20.17000007629395,20.17000007629395,19.85000038146973,20.01000022888184,109099
2020-12-03,19.89999961853027,20.39999961853027,19.70000076293945,20.30999946594238,58894
2020-12-04,19.89999961853027,20.39999961853027,19.70000076293945,20.30999946594238,0
2020-12-06,20.39999961853027,22.34000015258789,20.04999923706055,21.73999977111816,1043280
2020-12-07,21.89999961853027,21.89999961853027,21.00000000000000,21.25000000000000,275370
2020-12-08,21.46999931335449,21.51000022888184,21.25000000000000,21.38999938964844,353390
2020-12-09,21.75000000000000,21.75000000000000,21.00000000000000,21.05999946594238,235168
2020-12-10,21.01000022888184,21.29999923706055,20.50000000000000,21.00000000000000,288818
2020-12-11,21.01000022888184,21.29999923706055,20.50000000000000,21.00000000000000,0
2020-12-13,20.54000091552734,21.00000000000000,20.25000000000000,20.80999946594238,707483
2020-12-14,21.25000000000000,21.25000000000000,20.75000000000000,20.79999923706055,652988
2020-12-15,21.00000000000000,21.20000076293945,20.75000000000000,21.00000000000000,981030
2020-12-16,20.61000061035156,20.97999954223633,20.50000000000000,20.60000038146973,19711
2020-12-17,20.79999923706055,20.79999923706055,20.01000022888184,20.62000083923340,920624
2020-12-18,20.79999923706055,20.79999923706055,20.01000022888184,20.62000083923340,0
2020-12-20,20.98999977111816,22.48999977111816,20.98999977111816,21.75000000000000,1021635
2020-12-21,21.20000076293945,21.20000076293945,19.70999908447266,20.68000030517578,517676
2020-12-22,20.29999923706055,20.96999931335449,20.29999923706055,20.72999954223633,330898
2020-12-23,20.64999961853027,20.84000015258789,20.60000038146973,20.71999931335449,337768
2020-12-24,20.62000083923340,20.89999961853027,20.62000083923340,20.85000038146973,78300
2020-12-27,20.32999992370605,20.79999923706055,20.29999923706055,20.37000083923340,19901
2020-12-28,20.21999931335449,20.72999954223633,20.04000091552734,20.51000022888184,40038
2020-12-29,20.39999961853027,20.69000053405762,20.15999984741211,20.51000022888184,408896
2020-12-30,20.51000022888184,20.70999908447266,20.36000061035156,20.47999954223633,390418
2020-12-31,20.21999931335449,20.70000076293945,20.21999931335449,20.68000030517578,870175
2021-01-03,20.72999954223633,21.00000000000000,20.64999961853027,20.78000068664551,85046
2021-01-04,20.85000038146973,20.85000038146973,20.29999923706055,20.61000061035156,130345
2021-01-05,20.59000015258789,20.60000038146973,20.20999908447266,20.46999931335449,418857
2021-01-06,20.54000091552734,20.85000038146973,20.52000045776367,20.67000007629395,672298
2021-01-07,20.54000091552734,20.85000038146973,20.52000045776367,20.67000007629395,0
2021-01-08,20.54000091552734,20.85000038146973,20.52000045776367,20.67000007629395,0
2021-01-10,20.85000038146973,20.85000038146973,19.80999946594238,20.12000083923340,892374
2021-01-11,20.06999969482422,20.10000038146973,19.90999984741211,20.02000045776367,122478
2021-01-12,20.00000000000000,20.59000015258789,19.95000076293945,20.10000038146973,876896
2021-01-13,20.10000038146973,20.67000007629395,20.00000000000000,20.45999908447266,902458
2021-01-14,20.70000076293945,20.73999977111816,20.45000076293945,20.60000038146973,245971
2021-01-15,20.70000076293945,20.73999977111816,20.45000076293945,20.60000038146973,0
2021-01-17,20.73999977111816,21.70000076293945,20.73999977111816,21.46999931335449,1154104
2021-01-18,21.52000045776367,21.70000076293945,20.70000076293945,21.04000091552734,443685
2021-01-19,20.89999961853027,21.50000000000000,20.89999961853027,21.36000061035156,448465
2021-01-20,21.05999946594238,22.39999961853027,21.05999946594238,21.96999931335449,1057107
2021-01-21,21.51000022888184,22.29999923706055,21.50000000000000,21.98999977111816,534917
2021-01-22,21.51000022888184,22.29999923706055,21.50000000000000,21.98999977111816,0
2021-01-24,21.98999977111816,22.00000000000000,21.70000076293945,21.95999908447266,193819
2021-01-25,21.50000000000000,21.89999961853027,21.50000000000000,21.67000007629395,56409
2021-01-26,21.67000007629395,21.67000007629395,21.40999984741211,21.53000068664551,54817
2021-01-27,21.79000091552734,23.00000000000000,21.45000076293945,22.57999992370605,808732
2021-01-28,21.79000091552734,23.00000000000000,21.45000076293945,22.57999992370605,0
2021-01-29,21.79000091552734,23.00000000000000,21.45000076293945,22.57999992370605,0
2021-01-31,22.79999923706055,23.90999984741211,22.60000038146973,23.45000076293945,544271
2021-02-01,23.04999923706055,24.23999977111816,23.02000045776367,23.81999969482422,929857
2021-02-02,23.79999923706055,24.00000000000000,23.20000076293945,23.52000045776367,54057
2021-02-03,23.01000022888184,23.02000045776367,22.64999961853027,22.95000076293945,171939
2021-02-04,22.86000061035156,23.00000000000000,22.63999938964844,22.82999992370605,88322
2021-02-05,22.86000061035156,23.00000000000000,22.63999938964844,22.82999992370605,0
2021-02-07,23.00000000000000,23.79000091552734,22.42000007629395,22.59000015258789,150240
2021-02-08,22.79999923706055,22.79999923706055,21.50000000000000,22.04999923706055,272506
2021-02-09,22.00000000000000,22.35000038146973,21.64999961853027,21.97999954223633,200345
2021-02-10,22.34000015258789,22.35000038146973,21.69000053405762,21.93000030517578,110454
2021-02-11,22.25000000000000,22.25000000000000,21.80999946594238,21.85000038146973,72452
2021-02-12,22.25000000000000,22.25000000000000,21.80999946594238,21.85000038146973,0
2021-02-14,21.97999954223633,22.00000000000000,21.20000076293945,21.37000083923340,500427
2021-02-15,21.75000000000000,21.79999923706055,21.10000038146973,21.37000083923340,385147
2021-02-16,21.64999961853027,21.64999961853027,21.12000083923340,21.47999954223633,476030
2021-02-17,21.57999992370605,21.69000053405762,21.12000083923340,21.20999908447266,85997
2021-02-18,21.25000000000000,22.00000000000000,21.20999908447266,21.90999984741211,315318
2021-02-19,21.25000000000000,22.00000000000000,21.20999908447266,21.90999984741211,0
2021-02-21,21.50000000000000,21.89999961853027,21.50000000000000,21.73999977111816,61400
2021-02-22,21.88999938964844,21.88999938964844,21.62999916076660,21.67000007629395,22196
2021-02-23,21.70000076293945,21.70000076293945,21.50000000000000,21.61000061035156,174125
2021-02-24,21.39999961853027,22.00000000000000,21.29999923706055,21.95999908447266,119539
2021-02-25,21.87999916076660,22.69000053405762,21.79000091552734,22.20000076293945,483104
2021-02-26,21.87999916076660,22.69000053405762,21.79000091552734,22.20000076293945,0
2021-02-28,21.70999908447266,22.20999908447266,21.70000076293945,21.94000053405762,274103
2021-03-01,21.64999961853027,22.39999961853027,21.64999961853027,22.10000038146973,118845
2021-03-02,22.23999977111816,22.42000007629395,22.23999977111816,22.34000015258789,250900
2021-03-03,22.36000061035156,22.36000061035156,21.25000000000000,21.89999961853027,65306
2021-03-04,21.70000076293945,21.89999961853027,21.64999961853027,21.79000091552734,152914
2021-03-05,21.70000076293945,21.89999961853027,21.64999961853027,21.79000091552734,0
2021-03-07,21.87999916076660,23.06999969482422,21.87999916076660,22.45999908447266,462387
2021-03-08,22.79999923706055,23.00000000000000,21.01000022888184,22.63999938964844,152005
2021-03-09,22.00000000000000,22.00000000000000,21.00000000000000,21.47999954223633,470541
2021-03-10,21.04999923706055,21.97999954223633,19.34000015258789,21.59000015258789,1468825
2021-03-11,21.04000091552734,21.60000038146973,21.03000068664551,21.37999916076660,163694
2021-03-12,21.04000091552734,21.60000038146973,21.03000068664551,21.37999916076660,0
2021-03-14,21.29999923706055,21.54000091552734,21.20000076293945,21.48999977111816,212938
2021-03-15,21.12000083923340,21.50000000000000,20.70000076293945,20.97999954223633,110938
2021-03-16,21.00000000000000,21.50000000000000,20.51000022888184,21.39999961853027,114022
2021-03-17,21.03000068664551,21.39999961853027,20.63999938964844,21.01000022888184,19788
2021-03-18,20.63999938964844,21.01000022888184,20.63999938964844,20.80999946594238,26066
2021-03-19,20.63999938964844,21.01000022888184,20.63999938964844,20.80999946594238,0
2021-03-21,20.98999977111816,21.00000000000000,20.01000022888184,20.73999977111816,159455
2021-03-22,20.48999977111816,20.48999977111816,19.98999977111816,20.02000045776367,107866
2021-03-23,20.00000000000000,20.48999977111816,19.64999961853027,20.12000083923340,76605
2021-03-24,20.47999954223633,22.00000000000000,20.47999954223633,21.20000076293945,407934
2021-03-25,21.43000030517578,22.00000000000000,21.00000000000000,21.59000015258789,228723
2021-03-26,21.43000030517578,22.00000000000000,21.00000000000000,21.59000015258789,0
2021-03-28,21.70000076293945,22.00000000000000,21.02000045776367,21.50000000000000,56909
2021-03-29,21.50000000000000,21.69000053405762,21.00000000000000,21.10000038146973,17995
2021-03-30,21.47999954223633,21.47999954223633,21.04999923706055,21.37999916076660,9050
2021-03-31,21.37999916076660,21.37999916076660,20.79999923706055,21.37999916076660,4272
2021-04-01,21.29999923706055,21.29999923706055,20.80999946594238,20.93000030517578,10741
2021-04-04,20.80999946594238,20.80999946594238,19.82999992370605,20.00000000000000,43755
2021-04-05,19.89999961853027,21.50000000000000,19.89999961853027,20.97999954223633,420444
2021-04-06,20.54999923706055,21.00000000000000,20.01000022888184,20.56999969482422,66277
2021-04-07,20.47999954223633,20.95000076293945,20.10000038146973,20.45000076293945,23378
2021-04-08,20.70000076293945,20.75000000000000,20.11000061035156,20.44000053405762,20377
2021-04-09,20.70000076293945,20.75000000000000,20.11000061035156,20.44000053405762,0
2021-04-11,20.20999908447266,20.95000076293945,19.45000076293945,20.19000053405762,34648
2021-04-12,20.79999923706055,20.79999923706055,20.15999984741211,20.19000053405762,4740
2021-04-13,20.17000007629395,20.17000007629395,19.90999984741211,20.00000000000000,25564
2021-04-14,19.85000038146973,20.00000000000000,19.00000000000000,19.67000007629395,94847
2021-04-15,19.05999946594238,19.84000015258789,19.00000000000000,19.47999954223633,95419
2021-04-16,19.05999946594238,19.84000015258789,19.00000000000000,19.47999954223633,0
2021-04-18,19.51000022888184,19.98999977111816,19.51000022888184,19.79999923706055,5180
2021-04-19,19.98999977111816,20.25000000000000,19.79999923706055,19.96999931335449,25248
2021-04-20,19.95000076293945,20.48999977111816,19.95000076293945,20.00000000000000,254568
2021-04-21,20.00000000000000,20.00000000000000,19.70999908447266,19.81999969482422,18005
2021-04-22,20.00000000000000,20.23999977111816,20.00000000000000,20.01000022888184,17749
2021-04-23,20.00000000000000,20.23999977111816,20.00000000000000,20.01000022888184,0
2021-04-25,20.47999954223633,20.47999954223633,19.75000000000000,19.94000053405762,29080
2021-04-26,19.89999961853027,20.00000000000000,19.76000022888184,19.95999908447266,16295
2021-04-27,20.00000000000000,20.37999916076660,19.77000045776367,19.95999908447266,74395
2021-04-28,19.97999954223633,19.97999954223633,19.60000038146973,19.80999946594238,51507
2021-04-29,19.97999954223633,19.97999954223633,19.60000038146973,19.80999946594238,0
2021-04-30,19.97999954223633,19.97999954223633,19.60000038146973,19.80999946594238,0
2021-05-03,19.97999954223633,19.97999954223633,19.60000038146973,19.80999946594238,0
2021-05-04,19.87000083923340,20.00000000000000,19.62999916076660,19.90999984741211,48732
2021-05-05,19.67000007629395,19.95000076293945,19.60000038146973,19.89999961853027,70676
2021-05-06,19.89999961853027,19.89999961853027,19.61000061035156,19.67000007629395,12369
2021-05-07,19.89999961853027,19.89999961853027,19.61000061035156,19.67000007629395,0
2021-05-09,19.89999961853027,19.89999961853027,19.70000076293945,19.85000038146973,36459
2021-05-10,19.85000038146973,19.89999961853027,19.70999908447266,19.85000038146973,1709
2021-05-11,19.88999938964844,20.00000000000000,19.64999961853027,19.93000030517578,19453
2021-05-12,19.88999938964844,20.00000000000000,19.64999961853027,19.93000030517578,0
2021-05-13,19.88999938964844,20.00000000000000,19.64999961853027,19.93000030517578,0
