Date,Open,High,Low,Close,Volume
2020-08-13,3.80999994277954,3.81999993324280,3.77999997138977,3.80999994277954,695304
2020-08-14,3.80999994277954,3.81999993324280,3.77999997138977,3.80999994277954,0
2020-08-16,3.95000004768372,4.01000022888184,3.85999989509583,3.93000006675720,4374400
2020-08-17,3.95000004768372,3.95000004768372,3.74000000953674,3.82999992370605,2277877
2020-08-18,3.80999994277954,3.82999992370605,3.74000000953674,3.77999997138977,493892
2020-08-19,3.80999994277954,3.86999988555908,3.77999997138977,3.81999993324280,1029722
2020-08-20,3.80999994277954,3.86999988555908,3.77999997138977,3.81999993324280,0
2020-08-21,3.80999994277954,3.86999988555908,3.77999997138977,3.81999993324280,0
2020-08-23,3.90000009536743,4.01000022888184,3.84999990463257,3.96000003814697,4039229
2020-08-24,4.00000000000000,4.03000020980835,3.86999988555908,3.95000004768372,1646443
2020-08-25,3.90000009536743,3.95000004768372,3.85999989509583,3.88000011444092,948115
2020-08-26,3.86999988555908,3.94000005722046,3.80999994277954,3.88000011444092,856235
2020-08-27,3.84999990463257,3.90000009536743,3.77999997138977,3.83999991416931,1454344
2020-08-28,3.84999990463257,3.90000009536743,3.77999997138977,3.83999991416931,0
2020-08-30,3.91000008583069,4.01000022888184,3.88000011444092,3.96000003814697,1709904
2020-08-31,3.96000003814697,4.03000020980835,3.80999994277954,3.94000005722046,2685339
2020-09-01,3.83999991416931,3.85999989509583,3.60999989509583,3.74000000953674,3186721
2020-09-02,3.65000009536743,3.69000005722046,3.57999992370605,3.63000011444092,1963249
2020-09-03,3.61999988555908,3.74000000953674,3.59999990463257,3.67000007629395,1035431
2020-09-04,3.61999988555908,3.74000000953674,3.59999990463257,3.67000007629395,0
2020-09-06,3.63000011444092,3.68000006675720,3.52999997138977,3.59999990463257,1038410
2020-09-07,3.64000010490417,3.65000009536743,3.54999995231628,3.59999990463257,664899
2020-09-08,3.59999990463257,3.59999990463257,3.40000009536743,3.47000002861023,1257333
2020-09-09,3.43000006675720,3.51999998092651,3.38000011444092,3.48000001907349,816486
2020-09-10,3.54999995231628,3.66000008583069,3.52999997138977,3.59999990463257,1212797
2020-09-11,3.54999995231628,3.66000008583069,3.52999997138977,3.59999990463257,0
2020-09-13,3.60999989509583,3.67000007629395,3.54999995231628,3.61999988555908,487963
2020-09-14,3.59999990463257,3.61999988555908,3.50000000000000,3.53999996185303,440865
2020-09-15,3.50000000000000,3.54999995231628,3.46000003814697,3.50999999046326,375702
2020-09-16,3.49000000953674,3.59999990463257,3.49000000953674,3.55999994277954,544160
2020-09-17,3.58999991416931,3.58999991416931,3.49000000953674,3.51999998092651,701542
2020-09-18,3.58999991416931,3.58999991416931,3.49000000953674,3.51999998092651,0
2020-09-20,3.59999990463257,3.67000007629395,3.52999997138977,3.60999989509583,1160072
2020-09-21,3.61999988555908,3.76999998092651,3.51999998092651,3.70000004768372,3339777
2020-09-22,3.73000001907349,3.95000004768372,3.68000006675720,3.83999991416931,3702617
2020-09-23,3.96000003814697,4.01999998092651,3.77999997138977,3.89000010490417,1825587
2020-09-24,3.78999996185303,3.91000008583069,3.76999998092651,3.82999992370605,1105060
2020-09-25,3.78999996185303,3.91000008583069,3.76999998092651,3.82999992370605,0
2020-09-27,3.89000010490417,3.96000003814697,3.80999994277954,3.88000011444092,597522
2020-09-28,3.88000011444092,3.90000009536743,3.75000000000000,3.80999994277954,550292
2020-09-29,3.81999993324280,3.82999992370605,3.69000005722046,3.75999999046326,507898
2020-09-30,3.69000005722046,3.88000011444092,3.68000006675720,3.79999995231628,498082
2020-10-01,3.76999998092651,3.88000011444092,3.76999998092651,3.84999990463257,416222
2020-10-02,3.76999998092651,3.88000011444092,3.76999998092651,3.84999990463257,0
2020-10-04,3.88000011444092,3.92000007629395,3.77999997138977,3.81999993324280,476176
2020-10-05,3.81999993324280,3.84999990463257,3.74000000953674,3.76999998092651,335857
2020-10-06,3.80999994277954,3.85999989509583,3.76999998092651,3.80999994277954,755772
2020-10-07,3.84999990463257,3.95000004768372,3.79999995231628,3.89000010490417,1652340
2020-10-08,3.84999990463257,3.95000004768372,3.79999995231628,3.89000010490417,0
2020-10-09,3.84999990463257,3.95000004768372,3.79999995231628,3.89000010490417,0
2020-10-11,3.99000000953674,4.21000003814697,3.88000011444092,4.09999990463257,4029816
2020-10-12,4.28000020980835,4.34000015258789,4.05000019073486,4.17999982833862,3888577
2020-10-13,4.17999982833862,4.30000019073486,4.03000020980835,4.15999984741211,2696533
2020-10-14,4.11999988555908,4.19000005722046,4.05000019073486,4.11999988555908,1180142
2020-10-15,4.07999992370605,4.11999988555908,3.88000011444092,3.99000000953674,1972261
2020-10-16,4.07999992370605,4.11999988555908,3.88000011444092,3.99000000953674,0
2020-10-18,3.99000000953674,3.99000000953674,3.74000000953674,3.80999994277954,1517281
2020-10-19,3.80999994277954,3.83999991416931,3.70000004768372,3.76999998092651,816287
2020-10-20,3.68000006675720,3.75999999046326,3.65000009536743,3.71000003814697,786025
2020-10-21,3.74000000953674,3.76999998092651,3.55999994277954,3.67000007629395,1166938
2020-10-22,3.57999992370605,3.65000009536743,3.30999994277954,3.45000004768372,1591193
2020-10-23,3.57999992370605,3.65000009536743,3.30999994277954,3.45000004768372,0
2020-10-25,3.32999992370605,3.55999994277954,3.32999992370605,3.46000003814697,675413
2020-10-26,3.50999999046326,3.59999990463257,3.45000004768372,3.52999997138977,636991
2020-10-27,3.52999997138977,3.59999990463257,3.50999999046326,3.54999995231628,812414
2020-10-28,3.53999996185303,3.55999994277954,3.46000003814697,3.50999999046326,641526
2020-10-29,3.53999996185303,3.55999994277954,3.46000003814697,3.50999999046326,0
2020-10-30,3.53999996185303,3.55999994277954,3.46000003814697,3.50999999046326,0
2020-11-01,3.46000003814697,3.48000001907349,3.39000010490417,3.42000007629395,353166
2020-11-02,3.42000007629395,3.67000007629395,3.32999992370605,3.51999998092651,1109151
2020-11-03,3.50999999046326,3.50999999046326,3.38000011444092,3.46000003814697,287458
2020-11-04,3.52999997138977,3.52999997138977,3.46000003814697,3.49000000953674,152322
2020-11-05,3.50999999046326,3.56999993324280,3.42000007629395,3.48000001907349,209524
2020-11-06,3.50999999046326,3.56999993324280,3.42000007629395,3.48000001907349,0
2020-11-08,3.50000000000000,3.50999999046326,3.44000005722046,3.47000002861023,148043
2020-11-09,3.50999999046326,3.61999988555908,3.48000001907349,3.53999996185303,588504
2020-11-10,3.63000011444092,3.68000006675720,3.54999995231628,3.64000010490417,920169
2020-11-11,3.59999990463257,3.72000002861023,3.59999990463257,3.67000007629395,540169
2020-11-12,3.65000009536743,3.75999999046326,3.60999989509583,3.71000003814697,1447430
2020-11-13,3.65000009536743,3.75999999046326,3.60999989509583,3.71000003814697,0
2020-11-15,3.73000001907349,3.76999998092651,3.59999990463257,3.67000007629395,1113727
2020-11-16,3.65000009536743,3.73000001907349,3.61999988555908,3.67000007629395,691447
2020-11-17,3.68000006675720,3.74000000953674,3.65000009536743,3.69000005722046,658358
2020-11-18,3.68000006675720,3.68000006675720,3.56999993324280,3.59999990463257,712249
2020-11-19,3.56999993324280,3.63000011444092,3.48000001907349,3.53999996185303,979715
2020-11-20,3.56999993324280,3.63000011444092,3.48000001907349,3.53999996185303,0
2020-11-22,3.52999997138977,3.57999992370605,3.50999999046326,3.51999998092651,299338
2020-11-23,3.54999995231628,3.71000003814697,3.53999996185303,3.64000010490417,1232032
2020-11-24,3.66000008583069,3.71000003814697,3.61999988555908,3.67000007629395,920766
2020-11-25,3.66000008583069,3.70000004768372,3.54999995231628,3.66000008583069,1221448
2020-11-26,3.70000004768372,4.01999998092651,3.70000004768372,3.92000007629395,8855273
2020-11-27,3.70000004768372,4.01999998092651,3.70000004768372,3.92000007629395,0
2020-11-29,4.09999990463257,4.11999988555908,3.88000011444092,4.03000020980835,3892330
2020-11-30,3.93000006675720,3.98000001907349,3.83999991416931,3.90000009536743,1067640
2020-12-01,3.94000005722046,4.07000017166138,3.91000008583069,3.99000000953674,1884382
2020-12-02,3.99000000953674,4.05000019073486,3.80999994277954,3.89000010490417,1533665
2020-12-03,3.95000004768372,4.19000005722046,3.91000008583069,4.03000020980835,4351857
2020-12-04,3.95000004768372,4.19000005722046,3.91000008583069,4.03000020980835,0
2020-12-06,4.05000019073486,4.11999988555908,3.95000004768372,4.03000020980835,4560590
2020-12-07,4.07999992370605,4.07999992370605,3.94000005722046,3.97000002861023,1294607
2020-12-08,4.01999998092651,4.11999988555908,3.95000004768372,4.03000020980835,3789279
2020-12-09,4.09000015258789,4.11000013351440,3.91000008583069,4.00000000000000,1719156
2020-12-10,4.01000022888184,4.01000022888184,3.73000001907349,3.85999989509583,1275390
2020-12-11,4.01000022888184,4.01000022888184,3.73000001907349,3.85999989509583,0
2020-12-13,3.80999994277954,3.91000008583069,3.76999998092651,3.83999991416931,693163
2020-12-14,3.90000009536743,3.95000004768372,3.83999991416931,3.88000011444092,967786
2020-12-15,3.90000009536743,3.91000008583069,3.76999998092651,3.84999990463257,958697
2020-12-16,3.85999989509583,3.90000009536743,3.68000006675720,3.76999998092651,1256263
2020-12-17,3.69000005722046,3.74000000953674,3.66000008583069,3.71000003814697,570418
2020-12-18,3.69000005722046,3.74000000953674,3.66000008583069,3.71000003814697,0
2020-12-20,3.80999994277954,3.82999992370605,3.71000003814697,3.75999999046326,800379
2020-12-21,3.72000002861023,3.72000002861023,3.39000010490417,3.43000006675720,1507092
2020-12-22,3.32999992370605,3.44000005722046,3.16000008583069,3.38000011444092,627230
2020-12-23,3.47000002861023,3.56999993324280,3.45000004768372,3.50999999046326,1025681
2020-12-24,3.58999991416931,3.58999991416931,3.45000004768372,3.48000001907349,432485
2020-12-27,3.47000002861023,3.50999999046326,3.39000010490417,3.42000007629395,506751
2020-12-28,3.48000001907349,3.59999990463257,3.46000003814697,3.53999996185303,1433864
2020-12-29,3.59999990463257,3.63000011444092,3.53999996185303,3.58999991416931,556307
2020-12-30,3.63000011444092,3.67000007629395,3.56999993324280,3.60999989509583,1096056
2020-12-31,3.56999993324280,3.59999990463257,3.52999997138977,3.54999995231628,683416
2021-01-03,3.64000010490417,3.66000008583069,3.55999994277954,3.60999989509583,295169
2021-01-04,3.63000011444092,3.64000010490417,3.52999997138977,3.55999994277954,364054
2021-01-05,3.55999994277954,3.60999989509583,3.52999997138977,3.57999992370605,564908
2021-01-06,3.57999992370605,3.70000004768372,3.57999992370605,3.66000008583069,887506
2021-01-07,3.57999992370605,3.70000004768372,3.57999992370605,3.66000008583069,0
2021-01-08,3.57999992370605,3.70000004768372,3.57999992370605,3.66000008583069,0
2021-01-10,3.70000004768372,3.73000001907349,3.67000007629395,3.69000005722046,759658
2021-01-11,3.70000004768372,3.74000000953674,3.67000007629395,3.69000005722046,468614
2021-01-12,3.68000006675720,3.92000007629395,3.68000006675720,3.82999992370605,3974611
2021-01-13,3.88000011444092,3.90000009536743,3.69000005722046,3.77999997138977,1211608
2021-01-14,3.71000003814697,3.77999997138977,3.68000006675720,3.73000001907349,2113981
2021-01-15,3.71000003814697,3.77999997138977,3.68000006675720,3.73000001907349,0
2021-01-17,3.69000005722046,3.74000000953674,3.67000007629395,3.69000005722046,2180542
2021-01-18,3.70000004768372,3.73000001907349,3.55999994277954,3.61999988555908,1649462
2021-01-19,3.59999990463257,3.67000007629395,3.58999991416931,3.63000011444092,1829307
2021-01-20,3.67000007629395,3.74000000953674,3.64000010490417,3.68000006675720,1256156
2021-01-21,3.69000005722046,3.70000004768372,3.64000010490417,3.65000009536743,877671
2021-01-22,3.69000005722046,3.70000004768372,3.64000010490417,3.65000009536743,0
2021-01-24,3.68000006675720,3.68000006675720,3.59999990463257,3.63000011444092,553808
2021-01-25,3.66000008583069,3.72000002861023,3.59999990463257,3.67000007629395,847347
2021-01-26,3.70000004768372,3.73000001907349,3.64000010490417,3.69000005722046,1147494
2021-01-27,3.75000000000000,3.75999999046326,3.66000008583069,3.70000004768372,1422949
2021-01-28,3.75000000000000,3.75999999046326,3.66000008583069,3.70000004768372,0
2021-01-29,3.75000000000000,3.75999999046326,3.66000008583069,3.70000004768372,0
2021-01-31,3.65000009536743,3.67000007629395,3.55999994277954,3.63000011444092,1364954
2021-02-01,3.67000007629395,3.70000004768372,3.63000011444092,3.67000007629395,1438779
2021-02-02,3.67000007629395,3.90000009536743,3.67000007629395,3.79999995231628,6974275
2021-02-03,3.79999995231628,3.88000011444092,3.74000000953674,3.80999994277954,2500287
2021-02-04,3.79999995231628,3.79999995231628,3.69000005722046,3.72000002861023,1053365
2021-02-05,3.79999995231628,3.79999995231628,3.69000005722046,3.72000002861023,0
2021-02-07,3.72000002861023,3.75999999046326,3.67000007629395,3.70000004768372,1177578
2021-02-08,3.72000002861023,3.77999997138977,3.59999990463257,3.70000004768372,1830908
2021-02-09,3.66000008583069,3.67000007629395,3.61999988555908,3.65000009536743,842182
2021-02-10,3.66000008583069,3.74000000953674,3.60999989509583,3.68000006675720,1467534
2021-02-11,3.74000000953674,3.83999991416931,3.70000004768372,3.76999998092651,3225388
2021-02-12,3.74000000953674,3.83999991416931,3.70000004768372,3.76999998092651,0
2021-02-14,3.76999998092651,3.79999995231628,3.65000009536743,3.72000002861023,1147645
2021-02-15,3.66000008583069,3.68000006675720,3.57999992370605,3.61999988555908,904999
2021-02-16,3.63000011444092,3.75999999046326,3.56999993324280,3.66000008583069,1206136
2021-02-17,3.66000008583069,3.67000007629395,3.52999997138977,3.56999993324280,887109
2021-02-18,3.55999994277954,3.64000010490417,3.50999999046326,3.55999994277954,1706892
2021-02-19,3.55999994277954,3.64000010490417,3.50999999046326,3.55999994277954,0
2021-02-21,3.57999992370605,3.63000011444092,3.52999997138977,3.56999993324280,680693
2021-02-22,3.53999996185303,3.59999990463257,3.52999997138977,3.55999994277954,602382
2021-02-23,3.54999995231628,3.56999993324280,3.46000003814697,3.50999999046326,727582
2021-02-24,3.52999997138977,3.57999992370605,3.48000001907349,3.53999996185303,582460
2021-02-25,3.57999992370605,3.57999992370605,3.49000000953674,3.52999997138977,808384
2021-02-26,3.57999992370605,3.57999992370605,3.49000000953674,3.52999997138977,0
2021-02-28,3.49000000953674,3.50000000000000,3.42000007629395,3.45000004768372,572619
2021-03-01,3.48000001907349,3.50000000000000,3.43000006675720,3.46000003814697,509895
2021-03-02,3.47000002861023,3.49000000953674,3.32999992370605,3.41000008583069,1170885
2021-03-03,3.42000007629395,3.42000007629395,3.21000003814697,3.31999993324280,851387
2021-03-04,3.32999992370605,3.39000010490417,3.25000000000000,3.31999993324280,665950
2021-03-05,3.32999992370605,3.39000010490417,3.25000000000000,3.31999993324280,0
2021-03-07,3.41000008583069,3.52999997138977,3.40000009536743,3.49000000953674,1068364
2021-03-08,3.50999999046326,3.73000001907349,3.50999999046326,3.63000011444092,3996464
2021-03-09,3.60999989509583,3.65000009536743,3.42000007629395,3.53999996185303,1286297
2021-03-10,3.49000000953674,3.50999999046326,3.42000007629395,3.46000003814697,600427
2021-03-11,3.50999999046326,3.56999993324280,3.46000003814697,3.49000000953674,760639
2021-03-12,3.50999999046326,3.56999993324280,3.46000003814697,3.49000000953674,0
2021-03-14,3.54999995231628,3.54999995231628,3.42000007629395,3.46000003814697,401764
2021-03-15,3.44000005722046,3.48000001907349,3.24000000953674,3.33999991416931,653286
2021-03-16,3.30999994277954,3.35999989509583,3.25999999046326,3.30999994277954,575832
2021-03-17,3.32999992370605,3.38000011444092,3.26999998092651,3.30999994277954,260481
2021-03-18,3.26999998092651,3.32999992370605,3.25999999046326,3.29999995231628,346882
2021-03-19,3.26999998092651,3.32999992370605,3.25999999046326,3.29999995231628,0
2021-03-21,3.28999996185303,3.32999992370605,3.01999998092651,3.17000007629395,419108
2021-03-22,3.06999993324280,3.06999993324280,2.84999990463257,2.91000008583069,773070
2021-03-23,2.84999990463257,2.89000010490417,2.64000010490417,2.75000000000000,635531
2021-03-24,2.95000004768372,2.95000004768372,2.74000000953674,2.82999992370605,471044
2021-03-25,2.79999995231628,2.90000009536743,2.76999998092651,2.85999989509583,305526
2021-03-26,2.79999995231628,2.90000009536743,2.76999998092651,2.85999989509583,0
2021-03-28,2.94000005722046,2.96000003814697,2.84999990463257,2.89000010490417,304125
2021-03-29,3.02999997138977,3.03999996185303,2.92000007629395,2.96000003814697,287323
2021-03-30,2.93000006675720,3.06999993324280,2.93000006675720,3.01999998092651,517937
2021-03-31,3.05999994277954,3.05999994277954,2.89000010490417,2.95000004768372,367179
2021-04-01,2.98000001907349,3.01999998092651,2.94000005722046,2.98000001907349,229555
2021-04-04,2.98000001907349,3.02999997138977,2.86999988555908,2.91000008583069,524880
2021-04-05,2.94000005722046,2.94000005722046,2.66000008583069,2.75999999046326,301711
2021-04-06,2.81999993324280,2.81999993324280,2.65000009536743,2.75999999046326,523211
2021-04-07,2.78999996185303,2.83999991416931,2.67000007629395,2.77999997138977,318907
2021-04-08,2.86999988555908,2.89000010490417,2.81999993324280,2.84999990463257,215814
2021-04-09,2.86999988555908,2.89000010490417,2.81999993324280,2.84999990463257,0
2021-04-11,2.83999991416931,2.92000007629395,2.83999991416931,2.89000010490417,322442
2021-04-12,2.94000005722046,3.03999996185303,2.89000010490417,2.99000000953674,717631
2021-04-13,2.98000001907349,2.98000001907349,2.80999994277954,2.84999990463257,309460
2021-04-14,2.84999990463257,2.88000011444092,2.71000003814697,2.74000000953674,293143
2021-04-15,2.78999996185303,2.81999993324280,2.72000002861023,2.75999999046326,282203
2021-04-16,2.78999996185303,2.81999993324280,2.72000002861023,2.75999999046326,0
2021-04-18,2.89000010490417,2.89000010490417,2.72000002861023,2.79999995231628,292445
2021-04-19,2.77999997138977,2.89000010490417,2.77999997138977,2.83999991416931,356468
2021-04-20,2.85999989509583,2.92000007629395,2.82999992370605,2.88000011444092,469999
2021-04-21,2.92000007629395,2.93000006675720,2.81999993324280,2.86999988555908,292790
2021-04-22,2.89000010490417,2.94000005722046,2.84999990463257,2.90000009536743,393318
2021-04-23,2.89000010490417,2.94000005722046,2.84999990463257,2.90000009536743,0
2021-04-25,2.94000005722046,2.96000003814697,2.89000010490417,2.91000008583069,505142
2021-04-26,2.93000006675720,3.11999988555908,2.89000010490417,3.03999996185303,1728356
2021-04-27,3.16000008583069,3.24000000953674,3.09999990463257,3.19000005722046,1937973
2021-04-28,3.10999989509583,3.10999989509583,3.01999998092651,3.05999994277954,445728
2021-04-29,3.10999989509583,3.10999989509583,3.01999998092651,3.05999994277954,0
2021-04-30,3.10999989509583,3.10999989509583,3.01999998092651,3.05999994277954,0
2021-05-03,3.10999989509583,3.10999989509583,3.01999998092651,3.05999994277954,0
2021-05-04,3.05999994277954,3.09999990463257,3.00000000000000,3.03999996185303,387691
2021-05-05,3.00000000000000,3.04999995231628,2.95000004768372,3.00999999046326,291023
2021-05-06,2.99000000953674,3.05999994277954,2.96000003814697,3.00000000000000,354128
2021-05-07,2.99000000953674,3.05999994277954,2.96000003814697,3.00000000000000,0
2021-05-09,3.01999998092651,3.01999998092651,2.91000008583069,2.95000004768372,527623
2021-05-10,2.91000008583069,3.11999988555908,2.91000008583069,3.02999997138977,885964
2021-05-11,3.07999992370605,3.13000011444092,3.00000000000000,3.06999993324280,807569
