Date,Open,High,Low,Close,Volume
2020-05-25,10205.40039062500000,10205.40039062500000,10063.95996093750000,10109.91015625000000,0
2020-05-26,10205.40039062500000,10205.40039062500000,10063.95996093750000,10109.91015625000000,0
2020-05-27,10205.40039062500000,10205.40039062500000,10063.95996093750000,10109.91015625000000,0
2020-05-28,10205.40039062500000,10205.40039062500000,10063.95996093750000,10109.91015625000000,0
2020-05-29,10205.40039062500000,10205.40039062500000,10063.95996093750000,10109.91015625000000,0
2020-05-31,10109.91015625000000,10248.99023437500000,10109.91015625000000,10220.13964843750000,85032808
2020-06-01,10220.13964843750000,10233.23046875000000,10195.29003906250000,10227.37988281250000,0
2020-06-02,10227.37988281250000,10344.01953125000000,10227.37988281250000,10338.70996093750000,162656800
2020-06-03,10338.70996093750000,10431.34960937500000,10338.70996093750000,10424.09960937500000,237009776
2020-06-04,10424.09960937500000,10621.29980468750000,10424.09960937500000,10621.13964843750000,225417216
2020-06-05,10424.09960937500000,10621.29980468750000,10424.09960937500000,10621.13964843750000,0
2020-06-07,10621.13964843750000,11109.80957031250000,10621.13964843750000,11108.62011718750000,275600672
2020-06-08,11108.62011718750000,11215.28027343750000,11086.09960937500000,11146.53027343750000,236257936
2020-06-09,11146.53027343750000,11146.53027343750000,11063.04003906250000,11063.04003906250000,299024320
2020-06-10,11063.04003906250000,11067.59960937500000,10933.58007812500000,10933.58007812500000,164203936
2020-06-11,10933.58007812500000,10933.58007812500000,10831.91992187500000,10831.91992187500000,136886064
2020-06-12,10933.58007812500000,10933.58007812500000,10831.91992187500000,10831.91992187500000,0
2020-06-14,10831.91992187500000,10831.91992187500000,10703.99023437500000,10731.16992187500000,134122416
2020-06-15,10731.16992187500000,10731.16992187500000,10575.45019531250000,10668.41992187500000,144177264
2020-06-16,10668.41992187500000,10955.79003906250000,10668.41992187500000,10935.32031250000000,183650864
2020-06-17,10935.32031250000000,10941.65039062500000,10888.70996093750000,10905.75000000000000,165869600
2020-06-18,10905.75000000000000,10905.75000000000000,10856.25976562500000,10857.87011718750000,142068112
2020-06-19,10905.75000000000000,10905.75000000000000,10856.25976562500000,10857.87011718750000,0
2020-06-21,10857.87011718750000,10857.87011718750000,10707.25000000000000,10823.91015625000000,140386736
2020-06-22,10823.91015625000000,10871.82031250000000,10742.36035156250000,10742.36035156250000,166760048
2020-06-23,10742.36035156250000,10773.42968750000000,10695.40039062500000,10764.82031250000000,173856096
2020-06-24,10764.82031250000000,11040.87988281250000,10764.82031250000000,11039.54003906250000,261615968
2020-06-25,11039.54003906250000,11088.79980468750000,10890.48046875000000,10890.48046875000000,261615968
2020-06-26,11039.54003906250000,11088.79980468750000,10890.48046875000000,10890.48046875000000,0
2020-06-28,10890.48046875000000,10890.48046875000000,10842.67968750000000,10848.65039062500000,150330688
2020-06-29,10848.65039062500000,10852.45996093750000,10744.19042968750000,10750.09960937500000,261615968
2020-06-30,10750.09960937500000,10821.71972656250000,10750.09960937500000,10764.58984375000000,232406240
2020-07-01,10750.09960937500000,10821.71972656250000,10750.09960937500000,10764.58984375000000,0
2020-07-02,10750.09960937500000,10821.71972656250000,10750.09960937500000,10764.58984375000000,0
2020-07-03,10750.09960937500000,10821.71972656250000,10750.09960937500000,10764.58984375000000,0
2020-07-05,10764.58984375000000,10962.29980468750000,10764.58984375000000,10959.34960937500000,290769664
2020-07-06,10959.34960937500000,11100.75000000000000,10959.34960937500000,11087.63964843750000,232406240
2020-07-07,11087.63964843750000,11104.32031250000000,11037.42968750000000,11050.20019531250000,227947696
2020-07-08,11050.20019531250000,11172.57031250000000,11050.20019531250000,11127.84960937500000,400061504
2020-07-09,11127.84960937500000,11127.84960937500000,10944.58007812500000,10957.01953125000000,290162176
2020-07-10,11127.84960937500000,11127.84960937500000,10944.58007812500000,10957.01953125000000,0
2020-07-12,10957.01953125000000,11072.12011718750000,10957.01953125000000,11071.95996093750000,198091200
2020-07-13,11071.95996093750000,11140.45019531250000,11007.84960937500000,11007.84960937500000,682787584
2020-07-14,11007.84960937500000,11007.84960937500000,10867.70019531250000,10873.53027343750000,682787584
2020-07-15,10873.53027343750000,10932.57031250000000,10617.41992187500000,10617.41992187500000,351423616
2020-07-16,10617.41992187500000,10617.41992187500000,10378.23046875000000,10441.20019531250000,145502432
2020-07-17,10617.41992187500000,10617.41992187500000,10378.23046875000000,10441.20019531250000,0
2020-07-19,10441.20019531250000,10476.01953125000000,10271.95996093750000,10281.16015625000000,166114640
2020-07-20,10281.16015625000000,10380.45019531250000,10277.88964843750000,10380.45019531250000,514567776
2020-07-21,10380.45019531250000,10593.75976562500000,10380.45019531250000,10558.34960937500000,194992080
2020-07-22,10558.34960937500000,10570.95996093750000,10457.75000000000000,10459.91992187500000,109870432
2020-07-23,10558.34960937500000,10570.95996093750000,10457.75000000000000,10459.91992187500000,0
2020-07-24,10558.34960937500000,10570.95996093750000,10457.75000000000000,10459.91992187500000,0
2020-07-26,10459.91992187500000,10524.45019531250000,10459.91992187500000,10524.45019531250000,128895600
2020-07-27,10524.45019531250000,10592.33007812500000,10524.45019531250000,10575.46972656250000,109870432
2020-07-28,10575.46972656250000,10621.90039062500000,10568.54003906250000,10568.83984375000000,164187408
2020-07-29,10568.83984375000000,10599.45996093750000,10568.83984375000000,10599.45996093750000,273644672
2020-07-30,10568.83984375000000,10599.45996093750000,10568.83984375000000,10599.45996093750000,0
2020-07-31,10568.83984375000000,10599.45996093750000,10568.83984375000000,10599.45996093750000,0
2020-08-03,10568.83984375000000,10599.45996093750000,10568.83984375000000,10599.45996093750000,0
2020-08-04,10599.45996093750000,10668.90039062500000,10596.79980468750000,10620.09960937500000,329557152
2020-08-05,10620.09960937500000,10705.50000000000000,10620.09960937500000,10704.33007812500000,305661728
2020-08-06,10704.33007812500000,10827.28027343750000,10704.33007812500000,10817.29003906250000,279295776
2020-08-07,10704.33007812500000,10827.28027343750000,10704.33007812500000,10817.29003906250000,0
2020-08-09,10817.29003906250000,10964.26953125000000,10817.29003906250000,10962.51953125000000,250552512
2020-08-10,10962.51953125000000,11047.00976562500000,10937.98046875000000,10938.23046875000000,181121056
2020-08-11,10938.23046875000000,10995.70019531250000,10889.40039062500000,10919.46972656250000,435823616
2020-08-12,10919.46972656250000,10974.65039062500000,10919.46972656250000,10922.33007812500000,230843408
2020-08-13,10922.33007812500000,10967.79980468750000,10914.79003906250000,10944.17968750000000,153732672
2020-08-14,10922.33007812500000,10967.79980468750000,10914.79003906250000,10944.17968750000000,0
2020-08-16,10944.17968750000000,11131.36035156250000,10944.17968750000000,11120.25976562500000,234570064
2020-08-17,11120.25976562500000,11193.71972656250000,11100.69042968750000,11142.76953125000000,222478128
2020-08-18,11142.76953125000000,11142.76953125000000,11072.86035156250000,11077.11035156250000,161902272
2020-08-19,11077.11035156250000,11160.16015625000000,11076.86035156250000,11160.04980468750000,195162000
2020-08-20,11077.11035156250000,11160.16015625000000,11076.86035156250000,11160.04980468750000,0
2020-08-21,11077.11035156250000,11160.16015625000000,11076.86035156250000,11160.04980468750000,0
2020-08-23,11160.04980468750000,11391.08007812500000,11160.04980468750000,11391.08007812500000,222383280
2020-08-24,11391.08007812500000,11461.65039062500000,11391.08007812500000,11433.75976562500000,321002176
2020-08-25,11433.75976562500000,11476.09960937500000,11431.54980468750000,11461.62011718750000,272322688
2020-08-26,11461.62011718750000,11493.42968750000000,11453.78027343750000,11453.78027343750000,242404112
2020-08-27,11453.78027343750000,11468.17968750000000,11422.84960937500000,11462.45019531250000,264893920
2020-08-28,11453.78027343750000,11468.17968750000000,11422.84960937500000,11462.45019531250000,0
2020-08-30,11462.45019531250000,11478.03027343750000,11419.61035156250000,11434.80957031250000,190867440
2020-08-31,11434.80957031250000,11490.41992187500000,11365.99023437500000,11365.99023437500000,247252112
2020-09-01,11365.99023437500000,11367.00976562500000,11233.94042968750000,11233.94042968750000,182660704
2020-09-02,11233.94042968750000,11243.33984375000000,11183.44042968750000,11214.21972656250000,195272944
2020-09-03,11214.21972656250000,11254.91992187500000,11180.12011718750000,11180.80957031250000,145580800
2020-09-04,11214.21972656250000,11254.91992187500000,11180.12011718750000,11180.80957031250000,0
2020-09-06,11180.80957031250000,11180.80957031250000,11041.28027343750000,11073.01953125000000,107365752
2020-09-07,11073.01953125000000,11190.53027343750000,11072.00000000000000,11136.03027343750000,170238848
2020-09-08,11136.03027343750000,11136.03027343750000,10937.29003906250000,10951.29003906250000,205121696
2020-09-09,10951.29003906250000,10954.69042968750000,10873.66015625000000,10929.88964843750000,168243120
2020-09-10,10929.88964843750000,11073.84960937500000,10929.88964843750000,11070.83984375000000,134565408
2020-09-11,10929.88964843750000,11073.84960937500000,10929.88964843750000,11070.83984375000000,0
2020-09-13,11070.83984375000000,11100.75976562500000,11049.30957031250000,11091.66992187500000,120048152
2020-09-14,11091.66992187500000,11119.75000000000000,11034.07031250000000,11034.37988281250000,156853792
2020-09-15,11034.37988281250000,11049.54003906250000,11013.16992187500000,11028.05957031250000,102595232
2020-09-16,11028.05957031250000,11091.40039062500000,11027.32031250000000,11088.20019531250000,136476432
2020-09-17,11088.20019531250000,11110.95019531250000,11050.88964843750000,11050.88964843750000,701252928
2020-09-18,11088.20019531250000,11110.95019531250000,11050.88964843750000,11050.88964843750000,0
2020-09-20,11050.88964843750000,11050.88964843750000,10949.99023437500000,10969.32031250000000,85164560
2020-09-21,10969.32031250000000,11025.53027343750000,10910.33007812500000,10910.37011718750000,199992736
2020-09-22,10910.37011718750000,10963.00976562500000,10818.29003906250000,10963.00976562500000,156213712
2020-09-23,10963.00976562500000,11062.28027343750000,10963.00976562500000,10979.44042968750000,126557840
2020-09-24,10979.44042968750000,10979.44042968750000,10887.87988281250000,10911.44042968750000,115821328
2020-09-25,10979.44042968750000,10979.44042968750000,10887.87988281250000,10911.44042968750000,0
2020-09-27,10911.44042968750000,10993.59960937500000,10898.71972656250000,10902.21972656250000,131612912
2020-09-28,10902.21972656250000,10985.75976562500000,10902.21972656250000,10969.94042968750000,221885104
2020-09-29,10969.94042968750000,11000.83007812500000,10969.94042968750000,10987.19042968750000,160088704
2020-09-30,10987.19042968750000,10999.37011718750000,10975.83007812500000,10989.26953125000000,128048008
2020-10-01,10989.26953125000000,11065.23046875000000,10988.86035156250000,11051.29980468750000,126537232
2020-10-02,10989.26953125000000,11065.23046875000000,10988.86035156250000,11051.29980468750000,0
2020-10-04,11051.29980468750000,11083.15039062500000,11051.29980468750000,11071.45996093750000,102034536
2020-10-05,11071.45996093750000,11122.65039062500000,10999.90039062500000,11007.69042968750000,104996088
2020-10-06,11007.69042968750000,11146.21972656250000,11007.69042968750000,11146.17968750000000,167196432
2020-10-07,11146.17968750000000,11344.82031250000000,11146.17968750000000,11326.98046875000000,203278272
2020-10-08,11146.17968750000000,11344.82031250000000,11146.17968750000000,11326.98046875000000,0
2020-10-09,11146.17968750000000,11344.82031250000000,11146.17968750000000,11326.98046875000000,0
2020-10-11,11326.98046875000000,11382.11035156250000,11326.98046875000000,11360.37011718750000,254041152
2020-10-12,11360.37011718750000,11423.91992187500000,11360.37011718750000,11397.65039062500000,218689248
2020-10-13,11397.65039062500000,11397.65039062500000,11291.71972656250000,11291.80957031250000,125520344
2020-10-14,11291.80957031250000,11334.05957031250000,11282.69042968750000,11333.91015625000000,157494704
2020-10-15,11333.91015625000000,11375.84960937500000,11322.70996093750000,11322.70996093750000,148340480
2020-10-16,11333.91015625000000,11375.84960937500000,11322.70996093750000,11322.70996093750000,0
2020-10-18,11322.70996093750000,11322.70996093750000,11185.15039062500000,11185.15039062500000,92631224
2020-10-19,11185.15039062500000,11199.91015625000000,11163.11035156250000,11171.36035156250000,113325696
2020-10-20,11171.36035156250000,11175.88964843750000,11123.16992187500000,11157.62011718750000,106278208
2020-10-21,11157.62011718750000,11184.04003906250000,11101.62988281250000,11101.62988281250000,148501552
2020-10-22,11101.62988281250000,11101.62988281250000,10987.07031250000000,10987.42968750000000,181235872
2020-10-23,11101.62988281250000,11101.62988281250000,10987.07031250000000,10987.42968750000000,0
2020-10-25,10987.42968750000000,10987.42968750000000,10414.66015625000000,10602.98046875000000,113941744
2020-10-26,10602.98046875000000,10649.04980468750000,10500.54003906250000,10511.94042968750000,90993440
2020-10-27,10511.94042968750000,10559.98046875000000,10511.79003906250000,10559.70996093750000,158494112
2020-10-28,10559.70996093750000,10581.33007812500000,10496.12988281250000,10515.25000000000000,155635664
2020-10-29,10559.70996093750000,10581.33007812500000,10496.12988281250000,10515.25000000000000,0
2020-10-30,10559.70996093750000,10581.33007812500000,10496.12988281250000,10515.25000000000000,0
2020-11-01,10515.25000000000000,10515.25000000000000,10456.33007812500000,10456.33007812500000,131343768
2020-11-02,10456.33007812500000,10511.48046875000000,10426.91992187500000,10429.33984375000000,181857232
2020-11-03,10429.33984375000000,10512.16015625000000,10426.92968750000000,10512.16015625000000,114152336
2020-11-04,10512.16015625000000,10562.75000000000000,10512.16015625000000,10556.88964843750000,75910224
2020-11-05,10556.88964843750000,10637.82031250000000,10513.58007812500000,10629.29003906250000,89506480
2020-11-06,10556.88964843750000,10637.82031250000000,10513.58007812500000,10629.29003906250000,0
2020-11-08,10629.29003906250000,10680.26953125000000,10613.12988281250000,10680.26953125000000,50466232
2020-11-09,10680.26953125000000,10838.66015625000000,10680.26953125000000,10838.66015625000000,188227568
2020-11-10,10838.66015625000000,11122.98046875000000,10838.66015625000000,11077.25000000000000,206458608
2020-11-11,11077.25000000000000,11077.25000000000000,10982.17968750000000,10997.65039062500000,174249024
2020-11-12,10997.65039062500000,11028.41015625000000,10997.65039062500000,11017.28027343750000,213677440
2020-11-13,10997.65039062500000,11028.41015625000000,10997.65039062500000,11017.28027343750000,0
2020-11-15,11017.28027343750000,11042.74023437500000,10953.12988281250000,10953.12988281250000,124848272
2020-11-16,10953.12988281250000,10994.37988281250000,10953.12988281250000,10991.61035156250000,145169728
2020-11-17,10991.61035156250000,11076.74023437500000,10991.61035156250000,11063.98046875000000,234762592
2020-11-18,11063.98046875000000,11070.03027343750000,10989.71972656250000,10989.71972656250000,121424040
2020-11-19,10989.71972656250000,10989.71972656250000,10890.08007812500000,10898.66992187500000,123622736
2020-11-20,10989.71972656250000,10989.71972656250000,10890.08007812500000,10898.66992187500000,0
2020-11-22,10898.66992187500000,10920.66015625000000,10852.71972656250000,10858.25976562500000,73946824
2020-11-23,10858.25976562500000,10924.78027343750000,10858.25976562500000,10885.11035156250000,226027312
2020-11-24,10885.11035156250000,10998.92968750000000,10885.11035156250000,10997.34960937500000,271116544
2020-11-25,10997.34960937500000,11112.49023437500000,10997.34960937500000,11068.44042968750000,238335744
2020-11-26,11068.44042968750000,11085.76953125000000,10966.49023437500000,10980.95996093750000,127711792
2020-11-27,11068.44042968750000,11085.76953125000000,10966.49023437500000,10980.95996093750000,0
2020-11-29,10980.95996093750000,11026.28027343750000,10980.45019531250000,11009.26953125000000,139909552
2020-11-30,11009.26953125000000,11017.55957031250000,10940.41015625000000,10943.34960937500000,170428576
2020-12-01,10943.34960937500000,11040.95019531250000,10937.87988281250000,11040.78027343750000,178182208
2020-12-02,11040.78027343750000,11103.71972656250000,11023.33984375000000,11023.33984375000000,219672432
2020-12-03,11023.33984375000000,11027.70019531250000,10970.36035156250000,11015.00976562500000,125694568
2020-12-04,11023.33984375000000,11027.70019531250000,10970.36035156250000,11015.00976562500000,0
2020-12-06,11015.00976562500000,11044.37988281250000,11015.00976562500000,11024.83984375000000,284843168
2020-12-07,11024.83984375000000,11036.42968750000000,10995.08007812500000,10995.12988281250000,247850224
2020-12-08,10995.12988281250000,11019.90039062500000,10989.25976562500000,11019.08007812500000,236328288
2020-12-09,11019.08007812500000,11049.63964843750000,11013.34960937500000,11018.08984375000000,183762224
2020-12-10,11018.08984375000000,11022.17968750000000,10987.38964843750000,10987.38964843750000,139078976
2020-12-11,11018.08984375000000,11022.17968750000000,10987.38964843750000,10987.38964843750000,0
2020-12-13,10987.38964843750000,11003.96972656250000,10979.29003906250000,11003.76953125000000,115483720
2020-12-14,11003.76953125000000,11072.76953125000000,11003.76953125000000,11047.96972656250000,175252160
2020-12-15,11047.96972656250000,11100.78027343750000,11047.96972656250000,11057.62011718750000,195638416
2020-12-16,11057.62011718750000,11063.83007812500000,10983.03027343750000,10983.03027343750000,154804048
2020-12-17,10983.03027343750000,10983.03027343750000,10843.46972656250000,10844.58007812500000,130096960
2020-12-18,10983.03027343750000,10983.03027343750000,10843.46972656250000,10844.58007812500000,0
2020-12-20,10844.58007812500000,10895.08007812500000,10823.33007812500000,10890.29980468750000,106405080
2020-12-21,10890.29980468750000,10890.95996093750000,10580.54980468750000,10581.75976562500000,235287632
2020-12-22,10581.75976562500000,10655.91015625000000,10545.86035156250000,10655.91015625000000,138817360
2020-12-23,10655.91015625000000,10717.00000000000000,10655.91015625000000,10677.50976562500000,171408656
2020-12-24,10677.50976562500000,10730.07031250000000,10677.50976562500000,10683.86035156250000,259637216
2020-12-27,10683.86035156250000,10701.70019531250000,10585.50976562500000,10585.55957031250000,214371296
2020-12-28,10585.55957031250000,10674.71972656250000,10585.55957031250000,10658.54980468750000,164654816
2020-12-29,10658.54980468750000,10737.44042968750000,10658.54980468750000,10736.87988281250000,168554544
2020-12-30,10736.87988281250000,10869.71972656250000,10736.87988281250000,10867.75976562500000,188473264
2020-12-31,10867.75976562500000,10897.12011718750000,10844.48046875000000,10845.25976562500000,158440928
2021-01-03,10845.25976562500000,10846.55957031250000,10804.16015625000000,10845.03027343750000,128355968
2021-01-04,10845.03027343750000,10860.66015625000000,10813.16015625000000,10813.78027343750000,145135136
2021-01-05,10813.78027343750000,10855.15039062500000,10804.94042968750000,10829.95996093750000,204737632
2021-01-06,10829.95996093750000,10971.57031250000000,10829.95996093750000,10952.13964843750000,139814976
2021-01-07,10829.95996093750000,10971.57031250000000,10829.95996093750000,10952.13964843750000,0
2021-01-08,10829.95996093750000,10971.57031250000000,10829.95996093750000,10952.13964843750000,0
2021-01-10,10952.13964843750000,11218.09960937500000,10952.13964843750000,11213.48046875000000,181181984
2021-01-11,11213.48046875000000,11287.12011718750000,11213.48046875000000,11278.71972656250000,141280944
2021-01-12,11278.71972656250000,11354.33984375000000,11274.91015625000000,11339.75000000000000,173835664
2021-01-13,11339.75000000000000,11388.90039062500000,11328.61035156250000,11388.90039062500000,280043680
2021-01-14,11388.90039062500000,11462.04980468750000,11380.86035156250000,11453.42968750000000,149214672
2021-01-15,11388.90039062500000,11462.04980468750000,11380.86035156250000,11453.42968750000000,0
2021-01-17,11453.42968750000000,11477.74023437500000,11424.66015625000000,11446.53027343750000,107971864
2021-01-18,11446.53027343750000,11503.28027343750000,11446.53027343750000,11450.54003906250000,150444080
2021-01-19,11450.54003906250000,11485.79980468750000,11420.66015625000000,11485.79980468750000,178234816
2021-01-20,11485.79980468750000,11604.46972656250000,11485.79980468750000,11598.90039062500000,315240512
2021-01-21,11598.90039062500000,11675.69042968750000,11598.90039062500000,11654.58007812500000,241279904
2021-01-22,11598.90039062500000,11675.69042968750000,11598.90039062500000,11654.58007812500000,0
2021-01-24,11654.58007812500000,11672.08984375000000,11525.25000000000000,11525.25000000000000,171165184
2021-01-25,11525.25000000000000,11542.28027343750000,11507.04003906250000,11509.62988281250000,255474384
2021-01-26,11509.62988281250000,11528.37988281250000,11478.58984375000000,11527.33984375000000,234195440
2021-01-27,11527.33984375000000,11591.25000000000000,11527.33984375000000,11578.83984375000000,169061488
2021-01-28,11527.33984375000000,11591.25000000000000,11527.33984375000000,11578.83984375000000,0
2021-01-29,11527.33984375000000,11591.25000000000000,11527.33984375000000,11578.83984375000000,0
2021-01-31,11578.83984375000000,11583.75976562500000,11546.11035156250000,11546.15039062500000,145841088
2021-02-01,11546.15039062500000,11623.76953125000000,11546.15039062500000,11589.33984375000000,176868560
2021-02-02,11589.33984375000000,11645.71972656250000,11589.33984375000000,11637.54980468750000,184858944
2021-02-03,11637.54980468750000,11673.45019531250000,11618.94042968750000,11619.13964843750000,163598032
2021-02-04,11619.13964843750000,11632.05957031250000,11596.96972656250000,11598.84960937500000,139545408
2021-02-05,11619.13964843750000,11632.05957031250000,11596.96972656250000,11598.84960937500000,0
2021-02-07,11598.84960937500000,11629.04003906250000,11598.84960937500000,11602.78027343750000,270105920
2021-02-08,11602.78027343750000,11664.98046875000000,11523.05957031250000,11523.05957031250000,431010944
2021-02-09,11523.05957031250000,11523.05957031250000,11429.28027343750000,11447.73046875000000,195457824
2021-02-10,11447.73046875000000,11546.12011718750000,11447.73046875000000,11545.03027343750000,258174384
2021-02-11,11545.03027343750000,11584.40039062500000,11545.03027343750000,11546.32031250000000,76315064
2021-02-12,11545.03027343750000,11584.40039062500000,11545.03027343750000,11546.32031250000000,0
2021-02-14,11546.32031250000000,11592.41015625000000,11506.71972656250000,11506.71972656250000,66799024
2021-02-15,11506.71972656250000,11546.95996093750000,11506.71972656250000,11526.76953125000000,92773720
2021-02-16,11526.76953125000000,11565.79980468750000,11514.69042968750000,11534.04980468750000,77402096
2021-02-17,11534.04980468750000,11537.23046875000000,11413.16992187500000,11413.16992187500000,757835776
2021-02-18,11413.16992187500000,11429.76953125000000,11377.99023437500000,11380.54980468750000,383596672
2021-02-19,11413.16992187500000,11429.76953125000000,11377.99023437500000,11380.54980468750000,0
2021-02-21,11380.54980468750000,11446.04980468750000,11380.54980468750000,11425.84960937500000,272094848
2021-02-22,11425.84960937500000,11551.86035156250000,11425.84960937500000,11549.96972656250000,273522624
2021-02-23,11549.96972656250000,11556.25976562500000,11416.74023437500000,11416.74023437500000,285911648
2021-02-24,11416.74023437500000,11435.42968750000000,11288.26953125000000,11435.42968750000000,176302416
2021-02-25,11435.42968750000000,11621.57031250000000,11435.42968750000000,11617.91015625000000,269031584
2021-02-26,11435.42968750000000,11621.57031250000000,11435.42968750000000,11617.91015625000000,0
2021-02-28,11617.91015625000000,11630.75000000000000,11525.01953125000000,11525.01953125000000,453897600
2021-03-01,11525.01953125000000,11588.66992187500000,11519.20019531250000,11521.37988281250000,177107968
2021-03-02,11521.37988281250000,11533.49023437500000,11471.38964843750000,11471.38964843750000,216132368
2021-03-03,11471.38964843750000,11489.25000000000000,11386.66015625000000,11393.25000000000000,260100288
2021-03-04,11393.25000000000000,11410.00000000000000,11298.08007812500000,11333.86035156250000,148094288
2021-03-05,11393.25000000000000,11410.00000000000000,11298.08007812500000,11333.86035156250000,0
2021-03-07,11333.86035156250000,11564.62011718750000,11333.86035156250000,11557.84960937500000,203842016
2021-03-08,11557.84960937500000,11609.75976562500000,11459.50976562500000,11459.50976562500000,203842016
2021-03-09,11459.50976562500000,11495.41015625000000,11337.37988281250000,11337.45996093750000,133134976
2021-03-10,11337.45996093750000,11337.45996093750000,11187.62988281250000,11235.59960937500000,298987456
2021-03-11,11235.59960937500000,11272.99023437500000,11202.08984375000000,11261.34960937500000,339506496
2021-03-12,11235.59960937500000,11272.99023437500000,11202.08984375000000,11261.34960937500000,0
2021-03-14,11261.34960937500000,11344.59960937500000,11261.34960937500000,11289.57031250000000,212048624
2021-03-15,11289.57031250000000,11333.00000000000000,11222.33007812500000,11222.33007812500000,196165552
2021-03-16,11222.33007812500000,11223.41992187500000,11146.33007812500000,11190.79980468750000,145120848
2021-03-17,11190.79980468750000,11195.58007812500000,11068.37011718750000,11068.37011718750000,124810688
2021-03-18,11068.37011718750000,11068.37011718750000,10903.98046875000000,10918.40039062500000,168131808
2021-03-19,11068.37011718750000,11068.37011718750000,10903.98046875000000,10918.40039062500000,0
2021-03-21,10918.40039062500000,10974.87011718750000,10802.29003906250000,10802.29003906250000,144528272
2021-03-22,10802.29003906250000,10802.29003906250000,10537.21972656250000,10537.21972656250000,148177344
2021-03-23,10537.21972656250000,10538.20019531250000,10316.95996093750000,10471.36035156250000,211278704
2021-03-24,10471.36035156250000,10723.61035156250000,10471.36035156250000,10702.17968750000000,129220256
2021-03-25,10702.17968750000000,10870.45996093750000,10691.91992187500000,10870.45996093750000,100743136
2021-03-26,10702.17968750000000,10870.45996093750000,10691.91992187500000,10870.45996093750000,0
2021-03-28,10870.45996093750000,10935.53027343750000,10867.69042968750000,10867.69042968750000,97523088
2021-03-29,10867.69042968750000,10875.98046875000000,10733.20019531250000,10738.41992187500000,128907584
2021-03-30,10738.41992187500000,10785.61035156250000,10717.57031250000000,10739.69042968750000,218466672
2021-03-31,10739.69042968750000,10740.48046875000000,10565.62988281250000,10568.37011718750000,258273200
2021-04-01,10568.37011718750000,10601.65039062500000,10543.79003906250000,10564.87988281250000,122791344
