Date,Open,High,Low,Close,Volume
2020-05-28,12.19999980926514,12.21000003814697,12.18000030517578,12.19999980926514,0
2020-05-29,12.19999980926514,12.21000003814697,12.18000030517578,12.19999980926514,0
2020-05-31,12.19999980926514,12.60000038146973,12.19999980926514,12.21000003814697,128194
2020-06-01,12.21000003814697,12.22000026702881,12.21000003814697,12.21000003814697,265748
2020-06-02,12.21000003814697,12.21000003814697,12.21000003814697,12.21000003814697,228768
2020-06-03,12.21000003814697,12.21000003814697,12.00000000000000,12.19999980926514,35000
2020-06-04,12.19999980926514,12.19999980926514,12.00000000000000,12.02999973297119,4718186
2020-06-05,12.19999980926514,12.19999980926514,12.00000000000000,12.02999973297119,0
2020-06-07,12.19999980926514,12.19999980926514,12.00000000000000,12.02999973297119,0
2020-06-08,12.00000000000000,12.00000000000000,11.98999977111816,12.00000000000000,238500
2020-06-09,12.00000000000000,12.00000000000000,11.89999961853027,12.00000000000000,128497
2020-06-10,11.98999977111816,12.00000000000000,11.98999977111816,11.98999977111816,10909
2020-06-11,11.93000030517578,12.00000000000000,11.88000011444092,11.96000003814697,102000
2020-06-12,11.93000030517578,12.00000000000000,11.88000011444092,11.96000003814697,0
2020-06-14,11.93000030517578,12.00000000000000,11.88000011444092,11.96000003814697,0
2020-06-15,11.89999961853027,11.89999961853027,11.89999961853027,11.89999961853027,40000
2020-06-16,11.89999961853027,11.89999961853027,11.60000038146973,11.86999988555908,169843
2020-06-17,11.80000019073486,11.89999961853027,11.75000000000000,11.75000000000000,1263361
2020-06-18,11.98999977111816,12.07999992370605,11.75000000000000,11.77000045776367,2081528
2020-06-19,11.98999977111816,12.07999992370605,11.75000000000000,11.77000045776367,0
2020-06-21,11.75000000000000,11.80000019073486,11.75000000000000,11.75000000000000,127575
2020-06-22,11.52000045776367,11.52000045776367,11.50000000000000,11.50000000000000,15000
2020-06-23,11.50000000000000,12.25000000000000,11.50000000000000,12.05000019073486,411722
2020-06-24,12.59000015258789,13.00000000000000,12.59000015258789,12.96000003814697,1168499
2020-06-25,12.98999977111816,13.00000000000000,12.98999977111816,13.00000000000000,205252
2020-06-26,12.98999977111816,13.00000000000000,12.98999977111816,13.00000000000000,0
2020-06-28,13.00000000000000,13.50000000000000,13.00000000000000,13.43999958038330,111070
2020-06-29,13.00000000000000,13.00000000000000,12.98999977111816,13.00000000000000,227659
2020-06-30,13.00000000000000,13.39999961853027,12.94999980926514,13.02999973297119,429000
2020-07-01,13.00000000000000,13.39999961853027,12.94999980926514,13.02999973297119,0
2020-07-02,13.00000000000000,13.39999961853027,12.94999980926514,13.02999973297119,0
2020-07-03,13.00000000000000,13.39999961853027,12.94999980926514,13.02999973297119,0
2020-07-05,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,137000
2020-07-06,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,2119747
2020-07-07,12.80000019073486,13.00000000000000,12.80000019073486,13.00000000000000,109727
2020-07-08,13.00000000000000,13.00000000000000,12.80000019073486,12.97000026702881,58200
2020-07-09,12.80000019073486,12.80000019073486,12.80000019073486,12.80000019073486,83000
2020-07-10,12.80000019073486,12.80000019073486,12.80000019073486,12.80000019073486,0
2020-07-12,12.80000019073486,12.80000019073486,12.80000019073486,12.80000019073486,102000
2020-07-13,12.80000019073486,12.80000019073486,12.69999980926514,12.80000019073486,64169
2020-07-14,13.00000000000000,13.00000000000000,12.98999977111816,13.00000000000000,316000
2020-07-15,12.69999980926514,12.69999980926514,12.69999980926514,12.69999980926514,2750
2020-07-16,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,61999
2020-07-17,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,0
2020-07-19,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,0
2020-07-20,13.00000000000000,13.03999996185303,13.00000000000000,13.00000000000000,1114086
2020-07-21,13.10000038146973,13.30000019073486,13.10000038146973,13.19999980926514,701150
2020-07-22,13.10000038146973,13.10999965667725,13.10000038146973,13.10000038146973,210766
2020-07-23,13.10000038146973,13.10999965667725,13.10000038146973,13.10000038146973,0
2020-07-24,13.10000038146973,13.10999965667725,13.10000038146973,13.10000038146973,0
2020-07-26,12.51000022888184,13.10000038146973,12.51000022888184,12.98999977111816,96330
2020-07-27,12.98999977111816,13.00000000000000,12.98999977111816,13.00000000000000,1267026
2020-07-28,12.98999977111816,13.00000000000000,12.98999977111816,13.00000000000000,0
2020-07-29,13.00000000000000,13.01000022888184,13.00000000000000,13.00000000000000,236705
2020-07-30,13.00000000000000,13.01000022888184,13.00000000000000,13.00000000000000,0
2020-07-31,13.00000000000000,13.01000022888184,13.00000000000000,13.00000000000000,0
2020-08-03,13.00000000000000,13.01000022888184,13.00000000000000,13.00000000000000,0
2020-08-04,13.30000019073486,13.30000019073486,13.01000022888184,13.30000019073486,221558
2020-08-05,13.30000019073486,13.30000019073486,13.30000019073486,13.30000019073486,1500
2020-08-06,13.30000019073486,13.30000019073486,13.10000038146973,13.30000019073486,65613
2020-08-07,13.30000019073486,13.30000019073486,13.10000038146973,13.30000019073486,0
2020-08-09,13.30000019073486,13.30000019073486,13.10000038146973,13.30000019073486,0
2020-08-10,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,168000
2020-08-11,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,0
2020-08-12,12.72000026702881,12.72000026702881,12.69999980926514,12.72000026702881,255000
2020-08-13,12.85000038146973,12.89999961853027,12.85000038146973,12.86999988555908,1458673
2020-08-14,12.85000038146973,12.89999961853027,12.85000038146973,12.86999988555908,0
2020-08-16,12.89999961853027,12.89999961853027,12.89999961853027,12.89999961853027,111570
2020-08-17,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,500000
2020-08-18,12.55000019073486,12.96000003814697,12.55000019073486,12.68000030517578,14498
2020-08-19,12.80000019073486,13.10000038146973,12.55000019073486,13.00000000000000,837332
2020-08-20,12.80000019073486,13.10000038146973,12.55000019073486,13.00000000000000,0
2020-08-21,12.80000019073486,13.10000038146973,12.55000019073486,13.00000000000000,0
2020-08-23,12.64999961853027,13.25000000000000,12.64999961853027,13.00000000000000,120
2020-08-24,12.64000034332275,12.89999961853027,12.64000034332275,12.89999961853027,394287
2020-08-25,13.25000000000000,13.25000000000000,13.00000000000000,13.00000000000000,403983
2020-08-26,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,325020
2020-08-27,13.23999977111816,13.39999961853027,13.23999977111816,13.30000019073486,547802
2020-08-28,13.23999977111816,13.39999961853027,13.23999977111816,13.30000019073486,0
2020-08-30,12.60999965667725,13.00000000000000,12.60999965667725,12.71000003814697,34575
2020-08-31,13.00000000000000,13.03999996185303,13.00000000000000,13.01000022888184,381645
2020-09-01,13.00000000000000,13.00000000000000,12.75000000000000,13.00000000000000,677301
2020-09-02,13.01000022888184,13.01000022888184,13.00000000000000,13.00000000000000,450500
2020-09-03,13.30000019073486,13.30000019073486,13.00000000000000,13.30000019073486,235184
2020-09-04,13.30000019073486,13.30000019073486,13.00000000000000,13.30000019073486,0
2020-09-06,13.30000019073486,13.30000019073486,13.00000000000000,13.01000022888184,51422
2020-09-07,13.00000000000000,13.01000022888184,12.75000000000000,12.98999977111816,197519
2020-09-08,13.01000022888184,13.01000022888184,13.00000000000000,13.00000000000000,323346
2020-09-09,13.00000000000000,13.00000000000000,12.98999977111816,13.00000000000000,1748463
2020-09-10,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,1641525
2020-09-11,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,0
2020-09-13,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,0
2020-09-14,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,792900
2020-09-15,13.00000000000000,13.00000000000000,13.00000000000000,13.00000000000000,1924300
2020-09-16,13.00000000000000,13.02999973297119,13.00000000000000,13.00000000000000,135000
2020-09-17,13.30000019073486,13.60000038146973,12.69999980926514,13.36999988555908,350994
2020-09-18,13.30000019073486,13.60000038146973,12.69999980926514,13.36999988555908,0
2020-09-20,13.64999961853027,13.69999980926514,13.02000045776367,13.36999988555908,33102
2020-09-21,13.01000022888184,13.25000000000000,13.00000000000000,13.11999988555908,1824330
2020-09-22,13.25000000000000,13.25000000000000,13.00000000000000,13.02000045776367,78450
2020-09-23,13.00000000000000,13.00000000000000,12.80000019073486,13.00000000000000,28000
2020-09-24,12.97000026702881,13.00000000000000,12.69999980926514,12.93999958038330,91063
2020-09-25,12.97000026702881,13.00000000000000,12.69999980926514,12.93999958038330,0
2020-09-27,12.71000003814697,12.71000003814697,12.51000022888184,12.65999984741211,46000
2020-09-28,12.71000003814697,12.71000003814697,12.51000022888184,12.65999984741211,0
2020-09-29,12.60999965667725,12.60999965667725,12.50000000000000,12.50000000000000,1503999
2020-09-30,13.00000000000000,13.25000000000000,13.00000000000000,13.00000000000000,152291
2020-10-01,13.25000000000000,13.48999977111816,13.25000000000000,13.25000000000000,1033888
2020-10-02,13.25000000000000,13.48999977111816,13.25000000000000,13.25000000000000,0
2020-10-04,13.25000000000000,13.25000000000000,13.25000000000000,13.25000000000000,1000
2020-10-05,13.25000000000000,13.30000019073486,13.25000000000000,13.25000000000000,339384
2020-10-06,13.25000000000000,13.25000000000000,13.25000000000000,13.25000000000000,10000
2020-10-07,13.26000022888184,13.69999980926514,13.25000000000000,13.50000000000000,523670
2020-10-08,13.26000022888184,13.69999980926514,13.25000000000000,13.50000000000000,0
2020-10-09,13.26000022888184,13.69999980926514,13.25000000000000,13.50000000000000,0
2020-10-11,13.50000000000000,13.73999977111816,13.50000000000000,13.50000000000000,183232
2020-10-12,13.73999977111816,14.10000038146973,13.73999977111816,13.86999988555908,2833489
2020-10-13,14.10000038146973,14.10000038146973,13.10000038146973,14.00000000000000,1159045
2020-10-14,13.93999958038330,13.94999980926514,13.69999980926514,13.94999980926514,64500
2020-10-15,13.93999958038330,14.00000000000000,13.69999980926514,13.92000007629395,44466
2020-10-16,13.93999958038330,14.00000000000000,13.69999980926514,13.92000007629395,0
2020-10-18,14.05000019073486,14.05000019073486,13.94999980926514,13.94999980926514,10966
2020-10-19,13.94999980926514,14.30000019073486,13.94999980926514,14.19999980926514,697540
2020-10-20,13.30000019073486,14.53999996185303,13.30000019073486,14.48999977111816,436188
2020-10-21,14.50000000000000,15.80000019073486,14.50000000000000,15.06999969482422,1966261
2020-10-22,15.25000000000000,15.25000000000000,14.50000000000000,14.92000007629395,782904
2020-10-23,15.25000000000000,15.25000000000000,14.50000000000000,14.92000007629395,0
2020-10-25,14.27999973297119,14.92000007629395,14.27999973297119,14.92000007629395,256
2020-10-26,14.52000045776367,14.89999961853027,14.50000000000000,14.81999969482422,64385
2020-10-27,15.00000000000000,15.00000000000000,14.51000022888184,14.75000000000000,621007
2020-10-28,14.89000034332275,15.00000000000000,14.89000034332275,14.94999980926514,21000
2020-10-29,14.89000034332275,15.00000000000000,14.89000034332275,14.94999980926514,0
2020-10-30,14.89000034332275,15.00000000000000,14.89000034332275,14.94999980926514,0
2020-11-01,14.75000000000000,14.89000034332275,14.75000000000000,14.75000000000000,100200
2020-11-02,14.89999961853027,14.89999961853027,14.50000000000000,14.89000034332275,830758
2020-11-03,14.73999977111816,14.73999977111816,14.39999961853027,14.50000000000000,396773
2020-11-04,14.89000034332275,14.89000034332275,14.50000000000000,14.60999965667725,4500
2020-11-05,14.50000000000000,14.50000000000000,14.00000000000000,14.47999954223633,282007
2020-11-06,14.50000000000000,14.50000000000000,14.00000000000000,14.47999954223633,0
2020-11-08,14.50000000000000,14.56999969482422,14.50000000000000,14.50000000000000,356748
2020-11-09,14.75000000000000,14.75000000000000,14.50000000000000,14.50000000000000,30365
2020-11-10,14.50000000000000,14.52000045776367,14.50000000000000,14.50000000000000,3550046
2020-11-11,14.39999961853027,14.50000000000000,14.30000019073486,14.39999961853027,85759
2020-11-12,14.73999977111816,15.10999965667725,14.73999977111816,14.89000034332275,75481
2020-11-13,14.73999977111816,15.10999965667725,14.73999977111816,14.89000034332275,0
2020-11-15,15.10999965667725,15.10999965667725,14.50000000000000,14.50000000000000,25390
2020-11-16,14.52999973297119,14.52999973297119,14.50000000000000,14.50000000000000,256267
2020-11-17,14.51000022888184,14.51000022888184,14.00000000000000,14.46000003814697,843103
2020-11-18,14.10999965667725,14.51000022888184,14.10999965667725,14.50000000000000,1849929
2020-11-19,14.50000000000000,14.50000000000000,14.43999958038330,14.50000000000000,434630
2020-11-20,14.50000000000000,14.50000000000000,14.43999958038330,14.50000000000000,0
2020-11-22,14.14000034332275,14.50000000000000,14.14000034332275,14.39000034332275,49375
2020-11-23,14.39999961853027,14.48999977111816,14.39999961853027,14.39999961853027,1078605
2020-11-24,14.39999961853027,14.39999961853027,14.39999961853027,14.39999961853027,225000
2020-11-25,14.50000000000000,14.50000000000000,14.39999961853027,14.46000003814697,206018
2020-11-26,14.21000003814697,14.39999961853027,14.21000003814697,14.36999988555908,107989
2020-11-27,14.21000003814697,14.39999961853027,14.21000003814697,14.36999988555908,0
2020-11-29,14.39999961853027,14.39999961853027,14.36999988555908,14.36999988555908,4849
2020-11-30,14.19999980926514,14.25000000000000,13.76000022888184,13.98999977111816,1278389
2020-12-01,13.98999977111816,14.00000000000000,13.60999965667725,13.94999980926514,514421
2020-12-02,13.35000038146973,14.19999980926514,13.35000038146973,13.93999958038330,542496
2020-12-03,13.94999980926514,13.94999980926514,13.77999973297119,13.94999980926514,542572
2020-12-04,13.94999980926514,13.94999980926514,13.77999973297119,13.94999980926514,0
2020-12-06,14.30000019073486,15.00000000000000,14.19999980926514,14.32999992370605,4077079
2020-12-07,14.50000000000000,14.50000000000000,14.10000038146973,14.50000000000000,1195532
2020-12-08,14.48999977111816,14.50000000000000,14.47999954223633,14.50000000000000,682506
2020-12-09,14.47999954223633,14.47999954223633,14.07999992370605,14.39999961853027,620276
2020-12-10,14.19999980926514,14.30000019073486,14.19999980926514,14.19999980926514,1828945
2020-12-11,14.19999980926514,14.30000019073486,14.19999980926514,14.19999980926514,0
2020-12-13,14.19999980926514,14.39000034332275,14.19999980926514,14.23999977111816,137500
2020-12-14,14.23999977111816,14.23999977111816,14.00000000000000,14.00000000000000,925678
2020-12-15,14.00000000000000,14.00000000000000,13.98999977111816,14.00000000000000,1903597
2020-12-16,13.98999977111816,14.00000000000000,13.89999961853027,14.00000000000000,142414
2020-12-17,14.19999980926514,14.19999980926514,13.51000022888184,13.93999958038330,238627
2020-12-18,14.19999980926514,14.19999980926514,13.51000022888184,13.93999958038330,0
2020-12-20,13.93999958038330,13.93999958038330,13.60000038146973,13.93000030517578,406000
2020-12-21,13.60000038146973,14.00000000000000,13.60000038146973,13.94999980926514,109115
2020-12-22,13.98999977111816,14.02000045776367,13.94999980926514,13.94999980926514,797253
2020-12-23,13.64000034332275,14.19999980926514,13.64000034332275,14.17000007629395,11700
2020-12-24,14.00000000000000,14.75000000000000,13.60000038146973,14.18000030517578,163810
2020-12-27,14.00000000000000,14.75000000000000,13.60000038146973,14.18000030517578,0
2020-12-28,14.25000000000000,14.89999961853027,14.00000000000000,14.48999977111816,70000
2020-12-29,14.50000000000000,14.75000000000000,14.01000022888184,14.43999958038330,76010
2020-12-30,14.43000030517578,14.75000000000000,14.02999973297119,14.51000022888184,571313
2020-12-31,14.72999954223633,15.00000000000000,14.11999988555908,14.64999961853027,372502
2021-01-03,14.50000000000000,14.50000000000000,14.00000000000000,14.38000011444092,252020
2021-01-04,14.75000000000000,14.75000000000000,14.25000000000000,14.48999977111816,191188
2021-01-05,14.10000038146973,14.10000038146973,14.00000000000000,14.06000041961670,288465
2021-01-06,14.44999980926514,14.44999980926514,14.36999988555908,14.39000034332275,88605
2021-01-07,14.44999980926514,14.44999980926514,14.36999988555908,14.39000034332275,0
2021-01-08,14.44999980926514,14.44999980926514,14.36999988555908,14.39000034332275,0
2021-01-10,13.61999988555908,14.93999958038330,13.61999988555908,14.71000003814697,38626
2021-01-11,14.59000015258789,14.59000015258789,14.48999977111816,14.57999992370605,844710
2021-01-12,14.56000041961670,14.56000041961670,14.00000000000000,14.30000019073486,12422
2021-01-13,14.56000041961670,14.56000041961670,14.00000000000000,14.30000019073486,0
2021-01-14,14.30000019073486,14.30000019073486,14.00000000000000,14.25000000000000,917639
2021-01-15,14.30000019073486,14.30000019073486,14.00000000000000,14.25000000000000,0
2021-01-17,14.00000000000000,14.00000000000000,14.00000000000000,14.00000000000000,13445
2021-01-18,13.98999977111816,14.00000000000000,13.81000041961670,13.98999977111816,197819
2021-01-19,14.00000000000000,14.00000000000000,13.89999961853027,13.98999977111816,225294
2021-01-20,14.00000000000000,14.00000000000000,13.81000041961670,13.90999984741211,68267
2021-01-21,13.93999958038330,13.93999958038330,13.64999961853027,13.68999958038330,1011225
2021-01-22,13.93999958038330,13.93999958038330,13.64999961853027,13.68999958038330,0
2021-01-24,13.68999958038330,13.68999958038330,13.50000000000000,13.53999996185303,567200
2021-01-25,13.97999954223633,13.97999954223633,13.50000000000000,13.64999961853027,4330152
2021-01-26,13.50000000000000,13.98999977111816,13.50000000000000,13.71000003814697,2684742
2021-01-27,14.00000000000000,14.19999980926514,13.80000019073486,13.97000026702881,2313624
2021-01-28,14.00000000000000,14.19999980926514,13.80000019073486,13.97000026702881,0
2021-01-29,14.00000000000000,14.19999980926514,13.80000019073486,13.97000026702881,0
2021-01-31,13.89999961853027,14.25000000000000,13.89999961853027,13.89999961853027,859074
2021-02-01,13.51000022888184,13.97999954223633,13.50000000000000,13.89999961853027,770613
2021-02-02,13.89999961853027,13.89999961853027,13.85999965667725,13.89999961853027,24989
2021-02-03,13.89000034332275,13.89999961853027,13.89000034332275,13.89999961853027,126939
2021-02-04,14.14999961853027,14.14999961853027,13.60000038146973,13.72999954223633,165147
2021-02-05,14.14999961853027,14.14999961853027,13.60000038146973,13.72999954223633,0
2021-02-07,13.97000026702881,13.98999977111816,13.78999996185303,13.94999980926514,40785
2021-02-08,13.60999965667725,13.85000038146973,13.60000038146973,13.60999965667725,436997
2021-02-09,13.80000019073486,13.80000019073486,13.39999961853027,13.52000045776367,787732
2021-02-10,13.85000038146973,13.85000038146973,13.52000045776367,13.61999988555908,530973
2021-02-11,13.85000038146973,13.94999980926514,13.60000038146973,13.73999977111816,59045
2021-02-12,13.85000038146973,13.94999980926514,13.60000038146973,13.73999977111816,0
2021-02-14,14.14999961853027,14.14999961853027,13.75000000000000,13.92000007629395,49721
2021-02-15,14.14999961853027,14.14999961853027,13.61999988555908,13.85000038146973,724081
2021-02-16,13.60000038146973,13.85000038146973,13.60000038146973,13.81000041961670,11390
2021-02-17,13.60999965667725,13.60999965667725,13.10999965667725,13.35000038146973,96434
2021-02-18,13.47000026702881,13.50000000000000,13.05000019073486,13.15999984741211,148518
2021-02-19,13.47000026702881,13.50000000000000,13.05000019073486,13.15999984741211,0
2021-02-21,13.10999965667725,13.47999954223633,13.10000038146973,13.10000038146973,2619656
2021-02-22,13.10999965667725,14.22000026702881,13.10000038146973,13.50000000000000,512767
2021-02-23,13.50000000000000,13.50000000000000,13.10000038146973,13.22999954223633,125000
2021-02-24,13.69999980926514,13.69999980926514,13.25000000000000,13.31000041961670,152463
2021-02-25,13.27000045776367,13.27000045776367,13.00000000000000,13.11999988555908,855277
2021-02-26,13.27000045776367,13.27000045776367,13.00000000000000,13.11999988555908,0
2021-02-28,13.15999984741211,13.23999977111816,12.52000045776367,12.68999958038330,48301
2021-03-01,12.98999977111816,12.98999977111816,12.50000000000000,12.68000030517578,635793
2021-03-02,12.98999977111816,12.98999977111816,12.50000000000000,12.68000030517578,0
2021-03-03,12.82999992370605,12.82999992370605,12.64999961853027,12.68000030517578,490
2021-03-04,12.98999977111816,13.00000000000000,12.94999980926514,13.00000000000000,382826
2021-03-05,12.98999977111816,13.00000000000000,12.94999980926514,13.00000000000000,0
2021-03-07,12.75000000000000,13.00000000000000,12.72000026702881,13.00000000000000,6906
2021-03-08,12.98999977111816,13.00000000000000,12.81999969482422,13.00000000000000,2254798
2021-03-09,12.85000038146973,12.97999954223633,12.81000041961670,12.96000003814697,1240759
2021-03-10,13.00000000000000,13.00000000000000,12.69999980926514,12.94999980926514,58530
2021-03-11,13.14000034332275,13.14999961853027,13.14000034332275,13.14999961853027,24538
2021-03-12,13.14000034332275,13.14999961853027,13.14000034332275,13.14999961853027,0
2021-03-14,13.47999954223633,13.47999954223633,12.98999977111816,13.06000041961670,50352
2021-03-15,12.60999965667725,13.39999961853027,12.60999965667725,13.01000022888184,183807
2021-03-16,13.00000000000000,13.00000000000000,12.60000038146973,12.60000038146973,185959
2021-03-17,12.60000038146973,12.60000038146973,12.35999965667725,12.52999973297119,559934
2021-03-18,12.60000038146973,12.69999980926514,12.28999996185303,12.35000038146973,537802
2021-03-19,12.60000038146973,12.69999980926514,12.28999996185303,12.35000038146973,0
2021-03-21,12.50000000000000,12.50000000000000,12.02000045776367,12.30000019073486,556740
2021-03-22,12.50000000000000,12.50000000000000,12.39999961853027,12.40999984741211,22292
2021-03-23,12.39999961853027,12.39999961853027,12.00000000000000,12.05000019073486,523975
2021-03-24,12.85000038146973,12.85000038146973,12.05000019073486,12.10000038146973,733421
2021-03-25,12.30000019073486,13.00000000000000,12.30000019073486,12.85000038146973,30550
2021-03-26,12.30000019073486,13.00000000000000,12.30000019073486,12.85000038146973,0
2021-03-28,12.94999980926514,13.00000000000000,12.50000000000000,13.00000000000000,198931
2021-03-29,13.00000000000000,13.50000000000000,12.52000045776367,13.02000045776367,221724
2021-03-30,13.00000000000000,13.39000034332275,13.00000000000000,13.14999961853027,31379
2021-03-31,13.14999961853027,13.48999977111816,13.14999961853027,13.15999984741211,267732
2021-04-01,13.52000045776367,13.60000038146973,13.34000015258789,13.44999980926514,143000
2021-04-04,13.46000003814697,13.46000003814697,13.44999980926514,13.44999980926514,500
2021-04-05,13.00000000000000,13.89999961853027,12.80000019073486,13.14999961853027,73602
2021-04-06,13.39000034332275,13.39999961853027,13.10000038146973,13.39000034332275,22000
2021-04-07,13.19999980926514,13.21000003814697,13.10000038146973,13.18999958038330,537640
2021-04-08,13.19999980926514,13.50000000000000,13.05000019073486,13.35000038146973,76321
2021-04-09,13.19999980926514,13.50000000000000,13.05000019073486,13.35000038146973,0
2021-04-11,13.39999961853027,13.39999961853027,13.05000019073486,13.35000038146973,870
2021-04-12,13.00000000000000,13.48999977111816,12.75000000000000,13.00000000000000,54362
2021-04-13,12.75000000000000,12.75000000000000,12.50000000000000,12.51000022888184,26500
2021-04-14,12.30000019073486,12.30000019073486,12.01000022888184,12.23999977111816,44630
2021-04-15,12.93999958038330,12.93999958038330,12.06000041961670,12.82999992370605,13350
2021-04-16,12.93999958038330,12.93999958038330,12.06000041961670,12.82999992370605,0
2021-04-18,12.86999988555908,12.88000011444092,12.10000038146973,12.82999992370605,369
2021-04-19,12.06000041961670,12.50000000000000,12.00000000000000,12.06999969482422,105043
2021-04-20,12.98999977111816,12.98999977111816,12.00000000000000,12.43000030517578,480735
2021-04-21,12.50000000000000,12.50000000000000,12.50000000000000,12.50000000000000,524250
2021-04-22,12.50000000000000,12.50000000000000,12.50000000000000,12.50000000000000,889887
2021-04-23,12.50000000000000,12.50000000000000,12.50000000000000,12.50000000000000,0
2021-04-25,12.85999965667725,12.85999965667725,12.01000022888184,12.50000000000000,822
2021-04-26,12.81999969482422,12.81999969482422,12.50000000000000,12.50000000000000,15
2021-04-27,12.46000003814697,12.47000026702881,12.06000041961670,12.39000034332275,11600
2021-04-28,12.39999961853027,12.50000000000000,12.02999973297119,12.22999954223633,1531370
2021-04-29,12.39999961853027,12.50000000000000,12.02999973297119,12.22999954223633,0
2021-04-30,12.39999961853027,12.50000000000000,12.02999973297119,12.22999954223633,0
2021-05-03,12.39999961853027,12.50000000000000,12.02999973297119,12.22999954223633,0
2021-05-04,12.50000000000000,12.50000000000000,12.48999977111816,12.50000000000000,93000
2021-05-05,12.46000003814697,12.46000003814697,12.06999969482422,12.46000003814697,1493724
2021-05-06,12.10000038146973,12.50000000000000,12.10000038146973,12.48999977111816,186268
2021-05-07,12.10000038146973,12.50000000000000,12.10000038146973,12.48999977111816,0
2021-05-09,12.19999980926514,12.50000000000000,12.19999980926514,12.48999977111816,67900
2021-05-10,12.39999961853027,12.39999961853027,12.05000019073486,12.28999996185303,72697
2021-05-11,12.38000011444092,12.44999980926514,12.06999969482422,12.43000030517578,82288
2021-05-12,12.38000011444092,12.44999980926514,12.06999969482422,12.43000030517578,0
2021-05-13,12.38000011444092,12.44999980926514,12.06999969482422,12.43000030517578,0
