Date,Open,High,Low,Close,Volume
2020-07-08,4.50000000000000,4.59999990463257,4.30000019073486,4.42999982833862,125292
2020-07-09,4.25000000000000,4.26000022888184,4.05000019073486,4.21999979019165,143264
2020-07-10,4.25000000000000,4.26000022888184,4.05000019073486,4.21999979019165,0
2020-07-12,4.34999990463257,4.57999992370605,4.30000019073486,4.50000000000000,100116
2020-07-13,4.57000017166138,4.57000017166138,4.17000007629395,4.32000017166138,142566
2020-07-14,4.21000003814697,4.23000001907349,4.15000009536743,4.17000007629395,80312
2020-07-15,4.17000007629395,4.28999996185303,3.75999999046326,3.93000006675720,258760
2020-07-16,3.96000003814697,4.07999992370605,3.77999997138977,3.99000000953674,147398
2020-07-17,3.96000003814697,4.07999992370605,3.77999997138977,3.99000000953674,0
2020-07-19,4.05000019073486,4.25000000000000,3.84999990463257,4.03000020980835,161622
2020-07-20,4.11000013351440,4.15000009536743,4.00000000000000,4.05000019073486,80606
2020-07-21,4.09000015258789,4.09000015258789,4.05000019073486,4.05999994277954,56886
2020-07-22,4.03000020980835,4.09999990463257,4.01000022888184,4.07999992370605,30680
2020-07-23,4.03000020980835,4.09999990463257,4.01000022888184,4.07999992370605,0
2020-07-24,4.03000020980835,4.09999990463257,4.01000022888184,4.07999992370605,0
2020-07-26,4.13000011444092,4.13999986648560,4.07000017166138,4.11999988555908,20800
2020-07-27,4.11999988555908,4.15000009536743,4.00000000000000,4.11000013351440,63138
2020-07-28,4.00000000000000,4.05999994277954,4.00000000000000,4.01000022888184,57562
2020-07-29,4.11999988555908,4.13999986648560,4.01000022888184,4.07000017166138,47224
2020-07-30,4.11999988555908,4.13999986648560,4.01000022888184,4.07000017166138,0
2020-07-31,4.11999988555908,4.13999986648560,4.01000022888184,4.07000017166138,0
2020-08-03,4.11999988555908,4.13999986648560,4.01000022888184,4.07000017166138,0
2020-08-04,4.11000013351440,4.15000009536743,4.01999998092651,4.07999992370605,305510
2020-08-05,4.13000011444092,4.21999979019165,4.09999990463257,4.13999986648560,89388
2020-08-06,4.19999980926514,4.19999980926514,4.09999990463257,4.17000007629395,94708
2020-08-07,4.19999980926514,4.19999980926514,4.09999990463257,4.17000007629395,0
2020-08-09,4.15000009536743,4.26000022888184,4.15000009536743,4.21999979019165,61844
2020-08-10,4.28999996185303,4.38999986648560,4.13000011444092,4.28999996185303,340748
2020-08-11,4.30000019073486,4.30000019073486,4.15999984741211,4.25000000000000,99414
2020-08-12,4.21999979019165,4.28000020980835,4.17000007629395,4.21000003814697,116582
2020-08-13,4.23999977111816,4.36999988555908,4.21000003814697,4.28999996185303,58200
2020-08-14,4.23999977111816,4.36999988555908,4.21000003814697,4.28999996185303,0
2020-08-16,4.32999992370605,4.36999988555908,4.23000001907349,4.32000017166138,155914
2020-08-17,4.38999986648560,4.40000009536743,4.15999984741211,4.32000017166138,288732
2020-08-18,4.32000017166138,4.32000017166138,4.17000007629395,4.19999980926514,520242
2020-08-19,4.19000005722046,4.25000000000000,4.11999988555908,4.19999980926514,78750
2020-08-20,4.19000005722046,4.25000000000000,4.11999988555908,4.19999980926514,0
2020-08-21,4.19000005722046,4.25000000000000,4.11999988555908,4.19999980926514,0
2020-08-23,4.28000020980835,4.42000007629395,4.25000000000000,4.34000015258789,175468
2020-08-24,4.40000009536743,4.40000009536743,4.25000000000000,4.26000022888184,152568
2020-08-25,4.32000017166138,4.32000017166138,4.25000000000000,4.26000022888184,97280
2020-08-26,4.25000000000000,4.34000015258789,4.21999979019165,4.26000022888184,91114
2020-08-27,4.19999980926514,4.32999992370605,4.19999980926514,4.25000000000000,444764
2020-08-28,4.19999980926514,4.32999992370605,4.19999980926514,4.25000000000000,0
2020-08-30,4.25000000000000,4.57000017166138,4.23999977111816,4.42999982833862,1144630
2020-08-31,4.36999988555908,4.50000000000000,4.32999992370605,4.42000007629395,879426
2020-09-01,4.32999992370605,4.46000003814697,4.21999979019165,4.30000019073486,224670
2020-09-02,4.36999988555908,4.40000009536743,4.17000007629395,4.28999996185303,182438
2020-09-03,4.38000011444092,4.38999986648560,4.21000003814697,4.28999996185303,289760
2020-09-04,4.38000011444092,4.38999986648560,4.21000003814697,4.28999996185303,0
2020-09-06,4.25000000000000,4.42000007629395,4.19000005722046,4.30000019073486,323830
2020-09-07,4.34999990463257,4.38000011444092,4.19999980926514,4.32999992370605,145588
2020-09-08,4.30000019073486,4.30000019073486,4.00000000000000,4.07000017166138,308316
2020-09-09,4.17000007629395,4.17000007629395,3.94000005722046,4.01000022888184,1156368
2020-09-10,4.00000000000000,4.19999980926514,4.00000000000000,4.07000017166138,564250
2020-09-11,4.00000000000000,4.19999980926514,4.00000000000000,4.07000017166138,0
2020-09-13,4.11999988555908,4.13999986648560,4.03000020980835,4.07000017166138,273540
2020-09-14,4.13000011444092,4.13000011444092,3.96000003814697,4.01000022888184,242500
2020-09-15,4.07999992370605,4.09999990463257,3.92000007629395,4.00000000000000,185926
2020-09-16,4.11000013351440,4.11000013351440,3.96000003814697,4.01000022888184,86554
2020-09-17,4.07999992370605,4.11000013351440,3.98000001907349,4.03000020980835,99010
2020-09-18,4.07999992370605,4.11000013351440,3.98000001907349,4.03000020980835,0
2020-09-20,4.07999992370605,4.15000009536743,4.00000000000000,4.09000015258789,436902
2020-09-21,4.05000019073486,4.13999986648560,3.96000003814697,4.03999996185303,320342
2020-09-22,4.09000015258789,4.09000015258789,3.94000005722046,4.00000000000000,200340
2020-09-23,4.11000013351440,4.32999992370605,4.03000020980835,4.19000005722046,1019726
2020-09-24,4.28999996185303,4.28999996185303,4.11999988555908,4.23999977111816,489380
2020-09-25,4.28999996185303,4.28999996185303,4.11999988555908,4.23999977111816,0
2020-09-27,4.21000003814697,4.32999992370605,4.15999984741211,4.26999998092651,246552
2020-09-28,4.25000000000000,4.32000017166138,4.19000005722046,4.25000000000000,242434
2020-09-29,4.28999996185303,4.38000011444092,4.21999979019165,4.26000022888184,789214
2020-09-30,4.34000015258789,4.34000015258789,4.21999979019165,4.28000020980835,218782
2020-10-01,4.32000017166138,4.36999988555908,4.25000000000000,4.30999994277954,481362
2020-10-02,4.32000017166138,4.36999988555908,4.25000000000000,4.30999994277954,0
2020-10-04,4.34999990463257,4.40000009536743,4.28999996185303,4.34999990463257,165656
2020-10-05,4.36999988555908,4.38000011444092,4.15999984741211,4.25000000000000,582552
2020-10-06,4.34000015258789,4.36000013351440,4.28000020980835,4.32000017166138,385428
2020-10-07,4.34000015258789,4.36999988555908,4.30000019073486,4.32999992370605,1112544
2020-10-08,4.34000015258789,4.36999988555908,4.30000019073486,4.32999992370605,0
2020-10-09,4.34000015258789,4.36999988555908,4.30000019073486,4.32999992370605,0
2020-10-11,4.38999986648560,4.38999986648560,4.28000020980835,4.30999994277954,99600
2020-10-12,4.28000020980835,4.28999996185303,4.21000003814697,4.26000022888184,980302
2020-10-13,4.26999998092651,4.30000019073486,4.21999979019165,4.25000000000000,1251580
2020-10-14,4.25000000000000,4.28000020980835,4.21000003814697,4.25000000000000,316778
2020-10-15,4.25000000000000,4.25000000000000,4.11000013351440,4.23999977111816,534570
2020-10-16,4.25000000000000,4.25000000000000,4.11000013351440,4.23999977111816,0
2020-10-18,4.21999979019165,4.21999979019165,4.07999992370605,4.09999990463257,32010
2020-10-19,4.21999979019165,4.21999979019165,4.07999992370605,4.09999990463257,397610
2020-10-20,4.09999990463257,4.17000007629395,4.07999992370605,4.09999990463257,62344
2020-10-21,4.17000007629395,4.17000007629395,4.03000020980835,4.07999992370605,208918
2020-10-22,4.01999998092651,4.05000019073486,3.90000009536743,3.99000000953674,330434
2020-10-23,4.01999998092651,4.05000019073486,3.90000009536743,3.99000000953674,0
2020-10-25,3.96000003814697,4.03000020980835,3.96000003814697,3.99000000953674,68350
2020-10-26,4.13999986648560,4.13999986648560,3.96000003814697,4.00000000000000,50812
2020-10-27,4.07999992370605,4.07999992370605,3.96000003814697,3.99000000953674,88340
2020-10-28,3.97000002861023,4.03999996185303,3.95000004768372,4.00000000000000,264740
2020-10-29,3.97000002861023,4.03999996185303,3.95000004768372,4.00000000000000,0
2020-10-30,3.97000002861023,4.03999996185303,3.95000004768372,4.00000000000000,0
2020-11-01,4.01999998092651,4.01999998092651,3.90000009536743,3.92000007629395,16250
2020-11-02,4.00000000000000,4.05999994277954,3.90000009536743,4.00000000000000,92068
2020-11-03,3.95000004768372,4.23000001907349,3.95000004768372,4.07000017166138,86006
2020-11-04,4.05000019073486,4.07000017166138,4.00000000000000,4.01000022888184,51036
2020-11-05,4.05000019073486,4.05000019073486,3.98000001907349,3.98000001907349,31236
2020-11-06,4.05000019073486,4.05000019073486,3.98000001907349,3.98000001907349,0
2020-11-08,4.03000020980835,4.03000020980835,3.96000003814697,3.98000001907349,3778
2020-11-09,3.98000001907349,4.03000020980835,3.98000001907349,4.00000000000000,340900
2020-11-10,4.09999990463257,4.09999990463257,3.96000003814697,4.03999996185303,283108
2020-11-11,4.00000000000000,4.17000007629395,4.00000000000000,4.09000015258789,550532
2020-11-12,4.15000009536743,4.15000009536743,4.03999996185303,4.07999992370605,62346
2020-11-13,4.15000009536743,4.15000009536743,4.03999996185303,4.07999992370605,0
2020-11-15,4.07999992370605,4.07999992370605,3.95000004768372,4.00000000000000,445794
2020-11-16,4.00000000000000,4.11999988555908,3.98000001907349,4.07000017166138,653550
2020-11-17,4.11999988555908,4.15999984741211,4.03000020980835,4.11999988555908,556040
2020-11-18,4.03999996185303,4.09000015258789,4.00000000000000,4.07000017166138,1143510
2020-11-19,3.98000001907349,4.00000000000000,3.96000003814697,3.98000001907349,177532
2020-11-20,3.98000001907349,4.00000000000000,3.96000003814697,3.98000001907349,0
2020-11-22,3.96000003814697,4.05999994277954,3.96000003814697,4.01000022888184,108060
2020-11-23,4.03000020980835,4.11999988555908,4.00000000000000,4.07000017166138,173630
2020-11-24,4.03000020980835,4.07999992370605,4.00000000000000,4.01000022888184,207600
2020-11-25,4.07999992370605,4.07999992370605,3.96000003814697,4.00000000000000,182530
2020-11-26,4.00000000000000,4.00000000000000,3.96000003814697,3.98000001907349,72292
2020-11-27,4.00000000000000,4.00000000000000,3.96000003814697,3.98000001907349,0
2020-11-29,4.03999996185303,4.07000017166138,3.99000000953674,4.03000020980835,114048
2020-11-30,4.07000017166138,4.07000017166138,4.00000000000000,4.01000022888184,48000
2020-12-01,4.07000017166138,4.11999988555908,4.00000000000000,4.11000013351440,985876
2020-12-02,4.11000013351440,4.25000000000000,4.03000020980835,4.13000011444092,1012926
2020-12-03,4.13000011444092,4.13000011444092,4.03999996185303,4.09000015258789,155092
2020-12-04,4.13000011444092,4.13000011444092,4.03999996185303,4.09000015258789,0
2020-12-06,4.17000007629395,4.17000007629395,4.07999992370605,4.11000013351440,153800
2020-12-07,4.07000017166138,4.15999984741211,4.07000017166138,4.11999988555908,476220
2020-12-08,4.11999988555908,4.19999980926514,4.05000019073486,4.15999984741211,462488
2020-12-09,4.17000007629395,4.17000007629395,4.07999992370605,4.11999988555908,245248
2020-12-10,4.07000017166138,4.09000015258789,4.00000000000000,4.03999996185303,290572
2020-12-11,4.07000017166138,4.09000015258789,4.00000000000000,4.03999996185303,0
2020-12-13,4.09999990463257,4.15000009536743,4.05999994277954,4.11000013351440,257804
2020-12-14,4.07999992370605,4.13000011444092,4.05000019073486,4.07000017166138,136232
2020-12-15,4.05999994277954,4.07999992370605,4.00000000000000,4.01999998092651,324800
2020-12-16,4.00000000000000,4.05999994277954,3.98000001907349,4.01999998092651,304686
2020-12-17,4.09000015258789,4.09000015258789,3.96000003814697,3.98000001907349,50676
2020-12-18,4.09000015258789,4.09000015258789,3.96000003814697,3.98000001907349,0
2020-12-20,4.00000000000000,4.07999992370605,4.00000000000000,4.03000020980835,33508
2020-12-21,4.01000022888184,4.01000022888184,3.75000000000000,3.83999991416931,253834
2020-12-22,3.80999994277954,3.90000009536743,3.80999994277954,3.84999990463257,32896
2020-12-23,3.94000005722046,4.01000022888184,3.90000009536743,3.96000003814697,101000
2020-12-24,3.96000003814697,4.00000000000000,3.91000008583069,3.94000005722046,93738
2020-12-27,4.00000000000000,4.03000020980835,3.80999994277954,3.94000005722046,268522
2020-12-28,3.99000000953674,4.01000022888184,3.98000001907349,4.00000000000000,588314
2020-12-29,4.00000000000000,4.03999996185303,3.90000009536743,3.99000000953674,185526
2020-12-30,4.03999996185303,4.13000011444092,4.03000020980835,4.09000015258789,111840
2020-12-31,4.11999988555908,4.13999986648560,4.07000017166138,4.11000013351440,231406
2021-01-03,4.09999990463257,4.11999988555908,4.05000019073486,4.09999990463257,112002
2021-01-04,4.11999988555908,4.13000011444092,4.05000019073486,4.07999992370605,225212
2021-01-05,4.07999992370605,4.11999988555908,4.00000000000000,4.05000019073486,1133408
2021-01-06,3.75000000000000,3.80999994277954,3.69000005722046,3.75000000000000,489996
2021-01-07,3.75000000000000,3.80999994277954,3.69000005722046,3.75000000000000,0
2021-01-08,3.75000000000000,3.80999994277954,3.69000005722046,3.75000000000000,0
2021-01-10,3.82999992370605,3.82999992370605,3.73000001907349,3.75000000000000,140356
2021-01-11,3.76999998092651,3.76999998092651,3.70000004768372,3.73000001907349,92626
2021-01-12,3.70000004768372,3.73000001907349,3.67000007629395,3.69000005722046,199970
2021-01-13,3.75000000000000,3.76999998092651,3.69000005722046,3.73000001907349,87702
2021-01-14,3.75000000000000,3.76999998092651,3.70000004768372,3.73000001907349,369762
2021-01-15,3.75000000000000,3.76999998092651,3.70000004768372,3.73000001907349,0
2021-01-17,3.71000003814697,3.75999999046326,3.70000004768372,3.73000001907349,234110
2021-01-18,3.75000000000000,3.75999999046326,3.69000005722046,3.73000001907349,282282
2021-01-19,3.75000000000000,3.78999996185303,3.70000004768372,3.75000000000000,280156
2021-01-20,3.78999996185303,3.94000005722046,3.78999996185303,3.84999990463257,206086
2021-01-21,3.92000007629395,4.21999979019165,3.84999990463257,4.01000022888184,2036314
2021-01-22,3.92000007629395,4.21999979019165,3.84999990463257,4.01000022888184,0
2021-01-24,4.03999996185303,4.17000007629395,4.03000020980835,4.07999992370605,603058
2021-01-25,4.09999990463257,4.09999990463257,4.00000000000000,4.03999996185303,286526
2021-01-26,4.00000000000000,4.05000019073486,4.00000000000000,4.00000000000000,267700
2021-01-27,3.98000001907349,3.98000001907349,3.90000009536743,3.92000007629395,840810
2021-01-28,3.98000001907349,3.98000001907349,3.90000009536743,3.92000007629395,0
2021-01-29,3.98000001907349,3.98000001907349,3.90000009536743,3.92000007629395,0
2021-01-31,3.84999990463257,3.95000004768372,3.84999990463257,3.90000009536743,111396
2021-02-01,3.97000002861023,4.00000000000000,3.92000007629395,3.98000001907349,223256
2021-02-02,4.00000000000000,4.01999998092651,3.95000004768372,4.00000000000000,211854
2021-02-03,4.00000000000000,4.00000000000000,3.92000007629395,3.94000005722046,341414
2021-02-04,3.94000005722046,3.94000005722046,3.84999990463257,3.90000009536743,253974
2021-02-05,3.94000005722046,3.94000005722046,3.84999990463257,3.90000009536743,0
2021-02-07,3.96000003814697,3.96000003814697,3.88000011444092,3.88000011444092,120746
2021-02-08,3.91000008583069,3.91000008583069,3.76999998092651,3.84999990463257,241556
2021-02-09,3.80999994277954,3.84999990463257,3.80999994277954,3.82999992370605,40324
2021-02-10,3.86999988555908,3.95000004768372,3.83999991416931,3.86999988555908,85152
2021-02-11,3.94000005722046,3.94000005722046,3.84999990463257,3.88000011444092,139700
2021-02-12,3.94000005722046,3.94000005722046,3.84999990463257,3.88000011444092,0
2021-02-14,3.90000009536743,3.90000009536743,3.76999998092651,3.83999991416931,148372
2021-02-15,3.84999990463257,3.84999990463257,3.77999997138977,3.80999994277954,57412
2021-02-16,3.84999990463257,3.84999990463257,3.76999998092651,3.80999994277954,471774
2021-02-17,3.80999994277954,3.80999994277954,3.73000001907349,3.75000000000000,723100
2021-02-18,3.75000000000000,3.79999995231628,3.73000001907349,3.75000000000000,469700
2021-02-19,3.75000000000000,3.79999995231628,3.73000001907349,3.75000000000000,0
2021-02-21,3.81999993324280,3.82999992370605,3.75000000000000,3.76999998092651,62492
2021-02-22,3.75000000000000,3.78999996185303,3.73000001907349,3.75000000000000,97086
2021-02-23,3.75000000000000,3.75000000000000,3.67000007629395,3.71000003814697,94062
2021-02-24,3.73000001907349,3.76999998092651,3.71000003814697,3.73000001907349,459400
2021-02-25,3.80999994277954,3.81999993324280,3.71000003814697,3.75000000000000,148574
2021-02-26,3.80999994277954,3.81999993324280,3.71000003814697,3.75000000000000,0
2021-02-28,3.68000006675720,3.73000001907349,3.67000007629395,3.69000005722046,50206
2021-03-01,3.68000006675720,3.74000000953674,3.68000006675720,3.70000004768372,56670
2021-03-02,3.69000005722046,3.70000004768372,3.55999994277954,3.67000007629395,101984
2021-03-03,3.70000004768372,3.70000004768372,3.50000000000000,3.53999996185303,130836
2021-03-04,3.65000009536743,3.67000007629395,3.52999997138977,3.63000011444092,40964
2021-03-05,3.65000009536743,3.67000007629395,3.52999997138977,3.63000011444092,0
2021-03-07,3.67000007629395,3.75000000000000,3.59999990463257,3.71000003814697,54660
2021-03-08,3.65000009536743,3.71000003814697,3.60999989509583,3.71000003814697,22580
2021-03-09,3.61999988555908,3.61999988555908,3.55999994277954,3.60999989509583,44944
2021-03-10,3.55999994277954,3.65000009536743,3.55999994277954,3.59999990463257,96720
2021-03-11,3.57999992370605,3.59999990463257,3.55999994277954,3.57999992370605,56600
2021-03-12,3.57999992370605,3.59999990463257,3.55999994277954,3.57999992370605,0
2021-03-14,3.55999994277954,3.57999992370605,3.54999995231628,3.57999992370605,25700
2021-03-15,3.56999993324280,3.61999988555908,3.45000004768372,3.50999999046326,54560
2021-03-16,3.45000004768372,3.50000000000000,3.40000009536743,3.46000003814697,42440
2021-03-17,3.46000003814697,3.49000000953674,3.40000009536743,3.44000005722046,300730
2021-03-18,3.44000005722046,3.45000004768372,3.42000007629395,3.44000005722046,42976
2021-03-19,3.44000005722046,3.45000004768372,3.42000007629395,3.44000005722046,0
2021-03-21,3.40000009536743,3.42000007629395,3.24000000953674,3.33999991416931,74010
2021-03-22,3.42000007629395,3.42000007629395,3.15000009536743,3.19000005722046,59974
2021-03-23,3.25000000000000,3.25000000000000,2.88000011444092,3.00999999046326,229844
2021-03-24,3.25000000000000,3.25000000000000,3.07999992370605,3.07999992370605,1871804
2021-03-25,3.17000007629395,3.26999998092651,3.17000007629395,3.21000003814697,62672
2021-03-26,3.17000007629395,3.26999998092651,3.17000007629395,3.21000003814697,0
2021-03-28,3.32999992370605,3.32999992370605,3.21000003814697,3.30999994277954,34062
2021-03-29,3.32999992370605,3.38000011444092,3.29999995231628,3.32999992370605,42202
2021-03-30,3.30999994277954,3.58999991416931,3.30999994277954,3.50000000000000,234056
2021-03-31,3.38000011444092,3.55999994277954,3.38000011444092,3.48000001907349,37954
2021-04-01,3.45000004768372,3.57999992370605,3.40000009536743,3.46000003814697,57736
2021-04-04,3.57999992370605,3.57999992370605,3.40000009536743,3.46000003814697,61972
2021-04-05,3.44000005722046,3.44000005722046,3.29999995231628,3.36999988555908,112018
2021-04-06,3.29999995231628,3.33999991416931,3.25000000000000,3.28999996185303,50390
2021-04-07,3.38000011444092,3.46000003814697,3.27999997138977,3.39000010490417,145500
2021-04-08,3.48000001907349,3.53999996185303,3.40000009536743,3.50000000000000,61926
2021-04-09,3.48000001907349,3.53999996185303,3.40000009536743,3.50000000000000,0
2021-04-11,3.54999995231628,3.59999990463257,3.54999995231628,3.57999992370605,28760
2021-04-12,3.59999990463257,3.63000011444092,3.50000000000000,3.58999991416931,40534
2021-04-13,3.40000009536743,3.65000009536743,3.40000009536743,3.59999990463257,57560
2021-04-14,3.63000011444092,3.63000011444092,3.30999994277954,3.38000011444092,54420
2021-04-15,3.36999988555908,3.54999995231628,3.34999990463257,3.46000003814697,143650
2021-04-16,3.36999988555908,3.54999995231628,3.34999990463257,3.46000003814697,0
2021-04-18,3.53999996185303,3.53999996185303,3.46000003814697,3.46000003814697,5000
2021-04-19,3.46000003814697,3.69000005722046,3.46000003814697,3.58999991416931,114890
2021-04-20,3.65000009536743,3.75000000000000,3.65000009536743,3.73000001907349,283986
2021-04-21,3.68000006675720,3.73000001907349,3.55999994277954,3.73000001907349,1886
2021-04-22,3.69000005722046,3.73000001907349,3.69000005722046,3.73000001907349,5014
2021-04-23,3.69000005722046,3.73000001907349,3.69000005722046,3.73000001907349,0
2021-04-25,3.70000004768372,3.73000001907349,3.51999998092651,3.73000001907349,24502
2021-04-26,3.54999995231628,3.65000009536743,3.54999995231628,3.57999992370605,38566
2021-04-27,3.53999996185303,3.65000009536743,3.53999996185303,3.57999992370605,24536
2021-04-28,3.55999994277954,3.57999992370605,3.51999998092651,3.55999994277954,85296
2021-04-29,3.55999994277954,3.57999992370605,3.51999998092651,3.55999994277954,0
2021-04-30,3.55999994277954,3.57999992370605,3.51999998092651,3.55999994277954,0
2021-05-03,3.55999994277954,3.57999992370605,3.51999998092651,3.55999994277954,0
2021-05-04,3.61999988555908,3.75000000000000,3.59999990463257,3.67000007629395,89800
2021-05-05,3.73000001907349,3.84999990463257,3.71000003814697,3.77999997138977,310666
2021-05-06,3.79999995231628,3.90000009536743,3.79999995231628,3.86999988555908,269214
2021-05-07,3.79999995231628,3.90000009536743,3.79999995231628,3.86999988555908,0
2021-05-09,3.82999992370605,3.89000010490417,3.75000000000000,3.86999988555908,11750
2021-05-10,3.66000008583069,3.94000005722046,3.59999990463257,3.86999988555908,931042
2021-05-11,3.92000007629395,4.03999996185303,3.84999990463257,3.98000001907349,335798
2021-05-12,3.92000007629395,4.03999996185303,3.84999990463257,3.98000001907349,0
2021-05-13,3.92000007629395,4.03999996185303,3.84999990463257,3.98000001907349,0
