Date,Open,High,Low,Close,Volume
2021-03-17,5.96999979019165,5.96999979019165,5.92000007629395,5.96000003814697,160139
2021-03-18,5.76000022888184,5.96999979019165,5.76000022888184,5.96000003814697,106901
2021-03-19,5.76000022888184,5.96999979019165,5.76000022888184,5.96000003814697,0
2021-03-21,5.96000003814697,5.96000003814697,5.78999996185303,5.94999980926514,63642
2021-03-22,5.76999998092651,5.94999980926514,5.71999979019165,5.75000000000000,210007
2021-03-23,5.96000003814697,6.09999990463257,5.61000013351440,5.76000022888184,357740
2021-03-24,5.67000007629395,5.96999979019165,5.67000007629395,5.76000022888184,704086
2021-03-25,5.76000022888184,5.96999979019165,5.71999979019165,5.80999994277954,1664799
2021-03-26,5.76000022888184,5.96999979019165,5.71999979019165,5.80999994277954,0
2021-03-28,5.96999979019165,5.96999979019165,5.71999979019165,5.86000013351440,53197
2021-03-29,5.88999986648560,5.90999984741211,5.71999979019165,5.82999992370605,604525
2021-03-30,5.88999986648560,5.88999986648560,5.71999979019165,5.75000000000000,271366
2021-03-31,5.71999979019165,5.80000019073486,5.71999979019165,5.71999979019165,229639
2021-04-01,5.82000017166138,5.96999979019165,5.71999979019165,5.78000020980835,139502
2021-04-04,5.82000017166138,5.82000017166138,5.51999998092651,5.63000011444092,169462
2021-04-05,5.61999988555908,5.90000009536743,5.57000017166138,5.69999980926514,227705
2021-04-06,5.71999979019165,5.82000017166138,5.61999988555908,5.71999979019165,2436048
2021-04-07,5.65999984741211,5.65999984741211,5.59999990463257,5.59999990463257,628358
2021-04-08,5.67999982833862,5.67999982833862,5.55999994277954,5.57000017166138,905055
2021-04-09,5.67999982833862,5.67999982833862,5.55999994277954,5.57000017166138,0
2021-04-11,5.59999990463257,5.59999990463257,5.55999994277954,5.55999994277954,998521
2021-04-12,5.59999990463257,5.59999990463257,5.55000019073486,5.57999992370605,275366
2021-04-13,5.59000015258789,5.65000009536743,5.55000019073486,5.59999990463257,2364245
2021-04-14,5.59999990463257,5.59999990463257,5.46999979019165,5.50000000000000,3442529
2021-04-15,5.46999979019165,5.55999994277954,5.23999977111816,5.46000003814697,257440
2021-04-16,5.46999979019165,5.55999994277954,5.23999977111816,5.46000003814697,0
2021-04-18,5.46999979019165,5.46999979019165,5.46999979019165,5.46999979019165,104328
2021-04-19,5.59000015258789,5.59999990463257,5.44999980926514,5.46999979019165,987967
2021-04-20,5.63999986648560,5.65000009536743,5.40000009536743,5.46999979019165,737205
2021-04-21,5.59000015258789,5.59000015258789,5.44999980926514,5.46999979019165,295689
2021-04-22,5.55999994277954,5.57999992370605,5.46999979019165,5.48999977111816,1470945
2021-04-23,5.55999994277954,5.57999992370605,5.46999979019165,5.48999977111816,0
2021-04-25,5.46999979019165,5.46999979019165,5.34999990463257,5.44999980926514,85634
2021-04-26,5.55999994277954,5.67000007629395,5.46999979019165,5.48000001907349,4125198
2021-04-27,5.71000003814697,5.88999986648560,5.59000015258789,5.67999982833862,216215
2021-04-28,5.61999988555908,5.71999979019165,5.59999990463257,5.61999988555908,161558
2021-04-29,5.61999988555908,5.71999979019165,5.59999990463257,5.61999988555908,0
2021-04-30,5.61999988555908,5.71999979019165,5.59999990463257,5.61999988555908,0
2021-05-03,5.61999988555908,5.71999979019165,5.59999990463257,5.61999988555908,0
2021-05-04,5.61999988555908,5.80999994277954,5.46999979019165,5.75000000000000,135583
2021-05-05,5.76999998092651,5.76999998092651,5.61000013351440,5.65999984741211,165964
2021-05-06,5.71999979019165,5.76000022888184,5.61000013351440,5.71000003814697,902229
2021-05-07,5.71999979019165,5.76000022888184,5.61000013351440,5.71000003814697,0
2021-05-09,5.73000001907349,5.84999990463257,5.71999979019165,5.78000020980835,133826
2021-05-10,5.61999988555908,5.82000017166138,5.61999988555908,5.78000020980835,50733
2021-05-11,5.78000020980835,5.78000020980835,5.71999979019165,5.73000001907349,263153
2021-05-12,5.78000020980835,5.78000020980835,5.71999979019165,5.73000001907349,0
