Date,Open,High,Low,Close,Volume
2020-09-24,9.28999996185303,9.48999977111816,9.28999996185303,9.28999996185303,8400894
2020-09-25,9.28999996185303,9.48999977111816,9.28999996185303,9.28999996185303,0
2020-09-27,9.28999996185303,9.28999996185303,9.28999996185303,9.28999996185303,3889
2020-09-28,9.23999977111816,9.28999996185303,9.23999977111816,9.28999996185303,466
2020-09-29,9.32999992370605,9.32999992370605,9.28999996185303,9.28999996185303,13
2020-09-30,9.32999992370605,9.52000045776367,9.32999992370605,9.44999980926514,23087
2020-10-01,9.17000007629395,9.44999980926514,9.17000007629395,9.44999980926514,517
2020-10-02,9.17000007629395,9.44999980926514,9.17000007629395,9.44999980926514,0
2020-10-04,9.28999996185303,9.44999980926514,9.28999996185303,9.44999980926514,630
2020-10-05,9.28999996185303,9.44999980926514,9.28999996185303,9.44999980926514,1176
2020-10-06,9.35999965667725,9.35999965667725,9.28999996185303,9.31999969482422,17367
2020-10-07,9.32999992370605,9.34000015258789,9.23999977111816,9.28999996185303,498524
2020-10-08,9.32999992370605,9.34000015258789,9.23999977111816,9.28999996185303,0
2020-10-09,9.32999992370605,9.34000015258789,9.23999977111816,9.28999996185303,0
2020-10-11,9.39999961853027,9.52000045776367,9.35000038146973,9.48999977111816,30177
2020-10-12,9.28999996185303,9.28999996185303,9.28999996185303,9.28999996185303,84714
2020-10-13,9.28999996185303,9.28999996185303,9.28999996185303,9.28999996185303,1000
2020-10-14,9.28999996185303,9.28999996185303,9.27999973297119,9.28999996185303,235902
2020-10-15,9.28999996185303,9.28999996185303,9.13000011444092,9.28999996185303,7153
2020-10-16,9.28999996185303,9.28999996185303,9.13000011444092,9.28999996185303,0
2020-10-18,9.11999988555908,9.28999996185303,9.11999988555908,9.27999973297119,21256
2020-10-19,9.28999996185303,9.43000030517578,9.28999996185303,9.28999996185303,259770
2020-10-20,9.27999973297119,9.27999973297119,9.07999992370605,9.11999988555908,4717
2020-10-21,9.09000015258789,9.09000015258789,8.56999969482422,8.68999958038330,342288
2020-10-22,8.56999969482422,8.73999977111816,8.56999969482422,8.60000038146973,82434
2020-10-23,8.56999969482422,8.73999977111816,8.56999969482422,8.60000038146973,0
2020-10-25,8.56999969482422,8.73999977111816,8.56999969482422,8.60000038146973,0
2020-10-26,8.39000034332275,8.60000038146973,8.39000034332275,8.60000038146973,126
2020-10-27,8.56999969482422,9.26000022888184,8.56999969482422,9.07999992370605,4242
2020-10-28,8.88000011444092,9.07999992370605,8.88000011444092,9.07999992370605,2100
2020-10-29,8.88000011444092,9.07999992370605,8.88000011444092,9.07999992370605,0
2020-10-30,8.88000011444092,9.07999992370605,8.88000011444092,9.07999992370605,0
2020-11-01,8.34000015258789,8.72999954223633,8.34000015258789,8.34000015258789,2104060
2020-11-02,8.61999988555908,9.06999969482422,8.56999969482422,8.69999980926514,4208
2020-11-03,8.76000022888184,9.06999969482422,8.69999980926514,8.69999980926514,1092
2020-11-04,8.52000045776367,8.69999980926514,8.52000045776367,8.69999980926514,433
2020-11-05,8.52999973297119,8.57999992370605,8.52000045776367,8.57999992370605,64609
2020-11-06,8.52999973297119,8.57999992370605,8.52000045776367,8.57999992370605,0
2020-11-08,8.55000019073486,8.72000026702881,8.55000019073486,8.57999992370605,2113
2020-11-09,8.57999992370605,9.06999969482422,8.56999969482422,8.94999980926514,15343
2020-11-10,9.06999969482422,9.28999996185303,8.89000034332275,9.25000000000000,7623
2020-11-11,9.13000011444092,9.27999973297119,9.05000019073486,9.06000041961670,343128
2020-11-12,9.06999969482422,9.28999996185303,9.06999969482422,9.22999954223633,13289
2020-11-13,9.06999969482422,9.28999996185303,9.06999969482422,9.22999954223633,0
2020-11-15,9.05000019073486,9.31999969482422,9.05000019073486,9.31999969482422,706937
2020-11-16,9.51000022888184,9.51000022888184,9.05000019073486,9.19999980926514,164779
2020-11-17,9.14999961853027,9.14999961853027,8.85999965667725,9.03999996185303,34843
2020-11-18,9.06999969482422,9.06999969482422,8.94999980926514,9.05000019073486,296697
2020-11-19,9.09000015258789,9.09000015258789,8.85000038146973,8.92000007629395,53390
2020-11-20,9.09000015258789,9.09000015258789,8.85000038146973,8.92000007629395,0
2020-11-22,9.05000019073486,9.05000019073486,8.84000015258789,8.96000003814697,31668
2020-11-23,9.05000019073486,9.22999954223633,8.96000003814697,9.14999961853027,108402
2020-11-24,9.00000000000000,9.22999954223633,9.00000000000000,9.17000007629395,48955
2020-11-25,9.05000019073486,9.05000019073486,8.93000030517578,8.96000003814697,23092
2020-11-26,9.05000019073486,9.05000019073486,8.93000030517578,9.02999973297119,14776
2020-11-27,9.05000019073486,9.05000019073486,8.93000030517578,9.02999973297119,0
2020-11-29,8.88000011444092,9.18000030517578,8.88000011444092,9.03999996185303,29417
2020-11-30,9.05000019073486,9.05000019073486,9.02000045776367,9.05000019073486,105840
2020-12-01,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,12810
2020-12-02,9.05000019073486,9.26000022888184,9.05000019073486,9.05000019073486,474315
2020-12-03,8.92000007629395,9.10999965667725,8.89999961853027,9.05000019073486,7090
2020-12-04,8.92000007629395,9.10999965667725,8.89999961853027,9.05000019073486,0
2020-12-06,9.05000019073486,9.28999996185303,8.94999980926514,9.14000034332275,69729
2020-12-07,9.05000019073486,9.28999996185303,8.94999980926514,9.14000034332275,0
2020-12-08,9.11999988555908,9.14000034332275,9.05000019073486,9.14000034332275,7816
2020-12-09,9.27999973297119,9.27999973297119,9.05000019073486,9.06000041961670,61853
2020-12-10,8.86999988555908,9.05000019073486,8.86999988555908,8.97999954223633,82950
2020-12-11,8.86999988555908,9.05000019073486,8.86999988555908,8.97999954223633,0
2020-12-13,8.93000030517578,8.97999954223633,8.88000011444092,8.97999954223633,1541
2020-12-14,9.05000019073486,9.06000041961670,8.97999954223633,8.97999954223633,8257
2020-12-15,8.96000003814697,9.25000000000000,8.96000003814697,9.06999969482422,28808
2020-12-16,9.05000019073486,9.14999961853027,8.98999977111816,9.05000019073486,37183
2020-12-17,9.05000019073486,9.14000034332275,8.89999961853027,9.00000000000000,36628
2020-12-18,9.05000019073486,9.14000034332275,8.89999961853027,9.00000000000000,0
2020-12-20,9.15999984741211,9.15999984741211,9.00000000000000,9.00000000000000,126
2020-12-21,8.82999992370605,8.82999992370605,8.56999969482422,8.64000034332275,234990
2020-12-22,8.56999969482422,8.78999996185303,8.56999969482422,8.69999980926514,16187
2020-12-23,9.17000007629395,9.17000007629395,8.69999980926514,8.69999980926514,3326
2020-12-24,9.13000011444092,9.13000011444092,8.69999980926514,8.69999980926514,9303
2020-12-27,9.15999984741211,9.27999973297119,8.86999988555908,9.14999961853027,21773
2020-12-28,9.14000034332275,9.14999961853027,8.82999992370605,9.14999961853027,8560
2020-12-29,9.14000034332275,9.25000000000000,8.68999958038330,8.71000003814697,642404
2020-12-30,9.17000007629395,9.32999992370605,9.15999984741211,9.27000045776367,70287
2020-12-31,9.28999996185303,9.39999961853027,8.94999980926514,9.31000041961670,127890
2021-01-03,9.27999973297119,9.52999973297119,9.05000019073486,9.52999973297119,48107
2021-01-04,9.52000045776367,9.52000045776367,9.28999996185303,9.51000022888184,113551
2021-01-05,9.18000030517578,9.51000022888184,9.18000030517578,9.51000022888184,811
2021-01-06,9.52000045776367,9.88000011444092,9.09000015258789,9.51000022888184,5263
2021-01-07,9.52000045776367,9.88000011444092,9.09000015258789,9.51000022888184,0
2021-01-08,9.52000045776367,9.88000011444092,9.09000015258789,9.51000022888184,0
2021-01-10,9.86999988555908,9.94999980926514,9.23999977111816,9.56999969482422,229165
2021-01-11,9.35000038146973,9.35000038146973,9.22999954223633,9.27999973297119,76528
2021-01-12,9.06000041961670,9.52000045776367,9.05000019073486,9.18000030517578,84991
2021-01-13,9.05000019073486,9.05000019073486,9.05000019073486,9.05000019073486,40076
2021-01-14,8.97999954223633,9.52000045776367,8.88000011444092,8.97999954223633,1029493
2021-01-15,8.97999954223633,9.52000045776367,8.88000011444092,8.97999954223633,0
2021-01-17,8.98999977111816,9.76000022888184,8.96000003814697,9.35999965667725,657393
2021-01-18,9.28999996185303,9.38000011444092,9.17000007629395,9.22000026702881,26019
2021-01-19,9.39999961853027,9.52000045776367,9.18999958038330,9.36999988555908,77982
2021-01-20,9.28999996185303,9.28999996185303,9.21000003814697,9.27000045776367,37724
2021-01-21,9.28999996185303,9.28999996185303,9.17000007629395,9.18999958038330,45536
2021-01-22,9.28999996185303,9.28999996185303,9.17000007629395,9.18999958038330,0
2021-01-24,9.17000007629395,9.28999996185303,9.17000007629395,9.22999954223633,71400
2021-01-25,9.17000007629395,9.22999954223633,9.17000007629395,9.22999954223633,3780
2021-01-26,9.27999973297119,9.27999973297119,8.93000030517578,8.98999977111816,510763
2021-01-27,8.93000030517578,9.05000019073486,8.85999965667725,8.93000030517578,32983
2021-01-28,8.93000030517578,9.05000019073486,8.85999965667725,8.93000030517578,0
2021-01-29,8.93000030517578,9.05000019073486,8.85999965667725,8.93000030517578,0
2021-01-31,8.89999961853027,9.17000007629395,8.85000038146973,9.06999969482422,91917
2021-02-01,8.90999984741211,9.43000030517578,8.86999988555908,9.15999984741211,193902
2021-02-02,9.36999988555908,9.36999988555908,8.97000026702881,9.10000038146973,76957
2021-02-03,9.02999973297119,9.21000003814697,8.93999958038330,9.05000019073486,72895
2021-02-04,9.06999969482422,9.28999996185303,9.06999969482422,9.27999973297119,249506
2021-02-05,9.06999969482422,9.28999996185303,9.06999969482422,9.27999973297119,0
2021-02-07,9.35000038146973,9.35000038146973,9.06000041961670,9.13000011444092,27598
2021-02-08,9.27999973297119,9.50000000000000,9.06000041961670,9.28999996185303,72030
2021-02-09,9.38000011444092,9.38000011444092,9.10999965667725,9.25000000000000,40438
2021-02-10,9.06000041961670,9.38000011444092,9.05000019073486,9.27999973297119,201357
2021-02-11,9.18000030517578,9.28999996185303,9.10999965667725,9.23999977111816,72333
2021-02-12,9.18000030517578,9.28999996185303,9.10999965667725,9.23999977111816,0
2021-02-14,9.39999961853027,9.39999961853027,9.05000019073486,9.10999965667725,70728
2021-02-15,9.05000019073486,9.21000003814697,8.94999980926514,9.00000000000000,45520
2021-02-16,9.00000000000000,9.17000007629395,8.93000030517578,9.02999973297119,61152
2021-02-17,9.18000030517578,9.18000030517578,8.93000030517578,9.00000000000000,55146
2021-02-18,8.97000026702881,9.14000034332275,8.97000026702881,9.06999969482422,91930
2021-02-19,8.97000026702881,9.14000034332275,8.97000026702881,9.06999969482422,0
2021-02-21,9.15999984741211,9.27000045776367,9.07999992370605,9.19999980926514,139041
2021-02-22,9.27000045776367,9.28999996185303,9.05000019073486,9.25000000000000,313950
2021-02-23,9.27999973297119,9.39999961853027,9.11999988555908,9.27000045776367,256427
2021-02-24,9.17000007629395,9.27000045776367,9.11999988555908,9.17000007629395,143010
2021-02-25,9.26000022888184,9.28999996185303,9.05000019073486,9.22000026702881,431404
2021-02-26,9.26000022888184,9.28999996185303,9.05000019073486,9.22000026702881,0
2021-02-28,9.27999973297119,9.47999954223633,9.06999969482422,9.31999969482422,1194196
2021-03-01,9.39999961853027,9.52000045776367,9.11999988555908,9.22999954223633,170025
2021-03-02,9.28999996185303,9.28999996185303,9.05000019073486,9.14000034332275,48846
2021-03-03,9.05000019073486,9.22000026702881,8.93000030517578,9.02000045776367,81367
2021-03-04,9.00000000000000,9.22000026702881,8.89000034332275,8.97000026702881,28329
2021-03-05,9.00000000000000,9.22000026702881,8.89000034332275,8.97000026702881,0
2021-03-07,9.05000019073486,9.05000019073486,8.89999961853027,8.98999977111816,129264
2021-03-08,8.92000007629395,9.00000000000000,8.34000015258789,8.78999996185303,150381
2021-03-09,8.80000019073486,8.80000019073486,8.43999958038330,8.56999969482422,17052
2021-03-10,8.39000034332275,8.73999977111816,8.39000034332275,8.47999954223633,39602
2021-03-11,8.61999988555908,8.92000007629395,8.50000000000000,8.64999961853027,29295
2021-03-12,8.61999988555908,8.92000007629395,8.50000000000000,8.64999961853027,0
2021-03-14,8.51000022888184,8.85999965667725,8.47999954223633,8.60000038146973,45276
2021-03-15,8.50000000000000,8.77999973297119,8.39999961853027,8.52999973297119,153178
2021-03-16,8.72999954223633,8.72999954223633,8.43000030517578,8.52000045776367,46187
2021-03-17,8.68999958038330,8.68999958038330,8.44999980926514,8.50000000000000,42185
2021-03-18,8.56999969482422,8.56999969482422,8.18000030517578,8.35000038146973,57666
2021-03-19,8.56999969482422,8.56999969482422,8.18000030517578,8.35000038146973,0
2021-03-21,8.56999969482422,8.56999969482422,8.11999988555908,8.25000000000000,95689
2021-03-22,8.42000007629395,8.42000007629395,7.53000020980835,7.82999992370605,146572
2021-03-23,8.10000038146973,8.10000038146973,7.13999986648560,7.34000015258789,161116
2021-03-24,7.82999992370605,7.82999992370605,7.38000011444092,7.61000013351440,40358
2021-03-25,7.71000003814697,7.82000017166138,7.50000000000000,7.73999977111816,32815
2021-03-26,7.71000003814697,7.82000017166138,7.50000000000000,7.73999977111816,0
2021-03-28,8.05000019073486,8.31999969482422,7.61999988555908,8.00000000000000,167757
2021-03-29,8.10000038146973,8.32999992370605,8.10000038146973,8.14999961853027,88830
2021-03-30,8.32999992370605,8.36999988555908,8.18000030517578,8.31999969482422,16422
2021-03-31,8.53999996185303,8.53999996185303,8.10000038146973,8.31000041961670,185329
2021-04-01,8.10000038146973,8.68999958038330,7.98999977111816,8.52000045776367,21735
2021-04-04,8.76000022888184,8.76000022888184,7.92000007629395,8.42000007629395,108016
2021-04-05,7.86000013351440,8.75000000000000,7.86000013351440,8.43000030517578,173305
2021-04-06,8.43000030517578,8.53999996185303,8.32999992370605,8.38000011444092,117730
2021-04-07,8.10000038146973,8.38000011444092,7.94000005722046,8.38000011444092,8236
2021-04-08,8.10000038146973,8.38000011444092,8.01000022888184,8.38000011444092,11130
2021-04-09,8.10000038146973,8.38000011444092,8.01000022888184,8.38000011444092,0
2021-04-11,8.44999980926514,8.50000000000000,8.10000038146973,8.47999954223633,29749
2021-04-12,8.56999969482422,8.68000030517578,8.22999954223633,8.35000038146973,232647
2021-04-13,8.02000045776367,8.72999954223633,8.02000045776367,8.46000003814697,48691
2021-04-14,8.11999988555908,8.56000041961670,8.11999988555908,8.48999977111816,78343
2021-04-15,8.10000038146973,8.55000019073486,8.10000038146973,8.38000011444092,26842
2021-04-16,8.10000038146973,8.55000019073486,8.10000038146973,8.38000011444092,0
2021-04-18,8.50000000000000,8.50000000000000,8.10000038146973,8.42000007629395,13272
2021-04-19,8.23999977111816,8.59000015258789,8.23999977111816,8.36999988555908,209820
2021-04-20,8.32999992370605,8.32999992370605,8.14999961853027,8.32999992370605,31996
2021-04-21,8.21000003814697,8.32999992370605,8.15999984741211,8.28999996185303,22449
2021-04-22,8.17000007629395,8.32999992370605,8.17000007629395,8.32999992370605,73248
2021-04-23,8.17000007629395,8.32999992370605,8.17000007629395,8.32999992370605,0
2021-04-25,8.18000030517578,8.56000041961670,8.18000030517578,8.32999992370605,714
2021-04-26,8.32999992370605,8.43999958038330,7.86000013351440,8.34000015258789,266751
2021-04-27,8.48999977111816,8.56999969482422,8.32999992370605,8.50000000000000,137286
2021-04-28,8.67000007629395,8.67000007629395,8.32999992370605,8.43000030517578,452731
2021-04-29,8.67000007629395,8.67000007629395,8.32999992370605,8.43000030517578,0
2021-04-30,8.67000007629395,8.67000007629395,8.32999992370605,8.43000030517578,0
2021-05-03,8.67000007629395,8.67000007629395,8.32999992370605,8.43000030517578,0
2021-05-04,8.10000038146973,8.43000030517578,8.10000038146973,8.43000030517578,168
2021-05-05,8.10000038146973,8.43000030517578,8.10000038146973,8.43000030517578,0
2021-05-06,8.13000011444092,8.32999992370605,8.13000011444092,8.32999992370605,168294
2021-05-07,8.13000011444092,8.32999992370605,8.13000011444092,8.32999992370605,0
2021-05-09,8.13000011444092,8.32999992370605,8.13000011444092,8.32999992370605,0
2021-05-10,8.21000003814697,8.32999992370605,8.21000003814697,8.32999992370605,42
2021-05-11,8.55000019073486,8.56999969482422,8.27000045776367,8.40999984741211,43554
2021-05-12,8.55000019073486,8.56999969482422,8.27000045776367,8.40999984741211,0
2021-05-13,8.55000019073486,8.56999969482422,8.27000045776367,8.40999984741211,0
2021-05-14,8.55000019073486,8.56999969482422,8.27000045776367,8.40999984741211,0
