Date,Open,High,Low,Close,Volume
2020-08-03,3.29999995231628,3.30999994277954,3.24000000953674,3.25999999046326,0
2020-08-04,3.27999997138977,3.51999998092651,3.26999998092651,3.42000007629395,482238
2020-08-05,3.41000008583069,3.52999997138977,3.40000009536743,3.47000002861023,222194
2020-08-06,3.40000009536743,3.50999999046326,3.18000006675720,3.41000008583069,241827
2020-08-07,3.40000009536743,3.50999999046326,3.18000006675720,3.41000008583069,0
2020-08-09,3.38000011444092,3.41000008583069,3.38000011444092,3.39000010490417,74446
2020-08-10,3.36999988555908,3.44000005722046,3.31999993324280,3.35999989509583,102130
2020-08-11,3.43000006675720,3.43000006675720,3.36999988555908,3.40000009536743,149248
2020-08-12,3.40000009536743,3.43000006675720,3.26999998092651,3.34999990463257,124990
2020-08-13,3.38000011444092,3.50999999046326,3.38000011444092,3.46000003814697,316563
2020-08-14,3.38000011444092,3.50999999046326,3.38000011444092,3.46000003814697,0
2020-08-16,3.48000001907349,3.50999999046326,3.38000011444092,3.44000005722046,139643
2020-08-17,3.38000011444092,3.44000005722046,3.28999996185303,3.38000011444092,119064
2020-08-18,3.36999988555908,3.36999988555908,3.26999998092651,3.30999994277954,39900
2020-08-19,3.28999996185303,3.44000005722046,3.28999996185303,3.36999988555908,40500
2020-08-20,3.28999996185303,3.44000005722046,3.28999996185303,3.36999988555908,0
2020-08-21,3.28999996185303,3.44000005722046,3.28999996185303,3.36999988555908,0
2020-08-23,3.44000005722046,3.50000000000000,3.38000011444092,3.44000005722046,120356
2020-08-24,3.39000010490417,3.40000009536743,3.33999991416931,3.38000011444092,66414
2020-08-25,3.43000006675720,3.49000000953674,3.27999997138977,3.38000011444092,135304
2020-08-26,3.41000008583069,3.41000008583069,3.30999994277954,3.31999993324280,76259
2020-08-27,3.30999994277954,3.40000009536743,3.29999995231628,3.34999990463257,92219
2020-08-28,3.30999994277954,3.40000009536743,3.29999995231628,3.34999990463257,0
2020-08-30,3.32999992370605,3.57999992370605,3.27999997138977,3.48000001907349,1142493
2020-08-31,3.53999996185303,3.56999993324280,3.32999992370605,3.44000005722046,496421
2020-09-01,3.44000005722046,3.76999998092651,3.44000005722046,3.63000011444092,1248265
2020-09-02,3.63000011444092,3.68000006675720,3.52999997138977,3.58999991416931,500967
2020-09-03,3.57999992370605,3.65000009536743,3.50999999046326,3.53999996185303,149680
2020-09-04,3.57999992370605,3.65000009536743,3.50999999046326,3.53999996185303,0
2020-09-06,3.51999998092651,3.51999998092651,3.39000010490417,3.45000004768372,166134
2020-09-07,3.50000000000000,3.50000000000000,3.32999992370605,3.40000009536743,202591
2020-09-08,3.32999992370605,3.33999991416931,3.20000004768372,3.26999998092651,218472
2020-09-09,3.21000003814697,3.41000008583069,3.21000003814697,3.33999991416931,195731
2020-09-10,3.41000008583069,3.50999999046326,3.32999992370605,3.42000007629395,396943
2020-09-11,3.41000008583069,3.50999999046326,3.32999992370605,3.42000007629395,0
2020-09-13,3.44000005722046,3.48000001907349,3.40000009536743,3.44000005722046,74557
2020-09-14,3.43000006675720,3.50000000000000,3.34999990463257,3.40000009536743,185964
2020-09-15,3.38000011444092,3.48000001907349,3.34999990463257,3.46000003814697,189920
2020-09-16,3.43000006675720,3.56999993324280,3.43000006675720,3.52999997138977,360688
2020-09-17,3.48000001907349,3.59999990463257,3.48000001907349,3.53999996185303,381071
2020-09-18,3.48000001907349,3.59999990463257,3.48000001907349,3.53999996185303,0
2020-09-20,3.58999991416931,3.90000009536743,3.58999991416931,3.78999996185303,991032
2020-09-21,3.88000011444092,3.92000007629395,3.60999989509583,3.77999997138977,587183
2020-09-22,3.63000011444092,3.75999999046326,3.63000011444092,3.70000004768372,213970
2020-09-23,3.71000003814697,3.89000010490417,3.71000003814697,3.78999996185303,360162
2020-09-24,3.68000006675720,3.76999998092651,3.60999989509583,3.67000007629395,144018
2020-09-25,3.68000006675720,3.76999998092651,3.60999989509583,3.67000007629395,0
2020-09-27,3.76999998092651,3.76999998092651,3.57999992370605,3.63000011444092,241927
2020-09-28,3.75999999046326,3.99000000953674,3.75000000000000,3.88000011444092,1010063
2020-09-29,4.25000000000000,4.26000022888184,4.25000000000000,4.26000022888184,210990
2020-09-30,4.69000005722046,4.69000005722046,4.38999986648560,4.61000013351440,1746402
2020-10-01,4.55999994277954,4.55999994277954,4.23000001907349,4.40999984741211,1053675
2020-10-02,4.55999994277954,4.55999994277954,4.23000001907349,4.40999984741211,0
2020-10-04,4.48000001907349,4.84999990463257,4.32000017166138,4.76000022888184,2259972
2020-10-05,4.76000022888184,4.80999994277954,4.50000000000000,4.67000007629395,933191
2020-10-06,4.82999992370605,4.98999977111816,4.59999990463257,4.78000020980835,742182
2020-10-07,4.82999992370605,4.84999990463257,4.48000001907349,4.63999986648560,357215
2020-10-08,4.82999992370605,4.84999990463257,4.48000001907349,4.63999986648560,0
2020-10-09,4.82999992370605,4.84999990463257,4.48000001907349,4.63999986648560,0
2020-10-11,4.51999998092651,4.59999990463257,4.40999984741211,4.46999979019165,224616
2020-10-12,4.44000005722046,4.53999996185303,4.32000017166138,4.40000009536743,213689
2020-10-13,4.32999992370605,4.42000007629395,4.23000001907349,4.32999992370605,255381
2020-10-14,4.38999986648560,4.46000003814697,4.34000015258789,4.38999986648560,306408
2020-10-15,4.38999986648560,4.65999984741211,4.36000013351440,4.53000020980835,301189
2020-10-16,4.38999986648560,4.65999984741211,4.36000013351440,4.53000020980835,0
2020-10-18,4.57999992370605,4.57999992370605,4.36000013351440,4.40999984741211,54300
2020-10-19,4.40000009536743,4.51999998092651,4.32999992370605,4.40000009536743,139362
2020-10-20,4.32000017166138,4.42999982833862,4.25000000000000,4.32999992370605,155766
2020-10-21,4.38999986648560,4.61999988555908,4.26999998092651,4.44000005722046,368826
2020-10-22,4.38000011444092,4.38999986648560,4.00000000000000,4.13000011444092,393670
2020-10-23,4.38000011444092,4.38999986648560,4.00000000000000,4.13000011444092,0
2020-10-25,3.77999997138977,4.19000005722046,3.77999997138977,4.11999988555908,149539
2020-10-26,4.11999988555908,4.19999980926514,3.95000004768372,4.13999986648560,73980
2020-10-27,4.11999988555908,4.38999986648560,4.07000017166138,4.26999998092651,236446
2020-10-28,4.32000017166138,4.32000017166138,4.19000005722046,4.25000000000000,57784
2020-10-29,4.32000017166138,4.32000017166138,4.19000005722046,4.25000000000000,0
2020-10-30,4.32000017166138,4.32000017166138,4.19000005722046,4.25000000000000,0
2020-11-01,4.13000011444092,4.34999990463257,4.11999988555908,4.23999977111816,151321
2020-11-02,4.19999980926514,4.25000000000000,3.92000007629395,4.01999998092651,199390
2020-11-03,4.11999988555908,4.23000001907349,4.05000019073486,4.11999988555908,47790
2020-11-04,4.19000005722046,4.42000007629395,4.13000011444092,4.32000017166138,191737
2020-11-05,4.26999998092651,4.32000017166138,4.17000007629395,4.26999998092651,101929
2020-11-06,4.26999998092651,4.32000017166138,4.17000007629395,4.26999998092651,0
2020-11-08,4.28000020980835,4.28999996185303,4.15000009536743,4.17000007629395,6685
2020-11-09,4.30999994277954,4.38000011444092,4.26999998092651,4.30999994277954,61860
2020-11-10,4.38000011444092,4.38000011444092,4.23000001907349,4.28000020980835,110856
2020-11-11,4.30999994277954,4.53000020980835,4.30999994277954,4.42999982833862,220304
2020-11-12,4.44000005722046,4.73000001907349,4.38999986648560,4.61999988555908,775956
2020-11-13,4.44000005722046,4.73000001907349,4.38999986648560,4.61999988555908,0
2020-11-15,4.51999998092651,4.92999982833862,4.46000003814697,4.76999998092651,911222
2020-11-16,4.86000013351440,5.01999998092651,4.78000020980835,4.88999986648560,583179
2020-11-17,4.90000009536743,5.00000000000000,4.78999996185303,4.90000009536743,580332
2020-11-18,4.96000003814697,5.38999986648560,4.92999982833862,5.28000020980835,2418211
2020-11-19,5.59000015258789,5.80999994277954,5.32999992370605,5.51000022888184,1797654
2020-11-20,5.59000015258789,5.80999994277954,5.32999992370605,5.51000022888184,0
2020-11-22,5.61999988555908,5.86999988555908,5.51999998092651,5.67999982833862,1347095
2020-11-23,5.76999998092651,5.80999994277954,5.46999979019165,5.63000011444092,970292
2020-11-24,5.69000005722046,5.71000003814697,5.34999990463257,5.55000019073486,612036
2020-11-25,5.48999977111816,5.55000019073486,5.19999980926514,5.36999988555908,674736
2020-11-26,5.34999990463257,5.36999988555908,5.07000017166138,5.19000005722046,345061
2020-11-27,5.34999990463257,5.36999988555908,5.07000017166138,5.19000005722046,0
2020-11-29,5.15000009536743,5.50000000000000,5.15000009536743,5.36999988555908,254950
2020-11-30,5.40000009536743,5.40999984741211,5.26999998092651,5.34999990463257,344986
2020-12-01,5.32999992370605,5.38999986648560,5.26999998092651,5.28999996185303,63600
2020-12-02,5.36999988555908,5.48000001907349,5.26999998092651,5.32999992370605,441541
2020-12-03,5.38000011444092,5.55999994277954,5.28999996185303,5.42000007629395,536487
2020-12-04,5.38000011444092,5.55999994277954,5.28999996185303,5.42000007629395,0
2020-12-06,5.46000003814697,5.46000003814697,4.88000011444092,5.36000013351440,709012
2020-12-07,5.30999994277954,5.36000013351440,5.13000011444092,5.25000000000000,527898
2020-12-08,5.19999980926514,5.19999980926514,5.05999994277954,5.13999986648560,234910
2020-12-09,5.19000005722046,5.19000005722046,4.80999994277954,4.94000005722046,417592
2020-12-10,4.80000019073486,4.90999984741211,4.73000001907349,4.78999996185303,165098
2020-12-11,4.80000019073486,4.90999984741211,4.73000001907349,4.78999996185303,0
2020-12-13,4.75000000000000,4.86000013351440,4.73000001907349,4.76999998092651,154810
2020-12-14,4.82000017166138,4.90999984741211,4.76000022888184,4.80999994277954,96472
2020-12-15,4.80999994277954,4.90000009536743,4.73000001907349,4.78000020980835,163027
2020-12-16,4.78999996185303,4.84999990463257,4.65999984741211,4.76000022888184,164706
2020-12-17,4.73000001907349,4.84999990463257,4.65999984741211,4.76999998092651,181452
2020-12-18,4.73000001907349,4.84999990463257,4.65999984741211,4.76999998092651,0
2020-12-20,4.73000001907349,4.82999992370605,4.67999982833862,4.75000000000000,241857
2020-12-21,4.73000001907349,4.73000001907349,4.26999998092651,4.34000015258789,406197
2020-12-22,4.26999998092651,4.50000000000000,4.13000011444092,4.32999992370605,105731
2020-12-23,4.50000000000000,4.51999998092651,4.36000013351440,4.46000003814697,27660
2020-12-24,4.40999984741211,4.51999998092651,4.38999986648560,4.42000007629395,39912
2020-12-27,4.34999990463257,4.36000013351440,4.15000009536743,4.26000022888184,68322
2020-12-28,4.30000019073486,4.38000011444092,4.23000001907349,4.26000022888184,11939
2020-12-29,4.42000007629395,4.51999998092651,4.36000013351440,4.42000007629395,69077
2020-12-30,4.46000003814697,4.73000001907349,4.46000003814697,4.63999986648560,200392
2020-12-31,4.59000015258789,4.69999980926514,4.51999998092651,4.57000017166138,67122
2021-01-03,4.55999994277954,4.76999998092651,4.53999996185303,4.65999984741211,153119
2021-01-04,4.65999984741211,4.65999984741211,4.59000015258789,4.61999988555908,88302
2021-01-05,4.46000003814697,4.76999998092651,4.38999986648560,4.69000005722046,195210
2021-01-06,4.78999996185303,4.78999996185303,4.67000007629395,4.73999977111816,40741
2021-01-07,4.78999996185303,4.78999996185303,4.67000007629395,4.73999977111816,0
2021-01-08,4.78999996185303,4.78999996185303,4.67000007629395,4.73999977111816,0
2021-01-10,4.82000017166138,5.21000003814697,4.76999998092651,5.05000019073486,459562
2021-01-11,4.98999977111816,5.19999980926514,4.98000001907349,5.07999992370605,246409
2021-01-12,5.17000007629395,5.19999980926514,5.05999994277954,5.11999988555908,82192
2021-01-13,5.09999990463257,5.32000017166138,5.09999990463257,5.19999980926514,471870
2021-01-14,5.23000001907349,5.36000013351440,5.19999980926514,5.28999996185303,470553
2021-01-15,5.23000001907349,5.36000013351440,5.19999980926514,5.28999996185303,0
2021-01-17,5.51999998092651,5.73999977111816,5.50000000000000,5.59999990463257,1488446
2021-01-18,5.63999986648560,5.67000007629395,5.23999977111816,5.48000001907349,507696
2021-01-19,5.36999988555908,5.61999988555908,5.36000013351440,5.50000000000000,542633
2021-01-20,5.63999986648560,5.67000007629395,5.51000022888184,5.57999992370605,614625
2021-01-21,5.63999986648560,5.80999994277954,5.63999986648560,5.71000003814697,750968
2021-01-22,5.63999986648560,5.80999994277954,5.63999986648560,5.71000003814697,0
2021-01-24,5.57999992370605,5.71000003814697,5.53999996185303,5.59999990463257,282838
2021-01-25,5.59999990463257,5.63999986648560,5.50000000000000,5.53999996185303,227903
2021-01-26,5.67000007629395,5.67000007629395,5.44000005722046,5.51999998092651,238677
2021-01-27,5.61999988555908,5.63999986648560,5.46000003814697,5.53999996185303,334349
2021-01-28,5.61999988555908,5.63999986648560,5.46000003814697,5.53999996185303,0
2021-01-29,5.61999988555908,5.63999986648560,5.46000003814697,5.53999996185303,0
2021-01-31,5.51000022888184,5.92000007629395,5.51000022888184,5.71999979019165,998777
2021-02-01,5.61000013351440,5.86000013351440,5.61000013351440,5.76999998092651,521398
2021-02-02,5.86000013351440,5.94000005722046,5.69000005722046,5.78000020980835,473767
2021-02-03,5.71000003814697,5.73999977111816,5.61000013351440,5.65999984741211,215917
2021-02-04,5.67000007629395,5.73000001907349,5.59999990463257,5.65999984741211,188029
2021-02-05,5.67000007629395,5.73000001907349,5.59999990463257,5.65999984741211,0
2021-02-07,5.73000001907349,5.90999984741211,5.71000003814697,5.78999996185303,370128
2021-02-08,5.76999998092651,5.80999994277954,5.48000001907349,5.67000007629395,180407
2021-02-09,5.63999986648560,5.78999996185303,5.57000017166138,5.67000007629395,347787
2021-02-10,5.67000007629395,5.90000009536743,5.61000013351440,5.78999996185303,562765
2021-02-11,5.86999988555908,5.88000011444092,5.69000005722046,5.76999998092651,237802
2021-02-12,5.86999988555908,5.88000011444092,5.69000005722046,5.76999998092651,0
2021-02-14,5.86000013351440,6.25000000000000,5.67999982833862,5.98999977111816,1170841
2021-02-15,5.98999977111816,6.03999996185303,5.80999994277954,5.90000009536743,250752
2021-02-16,5.84000015258789,6.05999994277954,5.84000015258789,5.92000007629395,201446
2021-02-17,5.88999986648560,5.92999982833862,5.65999984741211,5.76999998092651,281127
2021-02-18,5.65999984741211,5.76999998092651,5.53999996185303,5.63000011444092,199559
2021-02-19,5.65999984741211,5.76999998092651,5.53999996185303,5.63000011444092,0
2021-02-21,5.69000005722046,5.73999977111816,5.55000019073486,5.59999990463257,228564
2021-02-22,5.63999986648560,5.67000007629395,5.50000000000000,5.57999992370605,159047
2021-02-23,5.55999994277954,5.65999984741211,5.40000009536743,5.50000000000000,93281
2021-02-24,5.51999998092651,5.53000020980835,5.34999990463257,5.44000005722046,198025
2021-02-25,5.48000001907349,5.59999990463257,5.34999990463257,5.44999980926514,163514
2021-02-26,5.48000001907349,5.59999990463257,5.34999990463257,5.44999980926514,0
2021-02-28,5.38999986648560,5.42000007629395,5.26999998092651,5.34000015258789,63788
2021-03-01,5.34000015258789,5.38999986648560,5.19000005722046,5.25000000000000,75745
2021-03-02,5.26999998092651,5.26999998092651,5.01000022888184,5.19999980926514,117910
2021-03-03,4.96000003814697,5.25000000000000,4.67999982833862,4.84999990463257,112152
2021-03-04,4.78999996185303,5.00000000000000,4.76000022888184,4.96000003814697,41936
2021-03-05,4.78999996185303,5.00000000000000,4.76000022888184,4.96000003814697,0
2021-03-07,4.98000001907349,5.00000000000000,4.86999988555908,4.94000005722046,52927
2021-03-08,4.94000005722046,5.09000015258789,4.76000022888184,4.90000009536743,61202
2021-03-09,4.80999994277954,4.92999982833862,4.78000020980835,4.82999992370605,54749
2021-03-10,4.78000020980835,4.96000003814697,4.78000020980835,4.90000009536743,62282
2021-03-11,4.88000011444092,5.19999980926514,4.88000011444092,5.05999994277954,119737
2021-03-12,4.88000011444092,5.19999980926514,4.88000011444092,5.05999994277954,0
2021-03-14,5.03000020980835,5.13999986648560,4.84999990463257,4.96000003814697,66449
2021-03-15,5.00000000000000,5.01999998092651,4.51999998092651,4.69000005722046,105292
2021-03-16,4.59000015258789,4.67999982833862,4.40000009536743,4.61999988555908,88483
2021-03-17,4.71000003814697,5.00000000000000,4.51000022888184,4.84999990463257,174572
2021-03-18,4.94999980926514,5.01999998092651,4.80999994277954,4.96000003814697,131029
2021-03-19,4.94999980926514,5.01999998092651,4.80999994277954,4.96000003814697,0
2021-03-21,5.07000017166138,5.19000005722046,4.61000013351440,4.86999988555908,76057
2021-03-22,4.63999986648560,4.65999984741211,4.38000011444092,4.50000000000000,164306
2021-03-23,4.38000011444092,4.38999986648560,4.05999994277954,4.17000007629395,274755
2021-03-24,4.51999998092651,4.51999998092651,4.28999996185303,4.40000009536743,121667
2021-03-25,4.15000009536743,4.46000003814697,4.15000009536743,4.40999984741211,108556
2021-03-26,4.15000009536743,4.46000003814697,4.15000009536743,4.40999984741211,0
2021-03-28,4.55999994277954,4.69000005722046,4.42000007629395,4.53999996185303,80634
2021-03-29,4.55999994277954,4.86000013351440,4.38999986648560,4.61999988555908,216290
2021-03-30,4.78999996185303,4.92999982833862,4.73000001907349,4.82999992370605,87826
2021-03-31,4.73000001907349,4.90000009536743,4.65999984741211,4.71999979019165,153444
2021-04-01,4.73000001907349,4.78999996185303,4.65999984741211,4.67000007629395,131693
2021-04-04,4.69000005722046,4.69000005722046,4.42000007629395,4.48999977111816,271515
2021-04-05,4.32999992370605,4.51999998092651,4.03999996185303,4.17000007629395,242925
2021-04-06,4.05999994277954,4.26999998092651,4.01999998092651,4.11000013351440,168796
2021-04-07,4.11000013351440,4.32000017166138,4.11000013351440,4.21999979019165,138719
2021-04-08,4.28999996185303,4.38000011444092,4.23000001907349,4.30000019073486,39192
2021-04-09,4.28999996185303,4.38000011444092,4.23000001907349,4.30000019073486,0
2021-04-11,4.36999988555908,4.63000011444092,4.28999996185303,4.46000003814697,90612
2021-04-12,4.51999998092651,4.53000020980835,4.36000013351440,4.44999980926514,67849
2021-04-13,4.42000007629395,4.48999977111816,4.28999996185303,4.32999992370605,54786
2021-04-14,4.26999998092651,4.40000009536743,4.11999988555908,4.23999977111816,55855
2021-04-15,4.38000011444092,4.38000011444092,4.11999988555908,4.19000005722046,20640
2021-04-16,4.38000011444092,4.38000011444092,4.11999988555908,4.19000005722046,0
2021-04-18,4.34999990463257,4.34999990463257,4.19000005722046,4.19000005722046,2400
2021-04-19,4.36999988555908,4.46000003814697,4.36000013351440,4.42000007629395,55597
2021-04-20,4.61000013351440,4.80000019073486,4.53000020980835,4.71999979019165,141160
2021-04-21,4.80999994277954,4.86000013351440,4.67000007629395,4.76000022888184,76188
2021-04-22,4.67000007629395,4.90999984741211,4.67000007629395,4.78000020980835,103319
2021-04-23,4.67000007629395,4.90999984741211,4.67000007629395,4.78000020980835,0
2021-04-25,4.84999990463257,5.11000013351440,4.73999977111816,5.00000000000000,257387
2021-04-26,4.96999979019165,5.40000009536743,4.96999979019165,5.23000001907349,297349
2021-04-27,5.40000009536743,5.71000003814697,5.28000020980835,5.59999990463257,313941
2021-04-28,5.46000003814697,5.94000005722046,5.44999980926514,5.75000000000000,487807
2021-04-29,5.46000003814697,5.94000005722046,5.44999980926514,5.75000000000000,0
2021-04-30,5.46000003814697,5.94000005722046,5.44999980926514,5.75000000000000,0
2021-05-03,5.46000003814697,5.94000005722046,5.44999980926514,5.75000000000000,0
2021-05-04,5.98000001907349,6.32999992370605,5.98000001907349,6.26000022888184,737566
2021-05-05,6.57999992370605,6.71999979019165,6.07999992370605,6.36000013351440,1038776
2021-05-06,6.25000000000000,6.96999979019165,6.01000022888184,6.53999996185303,2502745
2021-05-07,6.25000000000000,6.96999979019165,6.01000022888184,6.53999996185303,0
2021-05-09,6.96999979019165,7.15000009536743,6.67999982833862,6.98000001907349,1685718
2021-05-10,6.82999992370605,7.05000019073486,6.76000022888184,6.88999986648560,1531783
2021-05-11,6.92999982833862,6.94000005722046,6.69000005722046,6.82999992370605,916293
2021-05-12,6.92999982833862,6.94000005722046,6.69000005722046,6.82999992370605,0
2021-05-13,6.92999982833862,6.94000005722046,6.69000005722046,6.82999992370605,0
