Date,Open,High,Low,Close,Volume
2020-08-27,2.83999991416931,2.85999989509583,2.77999997138977,2.81999993324280,5647210
2020-08-28,2.83999991416931,2.85999989509583,2.77999997138977,2.81999993324280,0
2020-08-30,2.81999993324280,2.88000011444092,2.79999995231628,2.82999992370605,3041153
2020-08-31,2.83999991416931,2.85999989509583,2.74000000953674,2.78999996185303,5386135
2020-09-01,2.75000000000000,2.79999995231628,2.59999990463257,2.69000005722046,3122236
2020-09-02,2.69000005722046,2.74000000953674,2.63000011444092,2.67000007629395,2236931
2020-09-03,2.70000004768372,2.77999997138977,2.60999989509583,2.68000006675720,4563677
2020-09-04,2.70000004768372,2.77999997138977,2.60999989509583,2.68000006675720,0
2020-09-06,2.70000004768372,2.70000004768372,2.55999994277954,2.61999988555908,2939493
2020-09-07,2.61999988555908,2.67000007629395,2.55999994277954,2.60999989509583,1257491
2020-09-08,2.63000011444092,2.63000011444092,2.40000009536743,2.51999998092651,5619514
2020-09-09,2.43000006675720,2.61999988555908,2.43000006675720,2.55999994277954,2605418
2020-09-10,2.60999989509583,2.73000001907349,2.57999992370605,2.65000009536743,8661118
2020-09-11,2.60999989509583,2.73000001907349,2.57999992370605,2.65000009536743,0
2020-09-13,2.69000005722046,2.74000000953674,2.63000011444092,2.68000006675720,3904511
2020-09-14,2.70000004768372,2.70000004768372,2.55999994277954,2.60999989509583,3955734
2020-09-15,2.59999990463257,2.63000011444092,2.53999996185303,2.56999993324280,8081256
2020-09-16,2.58999991416931,2.71000003814697,2.56999993324280,2.64000010490417,16869766
2020-09-17,2.71000003814697,2.78999996185303,2.66000008583069,2.73000001907349,13925588
2020-09-18,2.71000003814697,2.78999996185303,2.66000008583069,2.73000001907349,0
2020-09-20,2.70000004768372,2.73000001907349,2.66000008583069,2.69000005722046,2885038
2020-09-21,2.70000004768372,2.70000004768372,2.46000003814697,2.55999994277954,6403774
2020-09-22,2.55999994277954,2.66000008583069,2.43000006675720,2.58999991416931,8443950
2020-09-23,2.61999988555908,2.69000005722046,2.53999996185303,2.60999989509583,6819849
2020-09-24,2.52999997138977,2.57999992370605,2.50000000000000,2.53999996185303,2325608
2020-09-25,2.52999997138977,2.57999992370605,2.50000000000000,2.53999996185303,0
2020-09-27,2.54999995231628,2.57999992370605,2.50000000000000,2.52999997138977,6394698
2020-09-28,2.53999996185303,2.55999994277954,2.46000003814697,2.50000000000000,3740029
2020-09-29,2.50000000000000,2.52999997138977,2.44000005722046,2.48000001907349,5140610
2020-09-30,2.45000004768372,2.46000003814697,2.39000010490417,2.42000007629395,5599402
2020-10-01,2.44000005722046,2.54999995231628,2.41000008583069,2.49000000953674,4857043
2020-10-02,2.44000005722046,2.54999995231628,2.41000008583069,2.49000000953674,0
2020-10-04,2.50999999046326,2.53999996185303,2.43000006675720,2.49000000953674,2004684
2020-10-05,2.48000001907349,2.49000000953674,2.41000008583069,2.44000005722046,1568993
2020-10-06,2.49000000953674,2.53999996185303,2.45000004768372,2.48000001907349,3372577
2020-10-07,2.50000000000000,2.70000004768372,2.50000000000000,2.63000011444092,15467159
2020-10-08,2.50000000000000,2.70000004768372,2.50000000000000,2.63000011444092,0
2020-10-09,2.50000000000000,2.70000004768372,2.50000000000000,2.63000011444092,0
2020-10-11,2.67000007629395,2.84999990463257,2.59999990463257,2.75999999046326,17939020
2020-10-12,2.86999988555908,2.91000008583069,2.75999999046326,2.81999993324280,10294645
2020-10-13,2.77999997138977,2.80999994277954,2.70000004768372,2.75999999046326,3779520
2020-10-14,2.78999996185303,3.02999997138977,2.77999997138977,2.98000001907349,17640208
2020-10-15,3.05999994277954,3.07999992370605,2.91000008583069,2.98000001907349,8149259
2020-10-16,3.05999994277954,3.07999992370605,2.91000008583069,2.98000001907349,0
2020-10-18,2.98000001907349,3.07999992370605,2.84999990463257,3.00000000000000,7255882
2020-10-19,3.07999992370605,3.11999988555908,2.97000002861023,3.04999995231628,2997920
2020-10-20,3.00000000000000,3.05999994277954,2.95000004768372,3.00000000000000,4614345
2020-10-21,2.98000001907349,3.03999996185303,2.76999998092651,2.88000011444092,5574578
2020-10-22,2.84999990463257,2.90000009536743,2.65000009536743,2.75999999046326,6497789
2020-10-23,2.84999990463257,2.90000009536743,2.65000009536743,2.75999999046326,0
2020-10-25,2.70000004768372,2.83999991416931,2.66000008583069,2.76999998092651,6784729
2020-10-26,2.78999996185303,2.83999991416931,2.73000001907349,2.76999998092651,7048168
2020-10-27,2.76999998092651,2.79999995231628,2.67000007629395,2.74000000953674,15226636
2020-10-28,2.75000000000000,2.75999999046326,2.63000011444092,2.68000006675720,7488121
2020-10-29,2.75000000000000,2.75999999046326,2.63000011444092,2.68000006675720,0
2020-10-30,2.75000000000000,2.75999999046326,2.63000011444092,2.68000006675720,0
2020-11-01,2.66000008583069,2.67000007629395,2.55999994277954,2.61999988555908,5481892
2020-11-02,2.59999990463257,2.66000008583069,2.46000003814697,2.55999994277954,4143809
2020-11-03,2.55999994277954,2.64000010490417,2.52999997138977,2.58999991416931,2790244
2020-11-04,2.63000011444092,2.75999999046326,2.61999988555908,2.71000003814697,8609019
2020-11-05,2.71000003814697,2.74000000953674,2.63000011444092,2.68000006675720,4510158
2020-11-06,2.71000003814697,2.74000000953674,2.63000011444092,2.68000006675720,0
2020-11-08,2.65000009536743,2.70000004768372,2.63000011444092,2.66000008583069,1276803
2020-11-09,2.69000005722046,2.89000010490417,2.69000005722046,2.79999995231628,7071021
2020-11-10,2.91000008583069,3.00000000000000,2.83999991416931,2.90000009536743,6402300
2020-11-11,2.86999988555908,2.96000003814697,2.82999992370605,2.89000010490417,3999066
2020-11-12,2.96000003814697,3.17000007629395,2.90000009536743,3.09999990463257,21839168
2020-11-13,2.96000003814697,3.17000007629395,2.90000009536743,3.09999990463257,0
2020-11-15,3.17000007629395,3.22000002861023,3.10999989509583,3.16000008583069,11030875
2020-11-16,3.18000006675720,3.35999989509583,3.15000009536743,3.25000000000000,14668739
2020-11-17,3.35999989509583,3.36999988555908,3.25000000000000,3.30999994277954,6074513
2020-11-18,3.26999998092651,3.27999997138977,3.14000010490417,3.21000003814697,8675718
2020-11-19,3.22000002861023,3.22000002861023,3.11999988555908,3.16000008583069,2227528
2020-11-20,3.22000002861023,3.22000002861023,3.11999988555908,3.16000008583069,0
2020-11-22,3.16000008583069,3.29999995231628,3.11999988555908,3.23000001907349,5657638
2020-11-23,3.25000000000000,3.26999998092651,3.18000006675720,3.22000002861023,2645636
2020-11-24,3.24000000953674,3.29999995231628,3.19000005722046,3.23000001907349,3747305
2020-11-25,3.27999997138977,3.36999988555908,3.22000002861023,3.29999995231628,7326510
2020-11-26,3.29999995231628,3.29999995231628,3.16000008583069,3.24000000953674,1360119
2020-11-27,3.29999995231628,3.29999995231628,3.16000008583069,3.24000000953674,0
2020-11-29,3.27999997138977,3.28999996185303,3.20000004768372,3.23000001907349,3028281
2020-11-30,3.23000001907349,3.46000003814697,3.20000004768372,3.36999988555908,13831610
2020-12-01,3.45000004768372,3.48000001907349,3.34999990463257,3.41000008583069,6712853
2020-12-02,3.36999988555908,3.45000004768372,3.24000000953674,3.33999991416931,6414000
2020-12-03,3.27999997138977,3.38000011444092,3.26999998092651,3.31999993324280,4768795
2020-12-04,3.27999997138977,3.38000011444092,3.26999998092651,3.31999993324280,0
2020-12-06,3.36999988555908,3.36999988555908,3.28999996185303,3.31999993324280,3407556
2020-12-07,3.30999994277954,3.32999992370605,3.22000002861023,3.25000000000000,7279024
2020-12-08,3.23000001907349,3.33999991416931,3.20000004768372,3.26999998092651,13958138
2020-12-09,3.22000002861023,3.27999997138977,3.14000010490417,3.18000006675720,8303078
2020-12-10,3.17000007629395,3.18000006675720,3.03999996185303,3.08999991416931,7742098
2020-12-11,3.17000007629395,3.18000006675720,3.03999996185303,3.08999991416931,0
2020-12-13,3.10999989509583,3.20000004768372,3.08999991416931,3.14000010490417,4559605
2020-12-14,3.22000002861023,3.22000002861023,3.17000007629395,3.20000004768372,4201750
2020-12-15,3.20000004768372,3.27999997138977,3.07999992370605,3.21000003814697,10199545
2020-12-16,3.11999988555908,3.17000007629395,3.01999998092651,3.08999991416931,5259371
2020-12-17,3.05999994277954,3.15000009536743,2.97000002861023,3.06999993324280,4816603
2020-12-18,3.05999994277954,3.15000009536743,2.97000002861023,3.06999993324280,0
2020-12-20,3.10999989509583,3.25000000000000,3.09999990463257,3.20000004768372,4868979
2020-12-21,3.20000004768372,3.23000001907349,2.94000005722046,3.03999996185303,12764779
2020-12-22,3.04999995231628,3.29999995231628,3.04999995231628,3.25000000000000,9667565
2020-12-23,3.30999994277954,3.39000010490417,3.20000004768372,3.25000000000000,3694047
2020-12-24,3.23000001907349,3.28999996185303,3.18000006675720,3.22000002861023,2342192
2020-12-27,3.16000008583069,3.18000006675720,3.03999996185303,3.11999988555908,2044610
2020-12-28,3.16000008583069,3.19000005722046,3.11999988555908,3.15000009536743,2784342
2020-12-29,3.20000004768372,3.38000011444092,3.20000004768372,3.30999994277954,11086843
2020-12-30,3.38000011444092,3.41000008583069,3.29999995231628,3.35999989509583,4447843
2020-12-31,3.33999991416931,3.36999988555908,3.29999995231628,3.31999993324280,3191091
2021-01-03,3.35999989509583,3.60999989509583,3.32999992370605,3.50999999046326,15145787
2021-01-04,3.57999992370605,3.61999988555908,3.49000000953674,3.53999996185303,11713024
2021-01-05,3.54999995231628,3.68000006675720,3.52999997138977,3.61999988555908,8131778
2021-01-06,3.67000007629395,3.67000007629395,3.53999996185303,3.57999992370605,1097396
2021-01-07,3.67000007629395,3.67000007629395,3.53999996185303,3.57999992370605,0
2021-01-08,3.67000007629395,3.67000007629395,3.53999996185303,3.57999992370605,0
2021-01-10,3.57999992370605,3.75999999046326,3.54999995231628,3.66000008583069,7284977
2021-01-11,3.74000000953674,3.76999998092651,3.57999992370605,3.66000008583069,5363989
2021-01-12,3.59999990463257,3.66000008583069,3.55999994277954,3.58999991416931,1984618
2021-01-13,3.59999990463257,3.65000009536743,3.57999992370605,3.60999989509583,2346408
2021-01-14,3.61999988555908,3.64000010490417,3.54999995231628,3.58999991416931,2368556
2021-01-15,3.61999988555908,3.64000010490417,3.54999995231628,3.58999991416931,0
2021-01-17,3.59999990463257,3.64000010490417,3.55999994277954,3.57999992370605,715698
2021-01-18,3.59999990463257,3.60999989509583,3.48000001907349,3.53999996185303,2012888
2021-01-19,3.50000000000000,3.61999988555908,3.50000000000000,3.56999993324280,1120714
2021-01-20,3.59999990463257,3.76999998092651,3.59999990463257,3.70000004768372,4627580
2021-01-21,3.71000003814697,3.75999999046326,3.65000009536743,3.69000005722046,1912892
2021-01-22,3.71000003814697,3.75999999046326,3.65000009536743,3.69000005722046,0
2021-01-24,3.67000007629395,3.70000004768372,3.60999989509583,3.67000007629395,638674
2021-01-25,3.67000007629395,3.67000007629395,3.59999990463257,3.61999988555908,360606
2021-01-26,3.68000006675720,3.68000006675720,3.59999990463257,3.64000010490417,1126391
2021-01-27,3.63000011444092,3.68000006675720,3.56999993324280,3.59999990463257,1263299
2021-01-28,3.63000011444092,3.68000006675720,3.56999993324280,3.59999990463257,0
2021-01-29,3.63000011444092,3.68000006675720,3.56999993324280,3.59999990463257,0
2021-01-31,3.59999990463257,3.63000011444092,3.52999997138977,3.57999992370605,687054
2021-02-01,3.52999997138977,3.66000008583069,3.50000000000000,3.56999993324280,3858976
2021-02-02,3.59999990463257,3.76999998092651,3.57999992370605,3.69000005722046,7489426
2021-02-03,3.70000004768372,3.76999998092651,3.61999988555908,3.68000006675720,2286092
2021-02-04,3.65000009536743,3.71000003814697,3.63000011444092,3.67000007629395,3466624
2021-02-05,3.65000009536743,3.71000003814697,3.63000011444092,3.67000007629395,0
2021-02-07,3.71000003814697,3.89000010490417,3.70000004768372,3.81999993324280,4200885
2021-02-08,3.84999990463257,3.94000005722046,3.66000008583069,3.84999990463257,5930133
2021-02-09,3.71000003814697,3.84999990463257,3.71000003814697,3.79999995231628,801572
2021-02-10,3.86999988555908,3.88000011444092,3.77999997138977,3.84999990463257,1541605
2021-02-11,3.90000009536743,4.03999996185303,3.88000011444092,3.98000001907349,7711493
2021-02-12,3.90000009536743,4.03999996185303,3.88000011444092,3.98000001907349,0
2021-02-14,3.99000000953674,4.00000000000000,3.81999993324280,3.86999988555908,1706621
2021-02-15,3.98000001907349,3.98000001907349,3.79999995231628,3.83999991416931,3263275
2021-02-16,3.81999993324280,3.90000009536743,3.81999993324280,3.85999989509583,652562
2021-02-17,3.85999989509583,3.89000010490417,3.76999998092651,3.80999994277954,1376064
2021-02-18,3.79999995231628,3.79999995231628,3.70000004768372,3.72000002861023,1024302
2021-02-19,3.79999995231628,3.79999995231628,3.70000004768372,3.72000002861023,0
2021-02-21,3.75999999046326,3.83999991416931,3.75000000000000,3.79999995231628,1348461
2021-02-22,3.79999995231628,3.90000009536743,3.73000001907349,3.80999994277954,1859602
2021-02-23,3.79999995231628,3.79999995231628,3.64000010490417,3.68000006675720,1993393
2021-02-24,3.67000007629395,3.76999998092651,3.67000007629395,3.73000001907349,2496981
2021-02-25,3.75999999046326,3.86999988555908,3.75999999046326,3.80999994277954,2628884
2021-02-26,3.75999999046326,3.86999988555908,3.75999999046326,3.80999994277954,0
2021-02-28,3.88000011444092,3.98000001907349,3.75999999046326,3.88000011444092,10374110
2021-03-01,3.85999989509583,4.19000005722046,3.74000000953674,3.99000000953674,11338478
2021-03-02,4.01000022888184,4.01999998092651,3.85999989509583,3.95000004768372,6174494
2021-03-03,3.86999988555908,3.94000005722046,3.75999999046326,3.83999991416931,3711658
2021-03-04,3.90000009536743,4.00000000000000,3.84999990463257,3.95000004768372,3762390
2021-03-05,3.90000009536743,4.00000000000000,3.84999990463257,3.95000004768372,0
2021-03-07,4.00000000000000,4.11999988555908,3.90000009536743,4.01000022888184,2839299
2021-03-08,4.00000000000000,4.00000000000000,3.85999989509583,3.90000009536743,2286666
2021-03-09,3.92000007629395,3.94000005722046,3.81999993324280,3.88000011444092,477537
2021-03-10,3.82999992370605,3.91000008583069,3.70000004768372,3.86999988555908,433237
2021-03-11,3.79999995231628,3.98000001907349,3.79999995231628,3.94000005722046,1898832
2021-03-12,3.79999995231628,3.98000001907349,3.79999995231628,3.94000005722046,0
2021-03-14,3.96000003814697,4.00000000000000,3.90000009536743,3.95000004768372,834242
2021-03-15,3.95000004768372,4.15000009536743,3.94000005722046,4.07000017166138,5694322
2021-03-16,4.09999990463257,4.23999977111816,4.09999990463257,4.17000007629395,2247439
2021-03-17,4.21999979019165,4.21999979019165,4.03000020980835,4.07999992370605,776983
2021-03-18,4.09000015258789,4.09000015258789,3.99000000953674,4.03999996185303,1030481
2021-03-19,4.09000015258789,4.09000015258789,3.99000000953674,4.03999996185303,0
2021-03-21,4.05000019073486,4.05000019073486,3.75000000000000,3.82999992370605,1837592
2021-03-22,3.84999990463257,3.84999990463257,3.50999999046326,3.70000004768372,2705928
2021-03-23,3.70000004768372,3.90000009536743,3.50000000000000,3.79999995231628,1224826
2021-03-24,3.90000009536743,3.98000001907349,3.78999996185303,3.86999988555908,495064
2021-03-25,3.79999995231628,3.91000008583069,3.75999999046326,3.85999989509583,592577
2021-03-26,3.79999995231628,3.91000008583069,3.75999999046326,3.85999989509583,0
2021-03-28,3.79999995231628,3.93000006675720,3.77999997138977,3.80999994277954,456726
2021-03-29,3.80999994277954,4.00000000000000,3.78999996185303,3.88000011444092,702804
2021-03-30,3.95000004768372,3.95000004768372,3.85999989509583,3.88000011444092,226200
2021-03-31,3.88000011444092,3.95000004768372,3.79999995231628,3.84999990463257,997600
2021-04-01,3.90000009536743,3.95000004768372,3.81999993324280,3.88000011444092,981942
2021-04-04,3.90000009536743,3.92000007629395,3.75000000000000,3.80999994277954,1115845
2021-04-05,3.79999995231628,3.79999995231628,3.54999995231628,3.63000011444092,1350654
2021-04-06,3.70000004768372,3.70000004768372,3.55999994277954,3.59999990463257,851348
2021-04-07,3.59999990463257,3.60999989509583,3.46000003814697,3.51999998092651,1813808
2021-04-08,3.50999999046326,3.55999994277954,3.43000006675720,3.48000001907349,723662
2021-04-09,3.50999999046326,3.55999994277954,3.43000006675720,3.48000001907349,0
2021-04-11,3.59999990463257,3.81999993324280,3.59999990463257,3.77999997138977,1431687
2021-04-12,3.94000005722046,3.94000005722046,3.76999998092651,3.86999988555908,972231
2021-04-13,3.79999995231628,3.82999992370605,3.57999992370605,3.73000001907349,2105864
2021-04-14,3.72000002861023,3.72000002861023,3.40000009536743,3.50000000000000,2174856
2021-04-15,3.50000000000000,3.65000009536743,3.40000009536743,3.53999996185303,2595266
2021-04-16,3.50000000000000,3.65000009536743,3.40000009536743,3.53999996185303,0
2021-04-18,3.65000009536743,3.86999988555908,3.57999992370605,3.76999998092651,2906622
2021-04-19,3.76999998092651,3.85999989509583,3.74000000953674,3.78999996185303,4034596
2021-04-20,3.76999998092651,3.86999988555908,3.75999999046326,3.80999994277954,2695221
2021-04-21,3.73000001907349,3.73000001907349,3.54999995231628,3.61999988555908,1727804
2021-04-22,3.59999990463257,3.65000009536743,3.54999995231628,3.59999990463257,736464
2021-04-23,3.59999990463257,3.65000009536743,3.54999995231628,3.59999990463257,0
2021-04-25,3.66000008583069,3.66000008583069,3.54999995231628,3.57999992370605,512431
2021-04-26,3.64000010490417,3.64000010490417,3.48000001907349,3.51999998092651,1078438
2021-04-27,3.55999994277954,3.57999992370605,3.35999989509583,3.43000006675720,2236108
2021-04-28,3.36999988555908,3.45000004768372,3.29999995231628,3.36999988555908,1365836
2021-04-29,3.36999988555908,3.45000004768372,3.29999995231628,3.36999988555908,0
2021-04-30,3.36999988555908,3.45000004768372,3.29999995231628,3.36999988555908,0
2021-05-03,3.36999988555908,3.45000004768372,3.29999995231628,3.36999988555908,0
2021-05-04,3.42000007629395,3.45000004768372,3.34999990463257,3.39000010490417,864585
2021-05-05,3.40000009536743,3.40000009536743,3.26999998092651,3.30999994277954,2565126
2021-05-06,3.26999998092651,3.34999990463257,3.25000000000000,3.30999994277954,1107776
2021-05-07,3.26999998092651,3.34999990463257,3.25000000000000,3.30999994277954,0
