Date,Open,High,Low,Close,Volume
2020-06-12,2.59999990463257,2.60999989509583,2.59999990463257,2.60999989509583,0
2020-06-14,2.58999991416931,2.60999989509583,2.51999998092651,2.56999993324280,96551
2020-06-15,2.54999995231628,2.68000006675720,2.54999995231628,2.60999989509583,6522544
2020-06-16,2.67000007629395,2.75999999046326,2.67000007629395,2.72000002861023,1062367
2020-06-17,2.74000000953674,2.95000004768372,2.74000000953674,2.85999989509583,510203
2020-06-18,2.83999991416931,2.95000004768372,2.83999991416931,2.91000008583069,1032146
2020-06-19,2.83999991416931,2.95000004768372,2.83999991416931,2.91000008583069,0
2020-06-21,2.83999991416931,3.03999996185303,2.63000011444092,2.98000001907349,2845996
2020-06-22,2.98000001907349,3.26999998092651,2.98000001907349,3.13000011444092,3872608
2020-06-23,3.28999996185303,3.40000009536743,3.28999996185303,3.36999988555908,4107465
2020-06-24,3.40000009536743,3.46000003814697,3.31999993324280,3.42000007629395,2562119
2020-06-25,3.49000000953674,3.49000000953674,3.28999996185303,3.39000010490417,1627441
2020-06-26,3.49000000953674,3.49000000953674,3.28999996185303,3.39000010490417,0
2020-06-28,3.40000009536743,3.40000009536743,3.33999991416931,3.39000010490417,164471
2020-06-29,3.40000009536743,3.54999995231628,3.35999989509583,3.43000006675720,537210
2020-06-30,3.51999998092651,3.76999998092651,3.51999998092651,3.72000002861023,2615222
2020-07-01,3.51999998092651,3.76999998092651,3.51999998092651,3.72000002861023,0
2020-07-02,3.51999998092651,3.76999998092651,3.51999998092651,3.72000002861023,0
2020-07-03,3.51999998092651,3.76999998092651,3.51999998092651,3.72000002861023,0
2020-07-05,3.78999996185303,4.05999994277954,3.78999996185303,3.86999988555908,5793577
2020-07-06,3.85999989509583,4.26000022888184,3.82999992370605,4.03999996185303,5215590
2020-07-07,4.38000011444092,4.44000005722046,4.21999979019165,4.42999982833862,14717849
2020-07-08,4.36999988555908,4.65999984741211,4.19999980926514,4.28000020980835,4084685
2020-07-09,4.28999996185303,4.34999990463257,3.86999988555908,4.00000000000000,5037430
2020-07-10,4.28999996185303,4.34999990463257,3.86999988555908,4.00000000000000,0
2020-07-12,4.01000022888184,4.19000005722046,3.98000001907349,4.05999994277954,1039654
2020-07-13,4.07999992370605,4.13999986648560,3.97000002861023,4.05999994277954,1387973
2020-07-14,4.05999994277954,4.11000013351440,3.98000001907349,4.03999996185303,561837
2020-07-15,4.13000011444092,4.13000011444092,3.72000002861023,3.92000007629395,1540360
2020-07-16,3.92000007629395,4.30999994277954,3.85999989509583,4.15999984741211,2334849
2020-07-17,3.92000007629395,4.30999994277954,3.85999989509583,4.15999984741211,0
2020-07-19,4.30999994277954,4.42000007629395,4.00000000000000,4.17999982833862,649756
2020-07-20,4.19999980926514,4.30999994277954,4.07999992370605,4.21000003814697,3266044
2020-07-21,4.13999986648560,4.21000003814697,4.05999994277954,4.09999990463257,554343
2020-07-22,4.07999992370605,4.07999992370605,4.01999998092651,4.05999994277954,1184916
2020-07-23,4.07999992370605,4.07999992370605,4.01999998092651,4.05999994277954,0
2020-07-24,4.07999992370605,4.07999992370605,4.01999998092651,4.05999994277954,0
2020-07-26,4.03000020980835,4.05999994277954,3.80999994277954,3.86999988555908,1559494
2020-07-27,3.89000010490417,4.07999992370605,3.63000011444092,3.82999992370605,2306404
2020-07-28,3.93000006675720,3.93000006675720,3.76999998092651,3.81999993324280,1213855
2020-07-29,3.85999989509583,4.05999994277954,3.85999989509583,4.03999996185303,4763900
2020-07-30,3.85999989509583,4.05999994277954,3.85999989509583,4.03999996185303,0
2020-07-31,3.85999989509583,4.05999994277954,3.85999989509583,4.03999996185303,0
2020-08-03,3.85999989509583,4.05999994277954,3.85999989509583,4.03999996185303,0
2020-08-04,4.07000017166138,4.44000005722046,4.05999994277954,4.32000017166138,5201751
2020-08-05,4.53999996185303,4.75000000000000,4.44999980926514,4.65999984741211,5730836
2020-08-06,4.98000001907349,5.11999988555908,4.40000009536743,4.71999979019165,11294688
2020-08-07,4.98000001907349,5.11999988555908,4.40000009536743,4.71999979019165,0
2020-08-09,4.63000011444092,4.69000005722046,4.51999998092651,4.55999994277954,3980529
2020-08-10,4.59999990463257,4.63999986648560,4.55000019073486,4.57999992370605,3182486
2020-08-11,4.57000017166138,4.78999996185303,4.57000017166138,4.65000009536743,1825824
2020-08-12,4.69999980926514,4.69999980926514,4.63000011444092,4.67000007629395,1701697
2020-08-13,4.71999979019165,4.90000009536743,4.63999986648560,4.71999979019165,2678923
2020-08-14,4.71999979019165,4.90000009536743,4.63999986648560,4.71999979019165,0
2020-08-16,4.78000020980835,4.80000019073486,4.59000015258789,4.67999982833862,1199037
2020-08-17,4.71999979019165,5.15000009536743,4.67000007629395,4.98999977111816,11771507
2020-08-18,5.21999979019165,5.48999977111816,5.21999979019165,5.38000011444092,6129062
2020-08-19,5.59999990463257,5.88999986648560,5.34999990463257,5.57000017166138,5739892
2020-08-20,5.59999990463257,5.88999986648560,5.34999990463257,5.57000017166138,0
2020-08-21,5.59999990463257,5.88999986648560,5.34999990463257,5.57000017166138,0
2020-08-23,5.53000020980835,5.92000007629395,5.40000009536743,5.65000009536743,4029285
2020-08-24,5.90000009536743,5.92000007629395,5.67000007629395,5.84999990463257,6560750
2020-08-25,5.84999990463257,5.90000009536743,5.65000009536743,5.71000003814697,5043086
2020-08-26,5.67000007629395,5.82999992370605,5.42000007629395,5.55000019073486,2107082
2020-08-27,5.55000019073486,5.61000013351440,5.40000009536743,5.50000000000000,1886810
2020-08-28,5.55000019073486,5.61000013351440,5.40000009536743,5.50000000000000,0
2020-08-30,5.50000000000000,5.76999998092651,5.50000000000000,5.67999982833862,2127464
2020-08-31,5.71999979019165,5.71999979019165,5.57999992370605,5.65000009536743,2131956
2020-09-01,5.57999992370605,5.71000003814697,5.57999992370605,5.65000009536743,1496603
2020-09-02,5.90000009536743,6.28999996185303,5.80999994277954,6.09000015258789,8713153
2020-09-03,6.23999977111816,6.46999979019165,6.21000003814697,6.36000013351440,4172268
2020-09-04,6.23999977111816,6.46999979019165,6.21000003814697,6.36000013351440,0
2020-09-06,6.36000013351440,6.46000003814697,6.05999994277954,6.30000019073486,4400406
2020-09-07,6.42000007629395,6.63000011444092,6.15000009536743,6.48999977111816,11629758
2020-09-08,6.42000007629395,6.42000007629395,6.05999994277954,6.21999979019165,8318128
2020-09-09,6.13999986648560,6.13999986648560,5.90000009536743,5.96000003814697,6340058
2020-09-10,6.01000022888184,6.44000005722046,6.01000022888184,6.26999998092651,5613110
2020-09-11,6.01000022888184,6.44000005722046,6.01000022888184,6.26999998092651,0
2020-09-13,6.40000009536743,6.55999994277954,6.30000019073486,6.42999982833862,2796957
2020-09-14,6.34999990463257,6.36999988555908,6.15000009536743,6.26999998092651,1327723
2020-09-15,6.23000001907349,6.34999990463257,6.17000007629395,6.23000001907349,728910
2020-09-16,6.17000007629395,6.26999998092651,6.13000011444092,6.15999984741211,1423608
2020-09-17,6.23000001907349,6.32000017166138,6.11999988555908,6.21000003814697,1863245
2020-09-18,6.23000001907349,6.32000017166138,6.11999988555908,6.21000003814697,0
2020-09-20,6.21000003814697,6.23999977111816,6.11999988555908,6.21000003814697,403975
2020-09-21,6.21999979019165,6.46000003814697,6.13000011444092,6.30000019073486,6057292
2020-09-22,6.32999992370605,6.32999992370605,6.07999992370605,6.15999984741211,3528552
2020-09-23,6.15000009536743,6.23999977111816,6.09000015258789,6.13000011444092,1151635
2020-09-24,6.19000005722046,6.19000005722046,6.01000022888184,6.05999994277954,1735697
2020-09-25,6.19000005722046,6.19000005722046,6.01000022888184,6.05999994277954,0
2020-09-27,6.09999990463257,6.09999990463257,6.01000022888184,6.03999996185303,601260
2020-09-28,6.00000000000000,6.05999994277954,5.90999984741211,5.96999979019165,1219873
2020-09-29,5.90999984741211,5.96999979019165,5.84999990463257,5.88999986648560,951744
2020-09-30,5.88999986648560,5.94999980926514,5.78000020980835,5.88999986648560,2199930
2020-10-01,5.86000013351440,6.17999982833862,5.82999992370605,5.98000001907349,2509615
2020-10-02,5.86000013351440,6.17999982833862,5.82999992370605,5.98000001907349,0
2020-10-04,6.01000022888184,6.07000017166138,5.98999977111816,6.03999996185303,1058576
2020-10-05,6.13000011444092,6.71000003814697,6.13000011444092,6.38000011444092,10290088
2020-10-06,6.65000009536743,6.69000005722046,6.48000001907349,6.57999992370605,2573952
2020-10-07,6.55999994277954,6.57999992370605,6.30999994277954,6.40000009536743,3521410
2020-10-08,6.55999994277954,6.57999992370605,6.30999994277954,6.40000009536743,0
2020-10-09,6.55999994277954,6.57999992370605,6.30999994277954,6.40000009536743,0
2020-10-11,6.36999988555908,6.51000022888184,6.30999994277954,6.38000011444092,522362
2020-10-12,6.38000011444092,6.46000003814697,6.30999994277954,6.38999986648560,1119720
2020-10-13,6.36999988555908,6.36999988555908,6.30999994277954,6.32999992370605,698904
2020-10-14,6.40000009536743,6.57000017166138,6.28000020980835,6.46000003814697,1496789
2020-10-15,6.36999988555908,6.57000017166138,6.36999988555908,6.53000020980835,1469512
2020-10-16,6.36999988555908,6.57000017166138,6.36999988555908,6.53000020980835,0
2020-10-18,6.55000019073486,6.55000019073486,6.42999982833862,6.44999980926514,262142
2020-10-19,6.51000022888184,6.51999998092651,6.32999992370605,6.36999988555908,611246
2020-10-20,6.32999992370605,6.38000011444092,6.21999979019165,6.28999996185303,375763
2020-10-21,6.44000005722046,6.44000005722046,6.26000022888184,6.32999992370605,2235869
2020-10-22,6.34999990463257,6.34999990463257,6.09000015258789,6.21000003814697,2403440
2020-10-23,6.34999990463257,6.34999990463257,6.09000015258789,6.21000003814697,0
2020-10-25,6.09000015258789,6.23999977111816,6.03000020980835,6.11999988555908,358071
2020-10-26,6.32999992370605,6.57000017166138,6.15000009536743,6.42999982833862,2043848
2020-10-27,6.36999988555908,7.01000022888184,6.36999988555908,6.84999990463257,5075274
2020-10-28,7.09999990463257,7.53999996185303,7.09999990463257,7.40000009536743,5301414
2020-10-29,7.09999990463257,7.53999996185303,7.09999990463257,7.40000009536743,0
2020-10-30,7.09999990463257,7.53999996185303,7.09999990463257,7.40000009536743,0
2020-11-01,7.44000005722046,7.67000007629395,7.05000019073486,7.34000015258789,3316802
2020-11-02,7.38999986648560,7.59000015258789,7.05999994277954,7.34999990463257,1545646
2020-11-03,7.36999988555908,7.40999984741211,7.19000005722046,7.32000017166138,507659
2020-11-04,7.36999988555908,8.10000038146973,7.36999988555908,7.86000013351440,11376782
2020-11-05,7.88999986648560,7.92999982833862,7.51000022888184,7.67999982833862,4048626
2020-11-06,7.88999986648560,7.92999982833862,7.51000022888184,7.67999982833862,0
2020-11-08,7.59999990463257,7.80000019073486,7.53999996185303,7.63999986648560,709948
2020-11-09,7.84999990463257,7.92000007629395,7.65999984741211,7.71000003814697,2383504
2020-11-10,7.82999992370605,7.82999992370605,7.15999984741211,7.34000015258789,9578385
2020-11-11,7.25000000000000,7.36000013351440,7.03000020980835,7.23000001907349,2792430
2020-11-12,7.36999988555908,7.48999977111816,7.28000020980835,7.38999986648560,1789038
2020-11-13,7.36999988555908,7.48999977111816,7.28000020980835,7.38999986648560,0
2020-11-15,7.42000007629395,7.42000007629395,7.26000022888184,7.32999992370605,1400189
2020-11-16,7.38999986648560,7.40999984741211,7.26000022888184,7.30999994277954,1082506
2020-11-17,7.38999986648560,7.40000009536743,7.17000007629395,7.26000022888184,5697277
2020-11-18,7.26000022888184,7.46000003814697,7.15999984741211,7.26000022888184,15377710
2020-11-19,7.19000005722046,7.19999980926514,6.92000007629395,7.03999996185303,2692497
2020-11-20,7.19000005722046,7.19999980926514,6.92000007629395,7.03999996185303,0
2020-11-22,7.03000020980835,7.09999990463257,6.94999980926514,7.03000020980835,2048133
2020-11-23,7.03000020980835,7.09999990463257,6.94999980926514,6.98000001907349,3295825
2020-11-24,7.01000022888184,7.09999990463257,6.92999982833862,7.01999998092651,6109104
2020-11-25,6.98999977111816,7.07000017166138,6.82000017166138,7.01999998092651,11942283
2020-11-26,6.96000003814697,6.96000003814697,6.73000001907349,6.82000017166138,2660530
2020-11-27,6.96000003814697,6.96000003814697,6.73000001907349,6.82000017166138,0
2020-11-29,6.71999979019165,6.98999977111816,6.57999992370605,6.80000019073486,3787599
2020-11-30,6.86999988555908,6.92000007629395,6.84000015258789,6.88999986648560,1728607
2020-12-01,6.84999990463257,7.13999986648560,6.84999990463257,7.01999998092651,1330298
2020-12-02,7.13999986648560,7.26000022888184,7.03999996185303,7.15000009536743,2454242
2020-12-03,7.26000022888184,7.63999986648560,7.26000022888184,7.44999980926514,5144438
2020-12-04,7.26000022888184,7.63999986648560,7.26000022888184,7.44999980926514,0
2020-12-06,7.48999977111816,7.50000000000000,7.34999990463257,7.40999984741211,1249001
2020-12-07,7.46000003814697,7.48999977111816,7.26000022888184,7.38000011444092,2160410
2020-12-08,7.26000022888184,7.44999980926514,7.19000005722046,7.32000017166138,1255129
2020-12-09,7.36999988555908,7.40000009536743,7.30000019073486,7.36999988555908,1231322
2020-12-10,7.40999984741211,7.42999982833862,7.32000017166138,7.38000011444092,2046564
2020-12-11,7.40999984741211,7.42999982833862,7.32000017166138,7.38000011444092,0
2020-12-13,7.23999977111816,7.44000005722046,7.23999977111816,7.38000011444092,555035
2020-12-14,7.34000015258789,7.36999988555908,7.32999992370605,7.34000015258789,383218
2020-12-15,7.36999988555908,7.44999980926514,7.32000017166138,7.38999986648560,1479678
2020-12-16,7.34999990463257,7.42000007629395,7.34999990463257,7.38999986648560,3669212
2020-12-17,7.46000003814697,7.67999982833862,7.42000007629395,7.55999994277954,3055480
2020-12-18,7.46000003814697,7.67999982833862,7.42000007629395,7.55999994277954,0
2020-12-20,7.48999977111816,7.88999986648560,7.48999977111816,7.75000000000000,2571333
2020-12-21,7.71000003814697,7.71000003814697,7.26000022888184,7.42000007629395,2094315
2020-12-22,7.26000022888184,7.71000003814697,7.26000022888184,7.53000020980835,842381
2020-12-23,7.71000003814697,7.82000017166138,7.48999977111816,7.63000011444092,570999
2020-12-24,7.67999982833862,7.67999982833862,7.57999992370605,7.61000013351440,554382
2020-12-27,7.59999990463257,7.59999990463257,7.42999982833862,7.46000003814697,1206241
2020-12-28,7.59999990463257,7.65999984741211,7.40999984741211,7.48000001907349,1280638
2020-12-29,7.59000015258789,7.59000015258789,7.40999984741211,7.48999977111816,464921
2020-12-30,7.55000019073486,7.57999992370605,7.46000003814697,7.51000022888184,1116312
2020-12-31,7.59000015258789,7.69000005722046,7.51000022888184,7.59999990463257,2170206
2021-01-03,7.71000003814697,8.05000019073486,7.63999986648560,7.92000007629395,1502749
2021-01-04,8.11999988555908,8.71000003814697,7.94000005722046,8.56000041961670,5459374
2021-01-05,8.72999954223633,9.15999984741211,8.64000034332275,8.90999984741211,4076855
2021-01-06,8.85000038146973,8.85000038146973,8.39000034332275,8.52999973297119,1463106
2021-01-07,8.85000038146973,8.85000038146973,8.39000034332275,8.52999973297119,0
2021-01-08,8.85000038146973,8.85000038146973,8.39000034332275,8.52999973297119,0
2021-01-10,8.51000022888184,8.77999973297119,8.51000022888184,8.72000026702881,662281
2021-01-11,8.77000045776367,8.77000045776367,8.64000034332275,8.68000030517578,636944
2021-01-12,8.73999977111816,8.76000022888184,8.52999973297119,8.60999965667725,559580
2021-01-13,8.60999965667725,8.60999965667725,8.27999973297119,8.38000011444092,1178810
2021-01-14,8.34000015258789,8.56999969482422,8.31999969482422,8.39999961853027,1248349
2021-01-15,8.34000015258789,8.56999969482422,8.31999969482422,8.39999961853027,0
2021-01-17,8.40999984741211,8.48999977111816,8.27999973297119,8.38000011444092,735832
2021-01-18,8.27999973297119,8.43000030517578,8.27999973297119,8.36999988555908,618203
2021-01-19,8.31999969482422,8.89999961853027,8.31999969482422,8.72999954223633,3959724
2021-01-20,8.77000045776367,9.01000022888184,8.77000045776367,8.92000007629395,1397033
2021-01-21,9.05000019073486,9.52999973297119,8.93000030517578,9.22000026702881,4005368
2021-01-22,9.05000019073486,9.52999973297119,8.93000030517578,9.22000026702881,0
2021-01-24,9.50000000000000,9.50000000000000,8.98999977111816,9.17000007629395,1899591
2021-01-25,9.02000045776367,9.43000030517578,9.02000045776367,9.28999996185303,2710529
2021-01-26,9.50000000000000,9.50000000000000,9.30000019073486,9.31999969482422,399196
2021-01-27,9.31999969482422,9.50000000000000,9.27999973297119,9.40999984741211,2672477
2021-01-28,9.31999969482422,9.50000000000000,9.27999973297119,9.40999984741211,0
2021-01-29,9.31999969482422,9.50000000000000,9.27999973297119,9.40999984741211,0
2021-01-31,9.52999973297119,10.02000045776367,9.52999973297119,10.02000045776367,3489817
2021-02-01,10.43000030517578,11.00000000000000,10.14999961853027,10.44999980926514,5862158
2021-02-02,10.47999954223633,10.47999954223633,9.93000030517578,10.13000011444092,1853921
2021-02-03,10.00000000000000,10.10000038146973,9.97999954223633,10.10000038146973,1388453
2021-02-04,10.19999980926514,10.65999984741211,10.03999996185303,10.35000038146973,8042037
2021-02-05,10.19999980926514,10.65999984741211,10.03999996185303,10.35000038146973,0
2021-02-07,10.61999988555908,10.89000034332275,10.38000011444092,10.64000034332275,2615627
2021-02-08,10.67000007629395,11.00000000000000,10.65999984741211,10.86999988555908,5292566
2021-02-09,10.68000030517578,10.93999958038330,10.65999984741211,10.80000019073486,2255947
2021-02-10,10.89000034332275,11.50000000000000,10.89000034332275,11.26000022888184,11578300
2021-02-11,11.39000034332275,11.44999980926514,11.10999965667725,11.21000003814697,1477739
2021-02-12,11.39000034332275,11.44999980926514,11.10999965667725,11.21000003814697,0
2021-02-14,11.31999969482422,11.77999973297119,11.22999954223633,11.47999954223633,4132105
2021-02-15,11.77000045776367,12.02000045776367,11.34000015258789,11.75000000000000,6940371
2021-02-16,11.47999954223633,11.72999954223633,10.89000034332275,11.30000019073486,3838648
2021-02-17,11.34000015258789,11.43000030517578,11.06999969482422,11.14999961853027,754242
2021-02-18,11.10999965667725,11.40999984741211,11.10999965667725,11.23999977111816,920107
2021-02-19,11.10999965667725,11.40999984741211,11.10999965667725,11.23999977111816,0
2021-02-21,11.23999977111816,11.52000045776367,11.15999984741211,11.27000045776367,1034504
2021-02-22,11.69999980926514,11.77999973297119,11.44999980926514,11.55000019073486,1639675
2021-02-23,11.56999969482422,11.56999969482422,10.89000034332275,11.11999988555908,3002179
2021-02-24,11.10999965667725,11.10999965667725,10.01000022888184,10.68999958038330,6858400
2021-02-25,11.11999988555908,11.21000003814697,10.84000015258789,10.93999958038330,2055284
2021-02-26,11.11999988555908,11.21000003814697,10.84000015258789,10.93999958038330,0
2021-02-28,11.00000000000000,11.00000000000000,10.55000019073486,10.77000045776367,835729
2021-03-01,10.76000022888184,10.76000022888184,10.34000015258789,10.52999973297119,2048587
2021-03-02,10.43999958038330,10.65999984741211,10.21000003814697,10.39999961853027,1821799
2021-03-03,10.53999996185303,10.55000019073486,10.21000003814697,10.39999961853027,2742457
2021-03-04,10.52000045776367,10.80000019073486,10.31999969482422,10.48999977111816,2169377
2021-03-05,10.52000045776367,10.80000019073486,10.31999969482422,10.48999977111816,0
2021-03-07,10.43999958038330,11.19999980926514,10.43999958038330,10.97999954223633,1501272
2021-03-08,11.02000045776367,11.19999980926514,10.55000019073486,10.80000019073486,2377676
2021-03-09,10.89000034332275,10.89000034332275,10.30000019073486,10.57999992370605,2753823
2021-03-10,10.52000045776367,10.52000045776367,10.21000003814697,10.31999969482422,1914025
2021-03-11,10.14999961853027,10.47000026702881,9.72999954223633,10.47000026702881,12634636
2021-03-12,10.14999961853027,10.47000026702881,9.72999954223633,10.47000026702881,0
2021-03-14,10.90999984741211,11.35000038146973,10.85999965667725,11.18000030517578,1982434
2021-03-15,11.19999980926514,11.19999980926514,10.51000022888184,10.85000038146973,1468832
2021-03-16,10.76000022888184,10.90999984741211,10.61999988555908,10.75000000000000,1580672
2021-03-17,10.73999977111816,10.76000022888184,10.19999980926514,10.43000030517578,1621526
2021-03-18,10.39000034332275,10.42000007629395,10.06999969482422,10.17000007629395,5598049
2021-03-19,10.39000034332275,10.42000007629395,10.06999969482422,10.17000007629395,0
2021-03-21,10.30000019073486,10.30000019073486,9.85000038146973,9.85000038146973,1899694
2021-03-22,9.88000011444092,9.88000011444092,9.06000041961670,9.40999984741211,4159832
2021-03-23,9.31000041961670,9.60000038146973,8.86999988555908,9.60000038146973,4282646
2021-03-24,9.84000015258789,9.86999988555908,9.68999958038330,9.86999988555908,906400
2021-03-25,9.92000007629395,10.14999961853027,9.92000007629395,10.14999961853027,3163290
2021-03-26,9.92000007629395,10.14999961853027,9.92000007629395,10.14999961853027,0
2021-03-28,10.18000030517578,10.42000007629395,10.10000038146973,10.22000026702881,371118
2021-03-29,10.32999992370605,10.32999992370605,10.10000038146973,10.17000007629395,845804
2021-03-30,10.03999996185303,10.07999992370605,9.75000000000000,10.07999992370605,1545451
2021-03-31,9.86999988555908,9.89000034332275,9.48999977111816,9.63000011444092,988796
2021-04-01,9.64999961853027,9.80000019073486,9.51000022888184,9.67000007629395,918267
2021-04-04,9.60000038146973,9.67000007629395,9.46000003814697,9.52999973297119,236279
2021-04-05,9.60000038146973,9.89000034332275,9.06999969482422,9.60000038146973,1667137
2021-04-06,9.85999965667725,9.85999965667725,9.52999973297119,9.69999980926514,852001
2021-04-07,9.60000038146973,9.81000041961670,9.46000003814697,9.72000026702881,761480
2021-04-08,9.72999954223633,9.93999958038330,9.65999984741211,9.88000011444092,1130578
2021-04-09,9.72999954223633,9.93999958038330,9.65999984741211,9.88000011444092,0
2021-04-11,9.88000011444092,10.51000022888184,9.88000011444092,10.51000022888184,4536896
2021-04-12,10.85000038146973,11.17000007629395,10.61999988555908,10.81000041961670,9295530
2021-04-13,10.81000041961670,11.13000011444092,10.55000019073486,10.89000034332275,5745443
2021-04-14,11.06000041961670,11.64000034332275,11.06000041961670,11.46000003814697,6528617
2021-04-15,11.43000030517578,11.71000003814697,10.92000007629395,11.25000000000000,6647248
2021-04-16,11.43000030517578,11.71000003814697,10.92000007629395,11.25000000000000,0
2021-04-18,12.06999969482422,12.38000011444092,11.25000000000000,11.52000045776367,1748148
2021-04-19,11.53999996185303,11.65999984741211,11.34000015258789,11.40999984741211,1699879
2021-04-20,11.42000007629395,11.64000034332275,10.28999996185303,11.18000030517578,4855908
2021-04-21,11.57999992370605,11.64000034332275,11.10000038146973,11.36999988555908,3352266
2021-04-22,11.36999988555908,11.50000000000000,11.10999965667725,11.23999977111816,1695687
2021-04-23,11.36999988555908,11.50000000000000,11.10999965667725,11.23999977111816,0
2021-04-25,11.18000030517578,11.35000038146973,11.03999996185303,11.14999961853027,1190414
2021-04-26,11.17000007629395,11.17000007629395,10.65999984741211,10.81000041961670,1604118
2021-04-27,10.86999988555908,10.88000011444092,10.65999984741211,10.77999973297119,1878302
2021-04-28,10.72999954223633,11.10000038146973,10.67000007629395,10.86999988555908,1513957
2021-04-29,10.72999954223633,11.10000038146973,10.67000007629395,10.86999988555908,0
2021-04-30,10.72999954223633,11.10000038146973,10.67000007629395,10.86999988555908,0
2021-05-03,10.72999954223633,11.10000038146973,10.67000007629395,10.86999988555908,0
2021-05-04,11.09000015258789,11.09000015258789,10.65999984741211,10.81999969482422,1959889
2021-05-05,10.82999992370605,10.93999958038330,10.72000026702881,10.82999992370605,961863
2021-05-06,10.77000045776367,11.10000038146973,10.77000045776367,11.01000022888184,2726753
2021-05-07,10.77000045776367,11.10000038146973,10.77000045776367,11.01000022888184,0
2021-05-09,11.02999973297119,11.36999988555908,10.80000019073486,11.07999992370605,3842896
