Date,Open,High,Low,Close,Volume
2020-05-11,5.94000005722046,5.94000005722046,5.84999990463257,5.90000009536743,38186
2020-05-12,5.84999990463257,6.15000009536743,5.84999990463257,6.01999998092651,1290237
2020-05-13,6.01000022888184,6.01000022888184,5.80999994277954,5.90999984741211,156078
2020-05-14,5.86000013351440,5.90000009536743,5.86000013351440,5.90000009536743,93730
2020-05-15,5.86000013351440,5.90000009536743,5.86000013351440,5.90000009536743,0
2020-05-17,5.90000009536743,6.00000000000000,5.90000009536743,5.96999979019165,14150
2020-05-18,5.96000003814697,6.00000000000000,5.90000009536743,5.94999980926514,70529
2020-05-19,6.00000000000000,6.00000000000000,5.92999982833862,5.96000003814697,102964
2020-05-20,5.90000009536743,5.98999977111816,5.86000013351440,5.92999982833862,54111
2020-05-21,5.90000009536743,5.96999979019165,5.82000017166138,5.92000007629395,211608
2020-05-22,5.90000009536743,5.96999979019165,5.82000017166138,5.92000007629395,0
2020-05-25,5.90000009536743,5.96999979019165,5.82000017166138,5.92000007629395,0
2020-05-26,5.90000009536743,5.96999979019165,5.82000017166138,5.92000007629395,0
2020-05-27,5.90000009536743,5.96999979019165,5.82000017166138,5.92000007629395,0
2020-05-28,5.90000009536743,5.96999979019165,5.82000017166138,5.92000007629395,0
2020-05-29,5.90000009536743,5.96999979019165,5.82000017166138,5.92000007629395,0
2020-05-31,5.84000015258789,6.00000000000000,5.80000019073486,5.98000001907349,504416
2020-06-01,5.94999980926514,5.94999980926514,5.84999990463257,5.88999986648560,44265
2020-06-02,5.92000007629395,6.11999988555908,5.90000009536743,6.00000000000000,342651
2020-06-03,6.00000000000000,6.05000019073486,5.90000009536743,6.00000000000000,890941
2020-06-04,5.98000001907349,5.98000001907349,5.90000009536743,5.92000007629395,29363
2020-06-05,5.98000001907349,5.98000001907349,5.90000009536743,5.92000007629395,0
2020-06-07,5.90999984741211,6.09999990463257,5.80000019073486,5.98999977111816,182005
2020-06-08,5.92999982833862,6.01000022888184,5.90000009536743,5.90999984741211,169320
2020-06-09,5.98999977111816,5.98999977111816,5.90000009536743,5.90000009536743,88410
2020-06-10,5.94999980926514,6.05000019073486,5.94999980926514,6.00000000000000,762943
2020-06-11,6.09000015258789,6.15000009536743,5.92000007629395,6.07999992370605,27000
2020-06-12,6.09000015258789,6.15000009536743,5.92000007629395,6.07999992370605,0
2020-06-14,6.09000015258789,6.11999988555908,5.88000011444092,6.00000000000000,21924
2020-06-15,5.90000009536743,6.00000000000000,5.82999992370605,5.90000009536743,1129475
2020-06-16,5.90000009536743,6.00000000000000,5.80000019073486,5.92999982833862,197886
2020-06-17,6.05000019073486,6.05000019073486,5.90000009536743,5.90000009536743,217468
2020-06-18,5.90000009536743,6.00000000000000,5.90000009536743,5.92999982833862,114779
2020-06-19,5.90000009536743,6.00000000000000,5.90000009536743,5.92999982833862,0
2020-06-21,5.90999984741211,5.96000003814697,5.90000009536743,5.94999980926514,11317
2020-06-22,5.90000009536743,5.90999984741211,5.80000019073486,5.82999992370605,71906
2020-06-23,5.90000009536743,6.00000000000000,5.84999990463257,5.90000009536743,161135
2020-06-24,6.07000017166138,6.07000017166138,5.92000007629395,5.98999977111816,114732
2020-06-25,6.00000000000000,6.00000000000000,5.80000019073486,5.90000009536743,90625
2020-06-26,6.00000000000000,6.00000000000000,5.80000019073486,5.90000009536743,0
2020-06-28,5.90000009536743,5.90000009536743,5.80999994277954,5.88999986648560,17800
2020-06-29,5.80000019073486,5.90000009536743,5.80000019073486,5.90000009536743,20401
2020-06-30,5.84999990463257,5.98999977111816,5.80000019073486,5.92999982833862,87861
2020-07-01,5.84999990463257,5.98999977111816,5.80000019073486,5.92999982833862,0
2020-07-02,5.84999990463257,5.98999977111816,5.80000019073486,5.92999982833862,0
2020-07-03,5.84999990463257,5.98999977111816,5.80000019073486,5.92999982833862,0
2020-07-05,5.90999984741211,6.23999977111816,5.90999984741211,6.09999990463257,146613
2020-07-06,6.30000019073486,6.30999994277954,6.19000005722046,6.28999996185303,90383
2020-07-07,6.28999996185303,6.40000009536743,6.01999998092651,6.25000000000000,273961
2020-07-08,6.25000000000000,6.30000019073486,6.17999982833862,6.26000022888184,220667
2020-07-09,6.26000022888184,6.26000022888184,6.01000022888184,6.05999994277954,64684
2020-07-10,6.26000022888184,6.26000022888184,6.01000022888184,6.05999994277954,0
2020-07-12,6.07000017166138,6.23000001907349,6.07000017166138,6.23000001907349,50708
2020-07-13,6.30000019073486,6.59000015258789,6.19999980926514,6.30999994277954,313966
2020-07-14,6.44000005722046,6.44000005722046,6.25000000000000,6.26000022888184,62477
2020-07-15,6.30000019073486,6.30000019073486,6.09999990463257,6.17999982833862,660748
2020-07-16,6.21000003814697,6.25000000000000,6.19999980926514,6.21000003814697,130636
2020-07-17,6.21000003814697,6.25000000000000,6.19999980926514,6.21000003814697,0
2020-07-19,6.09999990463257,6.09999990463257,6.09999990463257,6.09999990463257,12910
2020-07-20,6.13000011444092,6.13000011444092,6.13000011444092,6.13000011444092,420998
2020-07-21,6.19999980926514,6.25000000000000,6.09999990463257,6.17000007629395,398819
2020-07-22,6.11000013351440,6.15000009536743,6.09999990463257,6.09999990463257,1021500
2020-07-23,6.11000013351440,6.15000009536743,6.09999990463257,6.09999990463257,0
2020-07-24,6.11000013351440,6.15000009536743,6.09999990463257,6.09999990463257,0
2020-07-26,6.11000013351440,6.30000019073486,6.05000019073486,6.28999996185303,20800
2020-07-27,6.13000011444092,6.13000011444092,6.11999988555908,6.11999988555908,20800
2020-07-28,6.25000000000000,6.28999996185303,6.09999990463257,6.25000000000000,180840
2020-07-29,6.19999980926514,6.26999998092651,6.19999980926514,6.21999979019165,7730
2020-07-30,6.19999980926514,6.26999998092651,6.19999980926514,6.21999979019165,0
2020-07-31,6.19999980926514,6.26999998092651,6.19999980926514,6.21999979019165,0
2020-08-03,6.19999980926514,6.26999998092651,6.19999980926514,6.21999979019165,0
2020-08-04,6.30000019073486,6.34999990463257,6.25000000000000,6.26000022888184,141174
2020-08-05,6.30000019073486,6.30000019073486,6.15999984741211,6.21000003814697,188450
2020-08-06,6.25000000000000,6.25000000000000,6.09999990463257,6.21999979019165,477510
2020-08-07,6.25000000000000,6.25000000000000,6.09999990463257,6.21999979019165,0
2020-08-09,6.15000009536743,6.30000019073486,6.15000009536743,6.26000022888184,75294
2020-08-10,6.26000022888184,6.30000019073486,6.26000022888184,6.26999998092651,206800
2020-08-11,6.26999998092651,6.26999998092651,6.17000007629395,6.21000003814697,243789
2020-08-12,6.25000000000000,6.25000000000000,6.19999980926514,6.21000003814697,65100
2020-08-13,6.15999984741211,6.30000019073486,6.15000009536743,6.21999979019165,168381
2020-08-14,6.15999984741211,6.30000019073486,6.15000009536743,6.21999979019165,0
2020-08-16,6.28999996185303,6.28999996185303,6.11000013351440,6.21999979019165,21085
2020-08-17,6.15000009536743,6.17000007629395,6.01000022888184,6.09999990463257,296852
2020-08-18,6.09999990463257,6.13000011444092,6.00000000000000,6.09999990463257,420900
2020-08-19,6.09999990463257,6.09999990463257,6.00000000000000,6.09000015258789,786548
2020-08-20,6.09999990463257,6.09999990463257,6.00000000000000,6.09000015258789,0
2020-08-21,6.09999990463257,6.09999990463257,6.00000000000000,6.09000015258789,0
2020-08-23,6.09999990463257,6.15000009536743,6.03999996185303,6.09000015258789,788911
2020-08-24,6.09999990463257,6.13999986648560,6.05000019073486,6.09000015258789,1082278
2020-08-25,6.09999990463257,6.09999990463257,6.03999996185303,6.09000015258789,501954
2020-08-26,6.11000013351440,6.55999994277954,6.09000015258789,6.34999990463257,1199497
2020-08-27,6.34999990463257,6.75000000000000,6.28000020980835,6.48999977111816,848512
2020-08-28,6.34999990463257,6.75000000000000,6.28000020980835,6.48999977111816,0
2020-08-30,6.50000000000000,6.69000005722046,6.40000009536743,6.46000003814697,129434
2020-08-31,6.42000007629395,6.42000007629395,6.30000019073486,6.34999990463257,59174
2020-09-01,6.42999982833862,6.44999980926514,6.05000019073486,6.19000005722046,161943
2020-09-02,6.19000005722046,6.25000000000000,6.11999988555908,6.19000005722046,545472
2020-09-03,6.13000011444092,6.13000011444092,6.00000000000000,6.05000019073486,56533
2020-09-04,6.13000011444092,6.13000011444092,6.00000000000000,6.05000019073486,0
2020-09-06,6.09999990463257,6.09999990463257,5.84999990463257,5.94000005722046,60520
2020-09-07,6.13000011444092,6.13999986648560,5.94999980926514,6.09999990463257,5300
2020-09-08,5.96000003814697,6.09999990463257,5.55000019073486,5.82000017166138,240440
2020-09-09,5.82000017166138,5.96999979019165,5.82000017166138,5.88000011444092,81463
2020-09-10,5.80999994277954,6.03999996185303,5.80999994277954,5.96999979019165,46780
2020-09-11,5.80999994277954,6.03999996185303,5.80999994277954,5.96999979019165,0
2020-09-13,5.94999980926514,5.98000001907349,5.88000011444092,5.92000007629395,6942
2020-09-14,5.90000009536743,5.90000009536743,5.84999990463257,5.86999988555908,17629
2020-09-15,5.82999992370605,5.98000001907349,5.82999992370605,5.90000009536743,780443
2020-09-16,5.84999990463257,6.00000000000000,5.84999990463257,5.94999980926514,326013
2020-09-17,5.90000009536743,6.11000013351440,5.80000019073486,6.00000000000000,382501
2020-09-18,5.90000009536743,6.11000013351440,5.80000019073486,6.00000000000000,0
2020-09-20,5.86999988555908,6.05000019073486,5.86999988555908,6.01000022888184,30767
2020-09-21,5.94000005722046,5.94000005722046,5.86000013351440,5.86999988555908,12000
2020-09-22,6.15000009536743,6.17000007629395,6.00000000000000,6.05999994277954,27948
2020-09-23,6.15000009536743,6.15000009536743,6.00000000000000,6.01000022888184,271018
2020-09-24,6.00000000000000,6.01999998092651,6.00000000000000,6.01000022888184,3044
2020-09-25,6.00000000000000,6.01999998092651,6.00000000000000,6.01000022888184,0
2020-09-27,5.94000005722046,5.94000005722046,5.78999996185303,5.80999994277954,5811
2020-09-28,6.05000019073486,6.09999990463257,5.80000019073486,5.88999986648560,48906
2020-09-29,5.92000007629395,6.00000000000000,5.76000022888184,5.94999980926514,12501
2020-09-30,6.03999996185303,6.15000009536743,5.84999990463257,5.98999977111816,30267
2020-10-01,6.00000000000000,6.05000019073486,5.96000003814697,6.00000000000000,1689305
2020-10-02,6.00000000000000,6.05000019073486,5.96000003814697,6.00000000000000,0
2020-10-04,5.90999984741211,5.90999984741211,5.84999990463257,5.88999986648560,22499
2020-10-05,6.03999996185303,6.23000001907349,6.00000000000000,6.07000017166138,33866
2020-10-06,6.03000020980835,6.03999996185303,6.00000000000000,6.01000022888184,17025
2020-10-07,6.01000022888184,6.05999994277954,6.00000000000000,6.01999998092651,23935
2020-10-08,6.01000022888184,6.05999994277954,6.00000000000000,6.01999998092651,0
2020-10-09,6.01000022888184,6.05999994277954,6.00000000000000,6.01999998092651,0
2020-10-11,6.05000019073486,6.05999994277954,6.00000000000000,6.03000020980835,62940
2020-10-12,6.00000000000000,6.09999990463257,6.00000000000000,6.09999990463257,584725
2020-10-13,6.01999998092651,6.09999990463257,6.00000000000000,6.05000019073486,26780
2020-10-14,6.05999994277954,6.09999990463257,6.01999998092651,6.05999994277954,352916
2020-10-15,6.05000019073486,6.09999990463257,5.92999982833862,6.00000000000000,60990
2020-10-16,6.05000019073486,6.09999990463257,5.92999982833862,6.00000000000000,0
2020-10-18,6.00000000000000,6.00000000000000,5.86000013351440,5.90999984741211,38446
2020-10-19,5.86000013351440,6.00000000000000,5.80000019073486,5.82999992370605,10965
2020-10-20,5.96000003814697,5.96000003814697,5.80000019073486,5.82999992370605,2635
2020-10-21,5.80000019073486,5.82999992370605,5.80000019073486,5.82999992370605,1480
2020-10-22,5.80000019073486,5.80000019073486,5.51000022888184,5.71999979019165,292588
2020-10-23,5.80000019073486,5.80000019073486,5.51000022888184,5.71999979019165,0
2020-10-25,5.51000022888184,5.92000007629395,5.51000022888184,5.78999996185303,55316
2020-10-26,5.51000022888184,5.92000007629395,5.51000022888184,5.78999996185303,0
2020-10-27,5.61000013351440,5.80000019073486,5.61000013351440,5.75000000000000,12459
2020-10-28,5.55000019073486,5.75000000000000,5.51000022888184,5.67999982833862,127698
2020-10-29,5.55000019073486,5.75000000000000,5.51000022888184,5.67999982833862,0
2020-10-30,5.55000019073486,5.75000000000000,5.51000022888184,5.67999982833862,0
2020-11-01,5.80000019073486,5.80000019073486,5.53999996185303,5.75000000000000,10975
2020-11-02,5.78000020980835,5.78000020980835,5.50000000000000,5.51999998092651,540904
2020-11-03,5.50000000000000,5.57999992370605,5.48999977111816,5.50000000000000,320150
2020-11-04,5.44000005722046,5.50000000000000,5.40000009536743,5.50000000000000,343394
2020-11-05,5.40999984741211,5.55000019073486,5.40999984741211,5.48999977111816,133618
2020-11-06,5.40999984741211,5.55000019073486,5.40999984741211,5.48999977111816,0
2020-11-08,5.42000007629395,5.42000007629395,5.40000009536743,5.42000007629395,46785
2020-11-09,5.50000000000000,5.53999996185303,5.42999982833862,5.48999977111816,186484
2020-11-10,5.59999990463257,5.67999982833862,5.55000019073486,5.61999988555908,32136
2020-11-11,5.67999982833862,5.67999982833862,5.57000017166138,5.59999990463257,26180
2020-11-12,5.63999986648560,5.63999986648560,5.46999979019165,5.50000000000000,511510
2020-11-13,5.63999986648560,5.63999986648560,5.46999979019165,5.50000000000000,0
2020-11-15,5.57000017166138,5.57000017166138,5.46999979019165,5.50000000000000,36097
2020-11-16,5.46000003814697,5.50000000000000,5.44999980926514,5.48000001907349,50353
2020-11-17,5.46000003814697,5.55000019073486,5.40000009536743,5.44000005722046,346074
2020-11-18,5.40000009536743,5.46999979019165,5.30000019073486,5.38000011444092,296359
2020-11-19,5.30999994277954,5.44999980926514,5.30000019073486,5.34000015258789,403943
2020-11-20,5.30999994277954,5.44999980926514,5.30000019073486,5.34000015258789,0
2020-11-22,5.44999980926514,5.44999980926514,5.30000019073486,5.36000013351440,57232
2020-11-23,5.36999988555908,5.38999986648560,5.32000017166138,5.34000015258789,74931
2020-11-24,5.32999992370605,5.34000015258789,5.28000020980835,5.30999994277954,194563
2020-11-25,5.32999992370605,5.32999992370605,5.15000009536743,5.21999979019165,264829
2020-11-26,5.19999980926514,5.21999979019165,5.00000000000000,5.11000013351440,178409
2020-11-27,5.19999980926514,5.21999979019165,5.00000000000000,5.11000013351440,0
2020-11-29,5.09999990463257,5.23999977111816,5.09999990463257,5.11000013351440,18973
2020-11-30,5.26999998092651,5.36999988555908,5.17999982833862,5.30000019073486,129250
2020-12-01,5.30000019073486,5.46999979019165,5.30000019073486,5.30999994277954,513397
2020-12-02,5.40000009536743,5.40000009536743,5.25000000000000,5.34000015258789,155524
2020-12-03,5.25000000000000,5.40000009536743,5.25000000000000,5.36999988555908,72551
2020-12-04,5.25000000000000,5.40000009536743,5.25000000000000,5.36999988555908,0
2020-12-06,5.36000013351440,5.40000009536743,5.30000019073486,5.36000013351440,175468
2020-12-07,5.30000019073486,5.44999980926514,5.26999998092651,5.32000017166138,1570487
2020-12-08,5.40000009536743,5.57000017166138,5.40000009536743,5.50000000000000,948614
2020-12-09,5.40999984741211,5.48000001907349,5.25000000000000,5.34999990463257,257888
2020-12-10,5.30000019073486,5.30000019073486,5.00000000000000,5.05999994277954,1820395
2020-12-11,5.30000019073486,5.30000019073486,5.00000000000000,5.05999994277954,0
2020-12-13,5.11999988555908,5.19000005722046,5.05000019073486,5.07999992370605,1745370
2020-12-14,5.15000009536743,5.19999980926514,5.05999994277954,5.13000011444092,890767
2020-12-15,5.15000009536743,5.15000009536743,5.05000019073486,5.13000011444092,915531
2020-12-16,5.13000011444092,5.13000011444092,5.03000020980835,5.07000017166138,591729
2020-12-17,5.05000019073486,5.05999994277954,5.00000000000000,5.01999998092651,447006
2020-12-18,5.05000019073486,5.05999994277954,5.00000000000000,5.01999998092651,0
2020-12-20,5.09000015258789,5.09999990463257,5.05000019073486,5.09000015258789,792264
2020-12-21,5.05000019073486,5.05000019073486,4.71000003814697,4.90999984741211,588335
2020-12-22,4.76999998092651,5.07999992370605,4.76999998092651,4.96000003814697,349724
2020-12-23,5.11000013351440,5.11999988555908,4.90000009536743,4.96999979019165,1856436
2020-12-24,5.00000000000000,5.19999980926514,5.00000000000000,5.09999990463257,576652
2020-12-27,5.05000019073486,5.09000015258789,4.90999984741211,4.98999977111816,400562
2020-12-28,5.00000000000000,5.13000011444092,5.00000000000000,5.07000017166138,492131
2020-12-29,5.09999990463257,5.19999980926514,5.05000019073486,5.11000013351440,1941409
2020-12-30,5.15999984741211,5.23999977111816,5.09999990463257,5.13999986648560,2111618
2020-12-31,5.13999986648560,5.17000007629395,5.07999992370605,5.11999988555908,2593519
2021-01-03,5.11999988555908,5.15999984741211,5.07000017166138,5.11999988555908,352685
2021-01-04,5.15000009536743,5.15999984741211,5.05000019073486,5.11000013351440,290450
2021-01-05,5.09000015258789,5.09000015258789,5.01000022888184,5.03999996185303,393421
2021-01-06,5.03000020980835,5.15000009536743,5.01999998092651,5.13000011444092,297832
2021-01-07,5.03000020980835,5.15000009536743,5.01999998092651,5.13000011444092,0
2021-01-08,5.03000020980835,5.15000009536743,5.01999998092651,5.13000011444092,0
2021-01-10,5.07999992370605,5.19999980926514,5.07999992370605,5.19000005722046,509204
2021-01-11,5.17999982833862,5.32999992370605,5.17999982833862,5.23000001907349,1238429
2021-01-12,5.26000022888184,5.28999996185303,5.09999990463257,5.19999980926514,335127
2021-01-13,5.25000000000000,5.40000009536743,5.17999982833862,5.32999992370605,2622834
2021-01-14,5.34000015258789,5.51999998092651,5.30999994277954,5.42999982833862,2723516
2021-01-15,5.34000015258789,5.51999998092651,5.30999994277954,5.42999982833862,0
2021-01-17,5.55000019073486,5.61000013351440,5.42999982833862,5.50000000000000,1979580
2021-01-18,5.46000003814697,5.51999998092651,5.28000020980835,5.36000013351440,1528595
2021-01-19,5.38000011444092,5.44999980926514,5.28000020980835,5.36999988555908,744625
2021-01-20,5.34999990463257,5.44999980926514,5.26999998092651,5.32999992370605,1342933
2021-01-21,5.38999986648560,5.53999996185303,5.32999992370605,5.44999980926514,1769651
2021-01-22,5.38999986648560,5.53999996185303,5.32999992370605,5.44999980926514,0
2021-01-24,5.44999980926514,5.50000000000000,5.34999990463257,5.40999984741211,427793
2021-01-25,5.44000005722046,5.48999977111816,5.36999988555908,5.44000005722046,464202
2021-01-26,5.40000009536743,5.55000019073486,5.40000009536743,5.48000001907349,1120132
2021-01-27,5.55000019073486,5.63999986648560,5.51000022888184,5.59000015258789,1160394
2021-01-28,5.55000019073486,5.63999986648560,5.51000022888184,5.59000015258789,0
2021-01-29,5.55000019073486,5.63999986648560,5.51000022888184,5.59000015258789,0
2021-01-31,5.55000019073486,5.71999979019165,5.46000003814697,5.59000015258789,1842028
2021-02-01,5.69000005722046,5.73999977111816,5.59000015258789,5.67999982833862,1237430
2021-02-02,5.71999979019165,5.78000020980835,5.69999980926514,5.71999979019165,988293
2021-02-03,5.71999979019165,5.75000000000000,5.61000013351440,5.69999980926514,1405392
2021-02-04,5.69999980926514,5.69999980926514,5.50000000000000,5.55999994277954,511484
2021-02-05,5.69999980926514,5.69999980926514,5.50000000000000,5.55999994277954,0
2021-02-07,5.59999990463257,5.59999990463257,5.46999979019165,5.51000022888184,489013
2021-02-08,5.48000001907349,5.67000007629395,5.25000000000000,5.46999979019165,1697190
2021-02-09,5.28999996185303,5.42000007629395,5.21999979019165,5.32999992370605,661325
2021-02-10,5.34000015258789,5.44000005722046,5.32000017166138,5.38999986648560,222984
2021-02-11,5.40000009536743,5.46000003814697,5.32000017166138,5.38000011444092,554142
2021-02-12,5.40000009536743,5.46000003814697,5.32000017166138,5.38000011444092,0
2021-02-14,5.40999984741211,5.40999984741211,5.23000001907349,5.30000019073486,1488589
2021-02-15,5.30000019073486,5.30999994277954,5.15999984741211,5.21999979019165,418437
2021-02-16,5.26999998092651,5.28000020980835,5.13000011444092,5.19999980926514,584488
2021-02-17,5.17000007629395,5.19000005722046,5.07999992370605,5.11999988555908,716089
2021-02-18,5.09999990463257,5.50000000000000,5.03999996185303,5.25000000000000,795036
2021-02-19,5.09999990463257,5.50000000000000,5.03999996185303,5.25000000000000,0
2021-02-21,5.34000015258789,5.38000011444092,5.19999980926514,5.30000019073486,905262
2021-02-22,5.28999996185303,5.36000013351440,5.21999979019165,5.28999996185303,510418
2021-02-23,5.28999996185303,5.30999994277954,5.15000009536743,5.21999979019165,181179
2021-02-24,5.15999984741211,5.28999996185303,5.15000009536743,5.19999980926514,255673
2021-02-25,5.21000003814697,5.44000005722046,5.21000003814697,5.32999992370605,3432196
2021-02-26,5.21000003814697,5.44000005722046,5.21000003814697,5.32999992370605,0
2021-02-28,5.34999990463257,5.42999982833862,5.25000000000000,5.32000017166138,1593972
2021-03-01,5.34999990463257,5.48999977111816,5.30000019073486,5.40000009536743,2411123
2021-03-02,5.48999977111816,5.53999996185303,5.23999977111816,5.36999988555908,2341994
2021-03-03,5.34999990463257,5.34999990463257,5.01999998092651,5.15999984741211,1160772
2021-03-04,5.15999984741211,5.19999980926514,5.05999994277954,5.09999990463257,1359103
2021-03-05,5.15999984741211,5.19999980926514,5.05999994277954,5.09999990463257,0
2021-03-07,5.17000007629395,5.21000003814697,5.05999994277954,5.11999988555908,1370395
2021-03-08,5.13999986648560,5.17000007629395,5.00000000000000,5.07000017166138,1194510
2021-03-09,5.11000013351440,5.17000007629395,4.92000007629395,5.07000017166138,2769142
2021-03-10,4.96999979019165,4.96999979019165,4.82999992370605,4.88000011444092,3616169
2021-03-11,4.88999986648560,4.90000009536743,4.73999977111816,4.80999994277954,1128931
2021-03-12,4.88999986648560,4.90000009536743,4.73999977111816,4.80999994277954,0
2021-03-14,4.84999990463257,4.84999990463257,4.59999990463257,4.69000005722046,2663032
2021-03-15,4.67999982833862,4.80000019073486,4.59999990463257,4.67999982833862,2556526
2021-03-16,4.75000000000000,4.88999986648560,4.67000007629395,4.78000020980835,961867
2021-03-17,4.90999984741211,4.92999982833862,4.71999979019165,4.78999996185303,1448870
2021-03-18,4.73000001907349,4.75000000000000,4.63000011444092,4.67999982833862,638477
2021-03-19,4.73000001907349,4.75000000000000,4.63000011444092,4.67999982833862,0
2021-03-21,4.65000009536743,4.69999980926514,4.26000022888184,4.44000005722046,1036563
2021-03-22,4.38000011444092,4.40000009536743,4.19999980926514,4.32000017166138,842168
2021-03-23,4.34999990463257,4.48999977111816,4.15000009536743,4.32999992370605,1311859
2021-03-24,4.51999998092651,4.53999996185303,4.42999982833862,4.48999977111816,1160977
2021-03-25,4.50000000000000,4.53999996185303,4.38000011444092,4.44000005722046,1731232
2021-03-26,4.50000000000000,4.53999996185303,4.38000011444092,4.44000005722046,0
2021-03-28,4.53000020980835,4.53999996185303,4.40000009536743,4.44999980926514,776949
2021-03-29,4.53000020980835,4.55000019073486,4.46000003814697,4.50000000000000,690770
2021-03-30,4.53000020980835,4.53999996185303,4.46999979019165,4.50000000000000,1250993
2021-03-31,4.46999979019165,4.46999979019165,4.40000009536743,4.42000007629395,406882
2021-04-01,4.44000005722046,4.48000001907349,4.36999988555908,4.40999984741211,623248
2021-04-04,4.46999979019165,4.46999979019165,4.26999998092651,4.30999994277954,372462
2021-04-05,4.25000000000000,4.26999998092651,4.13999986648560,4.19000005722046,592292
2021-04-06,4.23000001907349,4.23000001907349,4.03000020980835,4.11999988555908,393616
2021-04-07,4.15999984741211,4.25000000000000,4.09000015258789,4.17999982833862,216249
2021-04-08,4.19999980926514,4.32000017166138,4.19999980926514,4.25000000000000,457179
2021-04-09,4.19999980926514,4.32000017166138,4.19999980926514,4.25000000000000,0
2021-04-11,4.32999992370605,4.44999980926514,4.32999992370605,4.40000009536743,386049
2021-04-12,4.44999980926514,4.44999980926514,4.34000015258789,4.38999986648560,386616
2021-04-13,4.40000009536743,4.40000009536743,4.30000019073486,4.32000017166138,237681
2021-04-14,4.38999986648560,4.38999986648560,4.15000009536743,4.21000003814697,1137042
2021-04-15,4.17999982833862,4.28999996185303,4.15000009536743,4.17999982833862,1141837
2021-04-16,4.17999982833862,4.28999996185303,4.15000009536743,4.17999982833862,0
2021-04-18,4.28000020980835,4.32999992370605,4.23000001907349,4.28000020980835,169635
2021-04-19,4.32999992370605,4.36000013351440,4.26999998092651,4.32000017166138,829006
2021-04-20,4.19000005722046,4.25000000000000,4.15999984741211,4.19999980926514,731420
2021-04-21,4.21999979019165,4.26000022888184,4.15999984741211,4.19999980926514,815798
2021-04-22,4.17999982833862,4.19999980926514,4.15000009536743,4.17999982833862,474076
2021-04-23,4.17999982833862,4.19999980926514,4.15000009536743,4.17999982833862,0
2021-04-25,4.23999977111816,4.23999977111816,4.15000009536743,4.17999982833862,258813
2021-04-26,4.19000005722046,4.19999980926514,4.09999990463257,4.13999986648560,375940
2021-04-27,4.19000005722046,4.21000003814697,4.13000011444092,4.15999984741211,189301
2021-04-28,4.19999980926514,4.19999980926514,4.13999986648560,4.15000009536743,85245
2021-04-29,4.19999980926514,4.19999980926514,4.13999986648560,4.15000009536743,0
2021-04-30,4.19999980926514,4.19999980926514,4.13999986648560,4.15000009536743,0
2021-05-03,4.19999980926514,4.19999980926514,4.13999986648560,4.15000009536743,0
2021-05-04,4.15000009536743,4.19000005722046,4.09999990463257,4.13999986648560,421247
2021-05-05,4.17000007629395,4.19000005722046,4.07000017166138,4.13000011444092,228513
2021-05-06,4.13999986648560,4.15000009536743,4.07000017166138,4.11000013351440,357115
2021-05-07,4.13999986648560,4.15000009536743,4.07000017166138,4.11000013351440,0
2021-05-09,4.15000009536743,4.15000009536743,4.11999988555908,4.13999986648560,82701
2021-05-10,4.15000009536743,4.15000009536743,4.09999990463257,4.11999988555908,447357
2021-05-11,4.15000009536743,4.26000022888184,4.11999988555908,4.19999980926514,1567001
2021-05-12,4.15000009536743,4.26000022888184,4.11999988555908,4.19999980926514,0
